STAID,phenomena,significance,warning_name,issued,expired
01108410,SV,W,Severe Thunderstorm Warning,2024-05-09 01:47,2024-05-09 02:15
01108410,FA,W,Flood Warning,2024-05-16 10:28,2024-05-16 13:30
01108410,FA,W,Flood Warning,2024-05-16 13:08,2024-05-16 16:15
01108410,FF,W,Flash Flood Warning,2024-05-23 15:38,2024-05-23 19:30
01108410,HT,Y,Heat Advisory,2024-06-19 12:00,2024-06-20 23:00
01108410,HT,Y,Heat Advisory,2024-06-19 16:00,2024-06-19 07:38
01108410,SV,A,Severe Thunderstorm Watch,2024-06-27 01:58,2024-06-27 04:37
01108410,SV,W,Severe Thunderstorm Warning,2024-06-27 03:09,2024-06-27 03:45
01108410,SV,W,Severe Thunderstorm Warning,2024-06-27 03:16,2024-06-27 04:06
01108410,TO,W,Tornado Warning,2024-06-27 03:23,2024-06-27 03:43
01108410,SV,A,Severe Thunderstorm Watch,2024-06-30 15:10,2024-06-30 22:12
01108410,SV,W,Severe Thunderstorm Warning,2024-06-30 19:22,2024-06-30 20:15
01108410,FG,Y,Dense Fog Advisory,2024-07-08 07:00,2024-07-08 12:00
01108410,HT,Y,Heat Advisory,2024-07-08 16:00,2024-07-11 00:00
01108410,FA,A,Flood Watch,2024-07-13 09:00,2024-07-13 19:07
01108410,HT,Y,Heat Advisory,2024-07-15 12:00,2024-07-18 00:00
01108410,EH,A,Excessive Heat Watch,2024-07-16 12:00,2024-07-14 18:59
01108410,SV,A,Severe Thunderstorm Watch,2024-07-16 21:55,2024-07-17 02:29
01108410,HT,Y,Heat Advisory,2024-08-01 16:00,2024-08-03 23:00
01108410,SV,W,Severe Thunderstorm Warning,2024-08-15 20:03,2024-08-15 20:30
01108410,SV,W,Severe Thunderstorm Warning,2024-08-15 20:12,2024-08-15 21:00
01108410,SV,W,Severe Thunderstorm Warning,2024-08-15 20:44,2024-08-15 21:45
01108410,SV,W,Severe Thunderstorm Warning,2024-08-15 21:06,2024-08-15 21:45
01108410,FF,W,Flash Flood Warning,2024-08-15 21:18,2024-08-15 23:06
01108410,SV,A,Severe Thunderstorm Watch,2024-08-26 17:08,2024-08-26 22:08
01108410,SV,W,Severe Thunderstorm Warning,2024-08-26 17:39,2024-08-26 18:15
01108410,SV,W,Severe Thunderstorm Warning,2024-08-26 18:15,2024-08-26 19:00
01108410,FF,W,Flash Flood Warning,2024-08-26 18:27,2024-08-26 19:59
01108410,SV,W,Severe Thunderstorm Warning,2024-08-26 19:14,2024-08-26 19:47
01108410,FF,W,Flash Flood Warning,2024-08-26 19:43,2024-08-26 21:43
01108410,FG,Y,Dense Fog Advisory,2024-09-14 09:26,2024-09-14 12:25
01108410,FG,Y,Dense Fog Advisory,2024-09-18 03:11,2024-09-18 14:00
01108410,FW,W,Red Flag Warning,2024-10-26 12:00,2024-10-26 22:54
01108410,FW,W,Red Flag Warning,2024-11-01 12:00,2024-11-01 23:00
01108410,FW,W,Red Flag Warning,2024-11-06 13:00,2024-11-06 23:00
01108410,FW,W,Red Flag Warning,2024-11-08 13:00,2024-11-09 23:00
01108410,FW,W,Red Flag Warning,2024-11-10 14:00,2024-11-10 23:00
01108410,FW,W,Red Flag Warning,2024-11-12 14:00,2024-11-13 23:00
01108410,FW,W,Red Flag Warning,2024-11-15 12:00,2024-11-16 23:00
01108410,FW,W,Red Flag Warning,2024-11-19 12:00,2024-11-19 23:00
01108410,FA,A,Flood Watch,2024-12-11 18:00,2024-12-12 05:07
01108410,HW,W,High Wind Warning,2024-12-11 20:00,2024-12-12 05:09
01108410,HW,A,High Wind Watch,2024-12-11 21:00,2024-12-10 20:08
01108410,WW,Y,Winter Weather Advisory,2024-12-20 15:08,2024-12-21 05:24
01108410,FG,Y,Dense Fog Advisory,2024-12-29 04:28,2024-12-29 15:58
01108410,WI,Y,Wind Advisory,2025-01-02 00:00,2025-01-02 23:32
01108410,WW,Y,Winter Weather Advisory,2025-01-19 18:00,2025-01-20 11:46
01108410,WI,Y,Wind Advisory,2025-01-29 15:00,2025-01-30 02:29
01108410,WW,Y,Winter Weather Advisory,2025-02-06 12:00,2025-02-07 00:00
01108410,WS,A,Winter Storm Watch,2025-02-09 00:00,2025-02-08 07:55
01108410,WS,W,Winter Storm Warning,2025-02-09 00:00,2025-02-09 13:53
01108410,WW,Y,Winter Weather Advisory,2025-02-15 18:00,2025-02-16 15:04
01108410,WI,Y,Wind Advisory,2025-02-17 00:00,2025-02-18 22:00
01108410,HW,A,High Wind Watch,2025-02-17 00:00,2025-02-16 08:16
01108410,WI,Y,Wind Advisory,2025-03-07 00:00,2025-03-08 00:00
01108410,FG,Y,Dense Fog Advisory,2025-03-31 07:07,2025-03-31 13:00
01108410,FL,W,Flood Warning,2025-05-24 06:00,2025-05-26 08:10
01108410,HT,Y,Heat Advisory,2025-06-19 15:00,2025-06-20 00:00
01108410,XH,W,Extreme Heat Warning,2025-06-22 15:00,2025-06-25 00:00
01108410,XH,A,Extreme Heat Watch,2025-06-22 15:00,2025-06-21 06:04
01108410,HT,Y,Heat Advisory,2025-06-25 00:00,2025-06-25 23:00
01108410,SV,A,Severe Thunderstorm Watch,2025-07-03 17:31,2025-07-04 00:52
01108410,SV,W,Severe Thunderstorm Warning,2025-07-03 23:01,2025-07-03 23:45
01108410,SV,W,Severe Thunderstorm Warning,2025-07-03 23:41,2025-07-04 00:30
01108410,HT,Y,Heat Advisory,2025-07-06 11:00,2025-07-09 00:00
01108410,FA,A,Flood Watch,2025-07-08 18:00,2025-07-09 06:00
01108410,SV,W,Severe Thunderstorm Warning,2025-07-08 22:00,2025-07-08 23:00
01108410,SV,W,Severe Thunderstorm Warning,2025-07-09 03:40,2025-07-09 04:29
01108410,FF,W,Flash Flood Warning,2025-07-09 04:44,2025-07-09 06:22
01108410,FA,A,Flood Watch,2025-07-10 06:10,2025-07-10 14:17
01108410,FF,W,Flash Flood Warning,2025-07-10 10:01,2025-07-10 11:43
01108410,HT,Y,Heat Advisory,2025-07-15 15:00,2025-07-17 23:00
01108410,SV,A,Severe Thunderstorm Watch,2025-07-20 20:10,2025-07-21 00:40
01108410,HT,Y,Heat Advisory,2025-07-24 15:00,2025-07-26 00:00
01108410,SV,A,Severe Thunderstorm Watch,2025-07-25 17:43,2025-07-25 20:57
01108410,SV,W,Severe Thunderstorm Warning,2025-07-25 18:51,2025-07-25 19:45
01108410,SV,W,Severe Thunderstorm Warning,2025-07-25 19:21,2025-07-25 19:52
01108410,SV,W,Severe Thunderstorm Warning,2025-07-25 19:34,2025-07-25 20:30
01108410,HT,Y,Heat Advisory,2025-07-28 15:00,2025-07-31 00:00
01108410,SV,W,Severe Thunderstorm Warning,2025-08-14 22:56,2025-08-15 00:00
01108410,SV,W,Severe Thunderstorm Warning,2025-08-29 16:45,2025-08-29 17:17
01108410,SV,W,Severe Thunderstorm Warning,2025-09-06 21:21,2025-09-06 22:15
01108410,FF,W,Flash Flood Warning,2025-09-25 11:44,2025-09-25 17:45
01108410,FF,W,Flash Flood Warning,2025-09-25 12:32,2025-09-25 17:15
01108410,FF,W,Flash Flood Warning,2025-09-25 13:22,2025-09-25 16:30
01108410,FZ,W,Freeze Warning,2025-10-10 03:00,2025-10-10 13:00
01108410,FZ,A,Freeze Watch,2025-10-10 03:00,2025-10-09 06:28
01108410,WI,Y,Wind Advisory,2025-10-31 18:00,2025-11-01 09:00
01108410,WI,Y,Wind Advisory,2025-11-04 09:00,2025-11-05 00:00
01108410,WI,Y,Wind Advisory,2025-11-06 03:00,2025-11-06 09:57
01108410,HW,A,High Wind Watch,2025-11-06 03:00,2025-11-05 16:52
01108410,WI,Y,Wind Advisory,2025-12-11 15:00,2025-12-12 05:01
01108410,WW,Y,Winter Weather Advisory,2025-12-14 03:00,2025-12-14 18:01
01108410,WI,Y,Wind Advisory,2025-12-19 09:00,2025-12-19 05:34
01108410,HW,W,High Wind Warning,2025-12-19 13:00,2025-12-19 20:00
01108410,WI,Y,Wind Advisory,2025-12-19 20:00,2025-12-20 10:21
01108410,WW,Y,Winter Weather Advisory,2025-12-27 00:00,2025-12-27 13:10
01108410,WW,Y,Winter Weather Advisory,2025-12-29 00:00,2025-12-29 06:00
01108410,WI,Y,Wind Advisory,2025-12-30 00:00,2025-12-31 01:08
01108410,WW,Y,Winter Weather Advisory,2026-01-01 00:00,2026-01-01 16:21
01108410,SQ,W,Snow Squall Warning,2026-01-01 11:45,2026-01-01 12:30
01108410,SQ,W,Snow Squall Warning,2026-01-01 12:29,2026-01-01 13:30
01108410,SQ,W,Snow Squall Warning,2026-01-01 13:28,2026-01-01 14:15
01108410,SQ,W,Snow Squall Warning,2026-01-01 13:46,2026-01-01 14:45
01108410,WW,Y,Winter Weather Advisory,2026-01-07 00:00,2026-01-07 15:00
01108410,WW,Y,Winter Weather Advisory,2026-01-18 12:00,2026-01-19 12:00
01108410,CW,Y,Cold Weather Advisory,2026-01-24 03:00,2026-01-24 15:00
01108410,WS,A,Winter Storm Watch,2026-01-25 12:00,2026-01-23 17:28
01108410,WS,W,Winter Storm Warning,2026-01-25 12:00,2026-01-26 17:45
01108410,CW,Y,Cold Weather Advisory,2026-01-30 00:00,2026-01-30 16:00
01108410,CW,Y,Cold Weather Advisory,2026-01-31 00:00,2026-01-31 13:27
01108410,WW,Y,Winter Weather Advisory,2026-02-07 09:00,2026-02-08 00:00
01108410,CW,Y,Cold Weather Advisory,2026-02-07 23:00,2026-02-08 18:00
01108410,WW,Y,Winter Weather Advisory,2026-02-08 09:00,2026-02-06 17:41
01108410,WS,A,Winter Storm Watch,2026-02-22 18:00,2026-02-21 17:29
01108410,BZ,W,Blizzard Warning,2026-02-22 21:00,2026-02-24 00:32
