STAID,phenomena,significance,warning_name,issued,expired
8447387,CF,S,Coastal Flood Statement,2016-06-05 23:00,2016-06-06 04:00
8447387,FA,Y,Flood Advisory,2016-06-05 23:53,2016-06-06 02:45
8447387,MA,W,Marine Warning,2016-06-06 00:23,2016-06-06 01:45
8447387,MA,W,Marine Warning,2016-06-08 19:31,2016-06-08 20:30
8447387,SC,Y,Small Craft Advisory,2016-06-09 00:00,2016-06-10 00:00
8447387,SC,Y,Small Craft Advisory,2016-06-11 18:00,2016-06-11 19:41
8447387,SC,Y,Small Craft Advisory,2016-06-12 12:00,2016-06-12 08:17
8447387,GL,W,Gale Warning,2016-06-12 15:00,2016-06-12 23:33
8447387,SC,Y,Small Craft Advisory,2016-06-12 23:33,2016-06-13 22:00
8447387,SC,Y,Small Craft Advisory,2016-06-14 06:00,2016-06-14 13:48
8447387,SV,W,Severe Thunderstorm Warning,2016-06-21 08:02,2016-06-21 08:45
8447387,MA,W,Marine Warning,2016-06-21 08:56,2016-06-21 11:00
8447387,SV,W,Severe Thunderstorm Warning,2016-06-21 09:12,2016-06-21 10:00
8447387,SV,W,Severe Thunderstorm Warning,2016-06-29 19:32,2016-06-29 20:00
8447387,MA,W,Marine Warning,2016-07-02 00:39,2016-07-02 02:00
8447387,MA,W,Marine Warning,2016-07-02 02:02,2016-07-02 03:00
8447387,SC,Y,Small Craft Advisory,2016-07-02 15:00,2016-07-02 23:00
8447387,FG,Y,Dense Fog Advisory,2016-07-08 00:31,2016-07-08 12:43
8447387,FG,Y,Dense Fog Advisory,2016-07-15 08:11,2016-07-15 13:00
8447387,SV,W,Severe Thunderstorm Warning,2016-07-15 18:11,2016-07-15 19:00
8447387,MA,W,Marine Warning,2016-07-15 18:12,2016-07-15 19:00
8447387,FA,Y,Flood Advisory,2016-07-15 18:34,2016-07-15 19:30
8447387,MA,W,Marine Warning,2016-07-15 18:54,2016-07-15 19:45
8447387,SV,W,Severe Thunderstorm Warning,2016-07-15 18:58,2016-07-15 19:26
8447387,FA,Y,Flood Advisory,2016-07-17 18:33,2016-07-17 19:30
8447387,SV,W,Severe Thunderstorm Warning,2016-07-17 18:46,2016-07-17 19:30
8447387,FA,Y,Flood Advisory,2016-07-17 19:07,2016-07-17 20:13
8447387,SV,W,Severe Thunderstorm Warning,2016-07-17 19:07,2016-07-17 19:37
8447387,MA,W,Marine Warning,2016-07-17 21:57,2016-07-17 23:00
8447387,SV,W,Severe Thunderstorm Warning,2016-07-17 22:17,2016-07-17 23:00
8447387,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
8447387,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
8447387,SC,Y,Small Craft Advisory,2016-07-18 17:00,2016-07-19 00:00
8447387,SC,Y,Small Craft Advisory,2016-07-22 12:00,2016-07-23 08:01
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 00:25,2016-07-23 01:30
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 00:44,2016-07-23 01:30
8447387,MA,W,Marine Warning,2016-07-23 00:44,2016-07-23 01:45
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 00:49,2016-07-23 01:20
8447387,MA,W,Marine Warning,2016-07-23 00:53,2016-07-23 01:45
8447387,MA,W,Marine Warning,2016-07-23 02:15,2016-07-23 03:15
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 02:25,2016-07-23 03:30
8447387,MA,W,Marine Warning,2016-07-23 02:46,2016-07-23 03:45
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 03:06,2016-07-23 04:00
8447387,MA,W,Marine Warning,2016-07-23 03:37,2016-07-23 05:00
8447387,SV,W,Severe Thunderstorm Warning,2016-07-23 03:55,2016-07-23 04:45
8447387,MA,W,Marine Warning,2016-07-23 23:53,2016-07-24 01:00
8447387,MA,W,Marine Warning,2016-07-24 00:23,2016-07-24 01:15
8447387,SV,W,Severe Thunderstorm Warning,2016-07-24 00:33,2016-07-24 01:00
8447387,FF,A,Flash Flood Watch,2016-07-29 09:00,2016-07-29 17:00
8447387,SC,Y,Small Craft Advisory,2016-08-06 12:00,2016-08-06 23:00
8447387,SV,W,Severe Thunderstorm Warning,2016-08-06 22:13,2016-08-06 22:47
8447387,SC,Y,Small Craft Advisory,2016-08-10 17:00,2016-08-11 00:00
8447387,SV,W,Severe Thunderstorm Warning,2016-08-12 21:18,2016-08-12 22:00
8447387,MA,W,Marine Warning,2016-08-12 21:33,2016-08-12 22:30
8447387,SV,W,Severe Thunderstorm Warning,2016-08-12 21:51,2016-08-12 22:45
8447387,MA,W,Marine Warning,2016-08-12 22:01,2016-08-12 23:00
8447387,MA,W,Marine Warning,2016-08-13 17:32,2016-08-13 18:00
8447387,MA,W,Marine Warning,2016-08-14 03:06,2016-08-14 04:00
8447387,MA,W,Marine Warning,2016-08-14 05:44,2016-08-14 06:45
8447387,EH,W,Excessive Heat Warning,2016-08-14 15:00,2016-08-14 23:00
8447387,HT,Y,Heat Advisory,2016-08-14 16:00,2016-08-14 07:28
8447387,SC,Y,Small Craft Advisory,2016-08-17 03:00,2016-08-17 12:00
8447387,SC,Y,Small Craft Advisory,2016-08-17 13:01,2016-08-17 18:00
8447387,SC,Y,Small Craft Advisory,2016-08-17 18:40,2016-08-17 22:00
8447387,MA,W,Marine Warning,2016-08-22 07:15,2016-08-22 08:15
8447387,SV,W,Severe Thunderstorm Warning,2016-08-22 07:54,2016-08-22 08:32
8447387,SC,Y,Small Craft Advisory,2016-08-22 15:00,2016-08-22 23:03
8447387,SC,Y,Small Craft Advisory,2016-08-25 18:00,2016-08-26 02:00
8447387,FA,Y,Flood Advisory,2016-09-01 17:54,2016-09-01 20:00
8447387,TR,A,Tropical Storm Watch,2016-09-03 15:00,2016-09-04 21:00
8447387,TR,A,Tropical Storm Watch,2016-09-03 15:03,2016-09-04 21:21
8447387,TR,A,Tropical Storm Watch,2016-09-03 15:07,2016-09-04 21:22
8447387,TR,W,Tropical Storm Warning,2016-09-04 21:00,2016-09-06 15:00
8447387,TR,W,Tropical Storm Warning,2016-09-04 21:21,2016-09-06 15:18
8447387,TR,W,Tropical Storm Warning,2016-09-04 21:22,2016-09-06 15:11
8447387,SC,Y,Small Craft Advisory,2016-09-06 15:18,2016-09-07 01:19
8447387,SU,Y,High Surf Advisory,2016-09-06 15:30,2016-09-07 22:00
8447387,SC,Y,Small Craft Advisory,2016-09-11 14:13,2016-09-11 18:00
8447387,FA,Y,Flood Advisory,2016-09-19 14:09,2016-09-19 17:00
8447387,SC,Y,Small Craft Advisory,2016-09-28 12:00,2016-10-01 08:01
8447387,FA,Y,Flood Advisory,2016-10-01 10:37,2016-10-01 12:30
8447387,SC,Y,Small Craft Advisory,2016-10-09 18:00,2016-10-10 19:54
8447387,SC,Y,Small Craft Advisory,2016-10-14 00:00,2016-10-13 19:50
8447387,SC,Y,Small Craft Advisory,2016-10-14 02:10,2016-10-14 11:01
8447387,FR,Y,Frost Advisory,2016-10-15 06:00,2016-10-15 13:00
8447387,SC,Y,Small Craft Advisory,2016-10-16 23:00,2016-10-17 01:51
8447387,CF,S,Coastal Flood Statement,2016-10-18 14:00,2016-10-18 15:40
8447387,SC,Y,Small Craft Advisory,2016-10-18 18:00,2016-10-19 06:00
8447387,FA,Y,Flood Advisory,2016-10-22 02:11,2016-10-22 04:15
8447387,GL,A,Gale Watch,2016-10-22 12:00,2016-10-21 08:14
8447387,GL,W,Gale Warning,2016-10-22 19:25,2016-10-23 21:59
8447387,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
8447387,SC,Y,Small Craft Advisory,2016-10-23 21:59,2016-10-24 02:12
8447387,SC,Y,Small Craft Advisory,2016-10-24 16:00,2016-10-26 00:00
8447387,FZ,W,Freeze Warning,2016-10-26 06:00,2016-10-26 13:00
8447387,FZ,W,Freeze Warning,2016-10-27 02:00,2016-10-27 13:00
8447387,GL,W,Gale Warning,2016-10-28 02:00,2016-10-28 08:51
8447387,WI,Y,Wind Advisory,2016-10-28 05:00,2016-10-28 08:58
8447387,SC,Y,Small Craft Advisory,2016-10-28 08:51,2016-10-29 03:01
8447387,SC,Y,Small Craft Advisory,2016-10-29 18:00,2016-10-30 02:43
8447387,SC,Y,Small Craft Advisory,2016-11-04 13:00,2016-11-04 20:00
8447387,SC,Y,Small Craft Advisory,2016-11-11 08:09,2016-11-12 12:00
8447387,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
8447387,CF,S,Coastal Flood Statement,2016-11-15 11:00,2016-11-15 15:00
8447387,SC,Y,Small Craft Advisory,2016-11-15 16:00,2016-11-16 02:44
8447387,GL,A,Gale Watch,2016-11-20 12:00,2016-11-19 21:24
8447387,GL,W,Gale Warning,2016-11-20 14:00,2016-11-21 23:35
8447387,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:39
8447387,SC,Y,Small Craft Advisory,2016-11-21 23:35,2016-11-23 15:00
8447387,SC,Y,Small Craft Advisory,2016-11-29 17:00,2016-11-30 06:00
8447387,SC,Y,Small Craft Advisory,2016-12-01 13:00,2016-12-02 00:00
8447387,SC,Y,Small Craft Advisory,2016-12-02 20:00,2016-12-04 15:00
8447387,SC,Y,Small Craft Advisory,2016-12-09 00:00,2016-12-10 03:37
8447387,CF,S,Coastal Flood Statement,2016-12-12 08:00,2016-12-12 12:00
8447387,SC,Y,Small Craft Advisory,2016-12-12 12:00,2016-12-12 20:56
8447387,SC,Y,Small Craft Advisory,2016-12-13 02:00,2016-12-13 09:06
8447387,GL,A,Gale Watch,2016-12-15 09:00,2016-12-14 19:53
8447387,SR,W,Storm Warning,2016-12-15 22:00,2016-12-16 09:00
8447387,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
8447387,SR,A,Storm Watch,2016-12-15 23:00,2016-12-15 08:46
8447387,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
8447387,SC,Y,Small Craft Advisory,2016-12-16 09:10,2016-12-16 15:29
8447387,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 16:04
8447387,SC,Y,Small Craft Advisory,2016-12-18 09:00,2016-12-18 15:44
8447387,GL,W,Gale Warning,2016-12-18 15:44,2016-12-18 23:51
8447387,WI,Y,Wind Advisory,2016-12-18 16:26,2016-12-18 23:00
8447387,SC,Y,Small Craft Advisory,2016-12-18 23:51,2016-12-19 06:00
8447387,GL,W,Gale Warning,2016-12-27 02:00,2016-12-27 15:00
8447387,WI,Y,Wind Advisory,2016-12-27 05:00,2016-12-27 14:00
8447387,SC,Y,Small Craft Advisory,2016-12-27 15:10,2016-12-27 22:00
8447387,WI,Y,Wind Advisory,2016-12-30 00:00,2016-12-30 05:11
8447387,GL,A,Gale Watch,2016-12-30 00:00,2016-12-29 03:31
8447387,GL,W,Gale Warning,2016-12-30 00:00,2016-12-30 05:30
8447387,SC,Y,Small Craft Advisory,2016-12-30 05:30,2016-12-31 09:03
8447387,GL,W,Gale Warning,2016-12-31 23:00,2017-01-01 06:15
8447387,SC,Y,Small Craft Advisory,2017-01-01 06:15,2017-01-01 21:00
8447387,SC,Y,Small Craft Advisory,2017-01-03 10:00,2017-01-04 02:00
8447387,SC,Y,Small Craft Advisory,2017-01-05 00:00,2017-01-04 19:53
8447387,GL,W,Gale Warning,2017-01-05 00:00,2017-01-05 08:46
8447387,SC,Y,Small Craft Advisory,2017-01-05 08:46,2017-01-05 16:00
8447387,WW,Y,Winter Weather Advisory,2017-01-06 05:00,2017-01-06 16:30
8447387,WS,W,Winter Storm Warning,2017-01-07 12:00,2017-01-08 05:36
8447387,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 19:53
8447387,GL,W,Gale Warning,2017-01-07 21:00,2017-01-08 04:00
8447387,SC,Y,Small Craft Advisory,2017-01-08 06:20,2017-01-08 08:49
8447387,SC,Y,Small Craft Advisory,2017-01-10 14:00,2017-01-11 17:00
8447387,WI,Y,Wind Advisory,2017-01-11 08:58,2017-01-11 14:15
8447387,SC,Y,Small Craft Advisory,2017-01-12 08:00,2017-01-12 20:54
8447387,SC,Y,Small Craft Advisory,2017-01-13 15:00,2017-01-14 00:00
8447387,SC,Y,Small Craft Advisory,2017-01-18 04:00,2017-01-18 23:43
8447387,FG,Y,Dense Fog Advisory,2017-01-22 00:52,2017-01-22 15:01
8447387,GL,A,Gale Watch,2017-01-23 08:00,2017-01-21 21:18
8447387,GL,W,Gale Warning,2017-01-23 08:00,2017-01-24 15:13
8447387,FA,A,Flood Watch,2017-01-23 18:00,2017-01-24 14:51
8447387,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
8447387,SC,Y,Small Craft Advisory,2017-01-24 15:13,2017-01-26 00:00
8447387,SC,Y,Small Craft Advisory,2017-01-26 21:00,2017-01-29 21:00
8447387,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
8447387,SC,Y,Small Craft Advisory,2017-02-01 10:00,2017-02-01 23:00
8447387,SC,Y,Small Craft Advisory,2017-02-04 10:01,2017-02-04 20:39
8447387,SC,Y,Small Craft Advisory,2017-02-05 14:00,2017-02-06 19:00
8447387,FG,Y,Dense Fog Advisory,2017-02-08 05:51,2017-02-08 09:00
8447387,FG,Y,Dense Fog Advisory,2017-02-08 09:56,2017-02-08 14:39
8447387,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
8447387,WS,W,Winter Storm Warning,2017-02-09 11:00,2017-02-09 17:05
8447387,GL,A,Gale Watch,2017-02-09 11:00,2017-02-08 09:22
8447387,GL,W,Gale Warning,2017-02-09 14:00,2017-02-10 03:00
8447387,BZ,W,Blizzard Warning,2017-02-09 17:05,2017-02-10 00:10
8447387,SC,Y,Small Craft Advisory,2017-02-10 03:40,2017-02-10 21:00
8447387,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-12 23:38
8447387,WW,Y,Winter Weather Advisory,2017-02-12 23:38,2017-02-13 08:08
8447387,GL,W,Gale Warning,2017-02-13 09:00,2017-02-14 03:06
8447387,GL,A,Gale Watch,2017-02-13 09:00,2017-02-11 20:54
8447387,HW,W,High Wind Warning,2017-02-13 10:00,2017-02-14 00:00
8447387,HW,A,High Wind Watch,2017-02-13 11:00,2017-02-12 21:34
8447387,SC,Y,Small Craft Advisory,2017-02-14 03:06,2017-02-14 08:57
8447387,SC,Y,Small Craft Advisory,2017-02-16 03:00,2017-02-17 11:43
8447387,WW,Y,Winter Weather Advisory,2017-02-16 09:34,2017-02-16 13:54
8447387,SC,Y,Small Craft Advisory,2017-02-18 16:00,2017-02-19 00:00
8447387,FG,Y,Dense Fog Advisory,2017-02-23 08:19,2017-02-23 13:58
8447387,FG,Y,Dense Fog Advisory,2017-02-25 04:00,2017-02-25 15:00
8447387,SC,Y,Small Craft Advisory,2017-02-26 04:00,2017-02-27 00:00
8447387,GL,A,Gale Watch,2017-02-26 05:00,2017-02-25 09:14
8447387,SC,Y,Small Craft Advisory,2017-02-27 13:00,2017-02-27 23:00
8447387,FG,Y,Dense Fog Advisory,2017-03-01 08:32,2017-03-01 15:00
8447387,SC,Y,Small Craft Advisory,2017-03-01 15:00,2017-03-01 08:57
8447387,FG,Y,Dense Fog Advisory,2017-03-01 15:04,2017-03-02 01:00
8447387,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
8447387,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
8447387,GL,W,Gale Warning,2017-03-02 12:00,2017-03-02 23:43
8447387,SC,Y,Small Craft Advisory,2017-03-02 23:43,2017-03-03 08:47
8447387,SC,Y,Small Craft Advisory,2017-03-04 00:00,2017-03-04 11:44
8447387,GL,W,Gale Warning,2017-03-04 14:00,2017-03-04 23:57
8447387,WI,Y,Wind Advisory,2017-03-04 17:50,2017-03-05 00:00
8447387,SC,Y,Small Craft Advisory,2017-03-04 23:57,2017-03-05 18:00
8447387,SC,Y,Small Craft Advisory,2017-03-09 06:00,2017-03-08 21:44
8447387,GL,W,Gale Warning,2017-03-09 11:00,2017-03-10 00:00
8447387,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
8447387,WS,A,Winter Storm Watch,2017-03-10 06:00,2017-03-09 21:01
8447387,WS,W,Winter Storm Warning,2017-03-10 08:00,2017-03-10 19:09
8447387,SC,Y,Small Craft Advisory,2017-03-10 23:00,2017-03-11 08:34
8447387,GL,W,Gale Warning,2017-03-11 12:00,2017-03-12 01:40
8447387,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
8447387,SC,Y,Small Craft Advisory,2017-03-12 01:40,2017-03-12 23:03
8447387,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-14 17:35
8447387,GL,A,Gale Watch,2017-03-14 12:00,2017-03-12 23:03
8447387,HW,W,High Wind Warning,2017-03-14 12:00,2017-03-14 22:00
8447387,SR,W,Storm Warning,2017-03-14 15:00,2017-03-14 20:59
8447387,SR,A,Storm Watch,2017-03-14 15:00,2017-03-13 08:25
8447387,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 07:46
8447387,FA,Y,Flood Advisory,2017-03-14 19:11,2017-03-14 22:15
8447387,GL,W,Gale Warning,2017-03-14 20:59,2017-03-15 08:36
8447387,SC,Y,Small Craft Advisory,2017-03-15 08:36,2017-03-17 06:00
8447387,GL,A,Gale Watch,2017-03-19 15:00,2017-03-19 08:13
8447387,GL,W,Gale Warning,2017-03-19 15:00,2017-03-19 14:43
8447387,SC,Y,Small Craft Advisory,2017-03-19 15:00,2017-03-20 18:00
8447387,GL,A,Gale Watch,2017-03-22 12:00,2017-03-21 19:25
8447387,GL,W,Gale Warning,2017-03-22 12:00,2017-03-23 01:54
8447387,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
8447387,SC,Y,Small Craft Advisory,2017-03-23 01:54,2017-03-23 14:00
8447387,SC,Y,Small Craft Advisory,2017-03-24 14:00,2017-03-25 02:00
8447387,SC,Y,Small Craft Advisory,2017-03-30 00:00,2017-03-30 11:08
8447387,GL,W,Gale Warning,2017-04-01 06:00,2017-04-01 23:22
8447387,WI,Y,Wind Advisory,2017-04-01 08:09,2017-04-01 19:28
8447387,FA,W,Flood Warning,2017-04-01 12:11,2017-04-01 16:15
8447387,SC,Y,Small Craft Advisory,2017-04-01 23:22,2017-04-02 02:00
8447387,SC,Y,Small Craft Advisory,2017-04-02 02:02,2017-04-02 06:00
8447387,FL,W,Flood Warning,2017-04-02 09:24,2017-04-10 12:00
8447387,GL,W,Gale Warning,2017-04-04 12:00,2017-04-04 18:02
8447387,SC,Y,Small Craft Advisory,2017-04-04 18:02,2017-04-04 20:02
8447387,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
8447387,SC,Y,Small Craft Advisory,2017-04-06 15:00,2017-04-07 05:24
8447387,CF,S,Coastal Flood Statement,2017-04-06 18:00,2017-04-07 00:00
8447387,FG,Y,Dense Fog Advisory,2017-04-06 22:14,2017-04-07 02:14
8447387,SC,Y,Small Craft Advisory,2017-04-07 13:00,2017-04-09 00:00
8447387,SC,Y,Small Craft Advisory,2017-04-15 18:00,2017-04-16 07:53
8447387,SC,Y,Small Craft Advisory,2017-04-16 14:00,2017-04-17 02:00
8447387,SC,Y,Small Craft Advisory,2017-04-17 13:00,2017-04-17 22:00
8447387,SC,Y,Small Craft Advisory,2017-04-25 14:11,2017-04-26 07:13
8447387,CF,S,Coastal Flood Statement,2017-04-25 22:00,2017-04-26 05:00
8447387,CF,S,Coastal Flood Statement,2017-04-26 12:00,2017-04-26 18:00
8447387,FG,Y,Dense Fog Advisory,2017-04-26 19:48,2017-04-27 11:05
8447387,CF,S,Coastal Flood Statement,2017-04-27 00:00,2017-04-27 05:00
8447387,FG,Y,Dense Fog Advisory,2017-04-28 00:00,2017-04-28 13:00
8447387,SC,Y,Small Craft Advisory,2017-04-29 17:00,2017-04-29 23:59
8447387,FG,Y,Dense Fog Advisory,2017-05-01 23:34,2017-05-02 05:46
8447387,SC,Y,Small Craft Advisory,2017-05-02 06:00,2017-05-02 20:15
8447387,SC,Y,Small Craft Advisory,2017-05-02 23:00,2017-05-03 06:00
8447387,SC,Y,Small Craft Advisory,2017-05-03 14:19,2017-05-04 02:00
8447387,SC,Y,Small Craft Advisory,2017-05-05 17:00,2017-05-07 22:00
8447387,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
8447387,FF,W,Flash Flood Warning,2017-05-05 21:25,2017-05-05 23:30
8447387,FF,W,Flash Flood Warning,2017-05-05 21:51,2017-05-05 23:30
8447387,FR,Y,Frost Advisory,2017-05-09 03:42,2017-05-09 11:00
8447387,SC,Y,Small Craft Advisory,2017-05-14 00:00,2017-05-13 19:43
8447387,GL,W,Gale Warning,2017-05-14 07:00,2017-05-14 07:43
8447387,GL,W,Gale Warning,2017-05-14 12:00,2017-05-14 20:02
8447387,SC,Y,Small Craft Advisory,2017-05-15 06:00,2017-05-15 06:26
8447387,SC,Y,Small Craft Advisory,2017-05-15 09:59,2017-05-16 00:00
8447387,GL,W,Gale Warning,2017-05-15 12:00,2017-05-15 09:59
8447387,SC,Y,Small Craft Advisory,2017-05-17 15:00,2017-05-17 23:00
8447387,CF,S,Coastal Flood Statement,2017-05-24 23:18,2017-05-25 01:00
8447387,CF,S,Coastal Flood Statement,2017-05-27 00:00,2017-05-27 03:00
8447387,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
8447387,MA,W,Marine Warning,2017-06-01 19:04,2017-06-01 19:34
8447387,SC,Y,Small Craft Advisory,2017-06-06 08:00,2017-06-07 01:00
8447387,SC,Y,Small Craft Advisory,2017-06-11 15:02,2017-06-12 00:00
8447387,MA,W,Marine Warning,2017-06-13 22:33,2017-06-13 23:15
8447387,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
8447387,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
8447387,FG,Y,Dense Fog Advisory,2017-06-18 00:32,2017-06-18 13:00
8447387,SC,Y,Small Craft Advisory,2017-06-18 15:00,2017-06-20 06:00
8447387,SU,Y,High Surf Advisory,2017-06-20 10:00,2017-06-21 00:00
8447387,SC,Y,Small Craft Advisory,2017-06-20 14:00,2017-06-21 00:00
8447387,SC,Y,Small Craft Advisory,2017-06-21 15:00,2017-06-22 00:00
8447387,MA,W,Marine Warning,2017-06-21 23:00,2017-06-21 23:45
8447387,SC,Y,Small Craft Advisory,2017-06-23 17:00,2017-06-24 01:00
8447387,SU,Y,High Surf Advisory,2017-06-24 10:00,2017-06-25 00:00
8447387,MA,W,Marine Warning,2017-06-24 13:17,2017-06-24 14:15
8447387,FA,Y,Flood Advisory,2017-06-24 13:46,2017-06-24 15:45
8447387,SC,Y,Small Craft Advisory,2017-06-27 16:00,2017-06-27 23:26
8447387,SC,Y,Small Craft Advisory,2017-06-29 17:00,2017-07-01 02:00
8447387,SC,Y,Small Craft Advisory,2017-07-01 15:00,2017-07-02 02:00
8447387,FF,A,Flash Flood Watch,2017-07-07 12:00,2017-07-07 21:00
8447387,FA,Y,Flood Advisory,2017-07-07 16:37,2017-07-07 18:30
8447387,SC,Y,Small Craft Advisory,2017-07-08 16:00,2017-07-08 23:25
8447387,FA,W,Flood Warning,2017-07-11 10:35,2017-07-11 12:30
8447387,MA,W,Marine Warning,2017-07-11 13:13,2017-07-11 14:15
8447387,SV,W,Severe Thunderstorm Warning,2017-07-11 13:23,2017-07-11 14:00
8447387,SV,W,Severe Thunderstorm Warning,2017-07-11 13:49,2017-07-11 14:15
8447387,SC,Y,Small Craft Advisory,2017-07-11 15:00,2017-07-12 00:00
8447387,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-13 01:00
8447387,SV,W,Severe Thunderstorm Warning,2017-07-12 17:39,2017-07-12 18:30
8447387,FA,Y,Flood Advisory,2017-07-12 17:52,2017-07-12 18:45
8447387,FA,Y,Flood Advisory,2017-07-12 18:35,2017-07-12 19:30
8447387,FF,W,Flash Flood Warning,2017-07-12 18:53,2017-07-12 20:45
8447387,SV,W,Severe Thunderstorm Warning,2017-07-12 19:10,2017-07-12 20:00
8447387,FF,W,Flash Flood Warning,2017-07-12 19:26,2017-07-12 21:30
8447387,SV,W,Severe Thunderstorm Warning,2017-07-12 19:44,2017-07-12 20:19
8447387,SV,W,Severe Thunderstorm Warning,2017-07-12 19:53,2017-07-12 20:27
8447387,FA,Y,Flood Advisory,2017-07-12 20:06,2017-07-12 21:23
8447387,MA,W,Marine Warning,2017-07-12 20:39,2017-07-12 21:11
8447387,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
8447387,MA,W,Marine Warning,2017-07-13 18:34,2017-07-13 19:30
8447387,FG,Y,Dense Fog Advisory,2017-07-18 07:18,2017-07-18 13:00
8447387,FG,Y,Dense Fog Advisory,2017-07-19 08:00,2017-07-19 05:11
8447387,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
8447387,SC,Y,Small Craft Advisory,2017-07-24 12:00,2017-07-24 18:00
8447387,SC,Y,Small Craft Advisory,2017-07-29 12:00,2017-07-30 06:00
8447387,FA,Y,Flood Advisory,2017-08-03 00:09,2017-08-03 00:39
8447387,SC,Y,Small Craft Advisory,2017-08-06 06:00,2017-08-05 18:33
8447387,SC,Y,Small Craft Advisory,2017-08-06 07:49,2017-08-06 14:07
8447387,SU,Y,High Surf Advisory,2017-08-16 13:00,2017-08-17 00:00
8447387,SC,Y,Small Craft Advisory,2017-08-18 21:00,2017-08-19 06:00
8447387,FA,Y,Flood Advisory,2017-08-19 03:28,2017-08-19 05:30
8447387,SC,Y,Small Craft Advisory,2017-08-22 16:00,2017-08-23 06:00
8447387,SC,Y,Small Craft Advisory,2017-08-30 05:00,2017-08-30 19:52
8447387,SC,Y,Small Craft Advisory,2017-09-01 04:00,2017-09-01 18:00
8447387,SC,Y,Small Craft Advisory,2017-09-03 09:00,2017-09-03 20:00
8447387,SC,Y,Small Craft Advisory,2017-09-04 15:00,2017-09-06 03:00
8447387,SC,Y,Small Craft Advisory,2017-09-05 06:00,2017-09-04 19:24
8447387,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
8447387,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
8447387,MA,W,Marine Warning,2017-09-06 14:16,2017-09-06 15:00
8447387,SV,W,Severe Thunderstorm Warning,2017-09-06 14:42,2017-09-06 15:15
8447387,FA,Y,Flood Advisory,2017-09-06 14:45,2017-09-06 15:24
8447387,FG,Y,Dense Fog Advisory,2017-09-16 03:08,2017-09-16 12:00
8447387,FG,Y,Dense Fog Advisory,2017-09-16 22:54,2017-09-17 12:00
8447387,SU,Y,High Surf Advisory,2017-09-17 11:00,2017-09-18 20:22
8447387,TR,A,Tropical Storm Watch,2017-09-17 20:55,2017-09-18 15:14
8447387,TR,A,Tropical Storm Watch,2017-09-17 21:10,2017-09-18 15:32
8447387,FG,Y,Dense Fog Advisory,2017-09-17 22:44,2017-09-18 05:18
8447387,TR,W,Tropical Storm Warning,2017-09-18 15:14,2017-09-19 21:23
8447387,TR,W,Tropical Storm Warning,2017-09-18 15:32,2017-09-19 21:09
8447387,FG,Y,Dense Fog Advisory,2017-09-19 01:00,2017-09-19 09:02
8447387,SC,Y,Small Craft Advisory,2017-09-19 21:23,2017-09-23 14:00
8447387,SU,Y,High Surf Advisory,2017-09-19 21:28,2017-09-29 22:00
8447387,WI,Y,Wind Advisory,2017-09-20 14:00,2017-09-22 20:35
8447387,FG,Y,Dense Fog Advisory,2017-09-26 00:26,2017-09-26 12:00
