STAID,phenomena,significance,warning_name,issued,expired
8461490,WI,Y,Wind Advisory,2018-03-03 06:13,2018-03-03 17:54
8461490,GL,W,Gale Warning,2018-03-03 08:35,2018-03-03 20:22
8461490,CF,Y,Coastal Flood Advisory,2018-03-03 13:00,2018-03-03 20:00
8461490,SC,Y,Small Craft Advisory,2018-03-03 20:22,2018-03-05 18:00
8461490,CF,Y,Coastal Flood Advisory,2018-03-04 02:00,2018-03-04 06:47
8461490,CF,Y,Coastal Flood Advisory,2018-03-04 14:00,2018-03-04 20:00
8461490,CF,Y,Coastal Flood Advisory,2018-03-05 03:00,2018-03-05 08:00
8461490,CF,Y,Coastal Flood Advisory,2018-03-05 16:00,2018-03-05 18:56
8461490,WW,Y,Winter Weather Advisory,2018-03-07 05:00,2018-03-08 08:36
8461490,WS,A,Winter Storm Watch,2018-03-07 05:00,2018-03-06 20:42
8461490,GL,A,Gale Watch,2018-03-07 11:00,2018-03-06 21:18
8461490,GL,W,Gale Warning,2018-03-07 11:00,2018-03-08 08:42
8461490,CF,Y,Coastal Flood Advisory,2018-03-07 17:00,2018-03-07 22:00
8461490,CF,Y,Coastal Flood Advisory,2018-03-08 05:00,2018-03-08 08:39
8461490,SC,Y,Small Craft Advisory,2018-03-08 08:42,2018-03-08 15:00
8461490,SC,Y,Small Craft Advisory,2018-03-09 17:00,2018-03-11 05:00
8461490,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:30
8461490,WS,W,Winter Storm Warning,2018-03-13 04:00,2018-03-13 22:00
8461490,GL,W,Gale Warning,2018-03-13 06:00,2018-03-13 23:48
8461490,GL,A,Gale Watch,2018-03-13 06:00,2018-03-12 07:27
8461490,CF,S,Coastal Flood Statement,2018-03-13 10:00,2018-03-13 15:04
8461490,SC,Y,Small Craft Advisory,2018-03-13 23:48,2018-03-14 18:00
8461490,GL,W,Gale Warning,2018-03-14 18:00,2018-03-15 14:30
8461490,GL,A,Gale Watch,2018-03-14 22:00,2018-03-14 07:44
8461490,SC,Y,Small Craft Advisory,2018-03-15 14:30,2018-03-18 04:00
8461490,SC,Y,Small Craft Advisory,2018-03-20 16:00,2018-03-20 08:25
8461490,GL,A,Gale Watch,2018-03-20 22:00,2018-03-20 08:25
8461490,GL,W,Gale Warning,2018-03-21 06:00,2018-03-22 11:05
8461490,WS,A,Winter Storm Watch,2018-03-21 08:00,2018-03-20 07:44
8461490,WS,W,Winter Storm Warning,2018-03-21 10:00,2018-03-22 14:00
8461490,CF,Y,Coastal Flood Advisory,2018-03-22 04:00,2018-03-22 08:00
8461490,SC,Y,Small Craft Advisory,2018-03-22 11:05,2018-03-22 17:36
8461490,SC,Y,Small Craft Advisory,2018-03-25 10:00,2018-03-25 19:25
8461490,MF,Y,Marine Dense Fog Advisory,2018-03-30 01:12,2018-03-30 21:45
8461490,FG,Y,Dense Fog Advisory,2018-03-30 06:30,2018-03-30 10:00
8461490,WW,Y,Winter Weather Advisory,2018-04-02 06:00,2018-04-02 16:49
8461490,MF,Y,Marine Dense Fog Advisory,2018-04-04 04:00,2018-04-04 16:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-04-04 16:07,2018-04-04 19:00
8461490,GL,W,Gale Warning,2018-04-04 18:00,2018-04-05 13:08
8461490,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 01:44
8461490,GL,A,Gale Watch,2018-04-04 22:00,2018-04-03 19:31
8461490,SC,Y,Small Craft Advisory,2018-04-05 13:08,2018-04-05 19:20
8461490,SC,Y,Small Craft Advisory,2018-04-06 15:00,2018-04-06 22:20
8461490,SC,Y,Small Craft Advisory,2018-04-08 23:17,2018-04-09 05:27
8461490,SC,Y,Small Craft Advisory,2018-04-12 22:00,2018-04-13 10:00
8461490,SC,Y,Small Craft Advisory,2018-04-14 22:00,2018-04-15 07:35
8461490,GL,W,Gale Warning,2018-04-15 07:35,2018-04-16 23:00
8461490,FA,Y,Flood Advisory,2018-04-16 16:35,2018-04-16 18:30
8461490,SC,Y,Small Craft Advisory,2018-04-16 23:03,2018-04-17 07:21
8461490,SC,Y,Small Craft Advisory,2018-04-17 16:00,2018-04-18 19:26
8461490,SC,Y,Small Craft Advisory,2018-04-19 22:00,2018-04-20 17:55
8461490,SC,Y,Small Craft Advisory,2018-04-25 07:39,2018-04-25 18:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-04-25 22:00,2018-04-26 12:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-04-28 12:49,2018-04-28 23:15
8461490,SC,Y,Small Craft Advisory,2018-04-30 13:16,2018-05-01 01:30
8461490,MA,W,Marine Warning,2018-05-03 23:15,2018-05-03 23:57
8461490,SC,Y,Small Craft Advisory,2018-05-04 23:03,2018-05-05 10:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-08 05:29,2018-05-09 15:00
8461490,FG,Y,Dense Fog Advisory,2018-05-09 05:55,2018-05-09 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-10 04:19,2018-05-10 17:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-15 09:19,2018-05-15 14:00
8461490,SV,A,Severe Thunderstorm Watch,2018-05-15 17:46,2018-05-15 22:23
8461490,SV,A,Severe Thunderstorm Watch,2018-05-15 17:46,2018-05-15 22:23
8461490,MA,W,Marine Warning,2018-05-15 20:35,2018-05-15 22:00
8461490,FA,Y,Flood Advisory,2018-05-15 20:40,2018-05-15 22:45
8461490,SV,W,Severe Thunderstorm Warning,2018-05-15 20:51,2018-05-15 21:45
8461490,MA,W,Marine Warning,2018-05-15 21:27,2018-05-15 23:30
8461490,SV,W,Severe Thunderstorm Warning,2018-05-15 21:28,2018-05-15 22:15
8461490,MA,W,Marine Warning,2018-05-15 22:24,2018-05-15 23:12
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-18 03:00,2018-05-18 09:46
8461490,SC,Y,Small Craft Advisory,2018-05-18 10:00,2018-05-18 19:21
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-20 00:00,2018-05-20 14:47
8461490,FG,Y,Dense Fog Advisory,2018-05-20 01:29,2018-05-20 06:00
8461490,FG,Y,Dense Fog Advisory,2018-05-25 05:21,2018-05-25 10:21
8461490,SC,Y,Small Craft Advisory,2018-05-27 16:00,2018-05-28 04:00
8461490,FG,Y,Dense Fog Advisory,2018-05-30 01:49,2018-05-30 13:13
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-30 01:50,2018-05-30 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-05-31 08:17,2018-05-31 16:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-06-01 02:00,2018-06-01 14:00
8461490,FG,Y,Dense Fog Advisory,2018-06-01 10:46,2018-06-01 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-06-01 14:01,2018-06-02 13:32
8461490,FG,Y,Dense Fog Advisory,2018-06-01 14:03,2018-06-01 16:00
8461490,SC,Y,Small Craft Advisory,2018-06-03 06:00,2018-06-04 13:00
8461490,SC,Y,Small Craft Advisory,2018-06-14 10:00,2018-06-14 22:27
8461490,MF,Y,Marine Dense Fog Advisory,2018-06-21 23:25,2018-06-22 10:47
8461490,FA,Y,Flood Advisory,2018-06-28 09:31,2018-06-28 12:30
8461490,FA,Y,Flood Advisory,2018-06-28 12:39,2018-06-28 14:30
8461490,HT,Y,Heat Advisory,2018-07-01 10:00,2018-07-02 03:05
8461490,FA,Y,Flood Advisory,2018-07-04 09:42,2018-07-04 10:45
8461490,FF,A,Flash Flood Watch,2018-07-06 06:00,2018-07-06 15:29
8461490,MA,W,Marine Warning,2018-07-17 19:21,2018-07-17 20:00
8461490,MA,W,Marine Warning,2018-07-17 19:48,2018-07-17 20:30
8461490,GL,W,Gale Warning,2018-07-21 22:00,2018-07-22 09:56
8461490,GL,A,Gale Watch,2018-07-21 22:00,2018-07-20 20:20
8461490,FA,Y,Flood Advisory,2018-07-22 09:10,2018-07-22 10:45
8461490,SC,Y,Small Craft Advisory,2018-07-22 09:56,2018-07-22 15:00
8461490,FA,Y,Flood Advisory,2018-07-22 10:39,2018-07-22 11:45
8461490,MA,W,Marine Warning,2018-07-26 04:08,2018-07-26 04:32
8461490,FA,Y,Flood Advisory,2018-07-26 04:59,2018-07-26 07:00
8461490,FA,Y,Flood Advisory,2018-07-29 01:15,2018-07-29 02:45
8461490,FF,A,Flash Flood Watch,2018-08-03 19:06,2018-08-04 17:31
8461490,FA,Y,Flood Advisory,2018-08-04 13:12,2018-08-04 15:15
8461490,FA,Y,Flood Advisory,2018-08-04 14:24,2018-08-04 16:00
8461490,FF,W,Flash Flood Warning,2018-08-04 15:22,2018-08-04 17:52
8461490,FA,Y,Flood Advisory,2018-08-04 16:08,2018-08-04 18:20
8461490,FA,Y,Flood Advisory,2018-08-04 18:33,2018-08-04 20:00
8461490,HT,Y,Heat Advisory,2018-08-06 16:00,2018-08-08 00:00
8461490,HT,Y,Heat Advisory,2018-08-08 07:25,2018-08-08 22:00
8461490,MA,W,Marine Warning,2018-08-08 23:16,2018-08-08 23:49
8461490,MA,W,Marine Warning,2018-08-09 07:02,2018-08-09 08:00
8461490,FF,A,Flash Flood Watch,2018-08-11 04:00,2018-08-12 07:33
8461490,FA,Y,Flood Advisory,2018-08-11 09:40,2018-08-11 10:47
8461490,FA,Y,Flood Advisory,2018-08-12 16:12,2018-08-12 18:15
8461490,FA,Y,Flood Advisory,2018-08-12 21:14,2018-08-12 23:45
8461490,FF,W,Flash Flood Warning,2018-08-12 22:00,2018-08-12 23:39
8461490,MA,W,Marine Warning,2018-08-18 02:40,2018-08-18 03:45
8461490,MA,W,Marine Warning,2018-08-18 04:51,2018-08-18 05:45
8461490,MA,W,Marine Warning,2018-08-18 06:26,2018-08-18 07:30
8461490,FA,Y,Flood Advisory,2018-08-18 20:41,2018-08-18 21:45
8461490,FA,Y,Flood Advisory,2018-08-18 21:22,2018-08-18 22:45
8461490,SC,Y,Small Craft Advisory,2018-08-19 06:00,2018-08-19 14:15
8461490,HT,Y,Heat Advisory,2018-08-28 15:00,2018-08-30 01:00
8461490,HT,Y,Heat Advisory,2018-08-30 07:34,2018-08-30 21:26
8461490,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 23:00
8461490,MA,W,Marine Warning,2018-09-06 21:39,2018-09-06 22:25
8461490,MA,W,Marine Warning,2018-09-06 22:01,2018-09-06 22:45
8461490,SC,Y,Small Craft Advisory,2018-09-09 22:00,2018-09-10 07:46
8461490,GL,W,Gale Warning,2018-09-10 07:46,2018-09-10 17:01
8461490,GL,A,Gale Watch,2018-09-10 10:00,2018-09-09 19:54
8461490,SC,Y,Small Craft Advisory,2018-09-10 17:01,2018-09-11 06:00
8461490,CF,S,Coastal Flood Statement,2018-09-10 23:00,2018-09-11 07:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-09-12 04:14,2018-09-13 10:58
8461490,FG,Y,Dense Fog Advisory,2018-09-12 04:20,2018-09-12 13:00
8461490,FA,Y,Flood Advisory,2018-09-12 15:07,2018-09-12 16:30
8461490,FA,Y,Flood Advisory,2018-09-12 16:18,2018-09-12 17:45
8461490,FA,Y,Flood Advisory,2018-09-12 17:44,2018-09-12 19:15
8461490,FF,W,Flash Flood Warning,2018-09-12 18:12,2018-09-12 20:15
8461490,FA,Y,Flood Advisory,2018-09-12 18:44,2018-09-12 20:45
8461490,FF,W,Flash Flood Warning,2018-09-12 19:10,2018-09-12 20:29
8461490,FA,Y,Flood Advisory,2018-09-12 20:14,2018-09-12 22:33
8461490,FA,Y,Flood Advisory,2018-09-13 04:57,2018-09-13 07:00
8461490,FA,Y,Flood Advisory,2018-09-18 19:18,2018-09-18 20:45
8461490,SC,Y,Small Craft Advisory,2018-09-21 22:00,2018-09-22 11:00
8461490,SC,Y,Small Craft Advisory,2018-09-24 10:00,2018-09-26 05:00
8461490,FA,Y,Flood Advisory,2018-09-25 16:02,2018-09-25 20:00
8461490,FA,Y,Flood Advisory,2018-09-25 23:22,2018-09-26 01:15
8461490,FF,W,Flash Flood Warning,2018-09-25 23:36,2018-09-26 02:30
8461490,FF,W,Flash Flood Warning,2018-09-26 00:19,2018-09-26 03:15
8461490,FL,W,Flood Warning,2018-09-26 04:38,2018-09-26 22:47
8461490,FA,Y,Flood Advisory,2018-09-26 09:48,2018-09-26 11:45
8461490,FA,Y,Flood Advisory,2018-09-27 02:19,2018-09-27 04:15
8461490,SC,Y,Small Craft Advisory,2018-09-28 10:00,2018-09-28 17:00
8461490,FA,Y,Flood Advisory,2018-09-28 10:28,2018-09-28 12:30
8461490,MA,W,Marine Warning,2018-10-02 21:35,2018-10-02 22:03
8461490,FA,Y,Flood Advisory,2018-10-02 22:06,2018-10-02 23:30
8461490,MA,W,Marine Warning,2018-10-02 23:25,2018-10-03 00:15
8461490,MA,W,Marine Warning,2018-10-02 23:58,2018-10-03 00:45
8461490,MA,W,Marine Warning,2018-10-03 00:42,2018-10-03 01:15
8461490,FF,A,Flash Flood Watch,2018-10-11 16:00,2018-10-12 10:00
8461490,SC,Y,Small Craft Advisory,2018-10-11 18:00,2018-10-11 23:15
8461490,GL,W,Gale Warning,2018-10-12 08:00,2018-10-12 19:29
8461490,SC,Y,Small Craft Advisory,2018-10-12 10:00,2018-10-11 23:15
8461490,WI,Y,Wind Advisory,2018-10-12 10:24,2018-10-12 16:00
8461490,SC,Y,Small Craft Advisory,2018-10-12 19:29,2018-10-12 23:26
8461490,SC,Y,Small Craft Advisory,2018-10-15 15:00,2018-10-15 22:00
8461490,GL,W,Gale Warning,2018-10-15 22:00,2018-10-16 07:23
8461490,SC,Y,Small Craft Advisory,2018-10-16 07:23,2018-10-16 15:00
8461490,SC,Y,Small Craft Advisory,2018-10-17 16:00,2018-10-17 21:17
8461490,GL,W,Gale Warning,2018-10-17 21:17,2018-10-18 07:18
8461490,SC,Y,Small Craft Advisory,2018-10-18 07:18,2018-10-18 19:25
8461490,FR,Y,Frost Advisory,2018-10-19 07:00,2018-10-19 13:00
8461490,SC,Y,Small Craft Advisory,2018-10-19 15:00,2018-10-20 18:00
8461490,GL,W,Gale Warning,2018-10-21 08:04,2018-10-21 19:04
8461490,SC,Y,Small Craft Advisory,2018-10-21 10:00,2018-10-21 08:04
8461490,SC,Y,Small Craft Advisory,2018-10-21 19:04,2018-10-22 04:00
8461490,SC,Y,Small Craft Advisory,2018-10-23 18:00,2018-10-25 10:00
8461490,GL,A,Gale Watch,2018-10-27 04:00,2018-10-26 07:33
8461490,WI,Y,Wind Advisory,2018-10-27 05:00,2018-10-27 18:37
8461490,SR,W,Storm Warning,2018-10-27 06:00,2018-10-27 18:39
8461490,FF,A,Flash Flood Watch,2018-10-27 09:00,2018-10-27 11:11
8461490,CF,Y,Coastal Flood Advisory,2018-10-27 15:00,2018-10-27 18:00
8461490,GL,W,Gale Warning,2018-10-27 18:39,2018-10-27 22:00
8461490,SC,Y,Small Craft Advisory,2018-10-27 22:07,2018-10-28 03:21
8461490,MA,W,Marine Warning,2018-10-29 10:47,2018-10-29 11:15
8461490,MA,W,Marine Warning,2018-10-29 11:13,2018-10-29 11:45
8461490,SC,Y,Small Craft Advisory,2018-11-02 04:00,2018-11-03 10:00
8461490,SR,A,Storm Watch,2018-11-03 10:00,2018-11-02 18:58
8461490,GL,W,Gale Warning,2018-11-03 10:00,2018-11-03 23:29
8461490,WI,Y,Wind Advisory,2018-11-03 15:00,2018-11-03 19:43
8461490,HW,A,High Wind Watch,2018-11-03 16:00,2018-11-02 18:51
8461490,SC,Y,Small Craft Advisory,2018-11-03 23:29,2018-11-04 08:40
8461490,SC,Y,Small Craft Advisory,2018-11-05 16:00,2018-11-06 02:30
8461490,SC,Y,Small Craft Advisory,2018-11-06 17:00,2018-11-06 23:33
8461490,GL,W,Gale Warning,2018-11-09 21:00,2018-11-10 03:44
8461490,GL,A,Gale Watch,2018-11-09 21:00,2018-11-09 08:37
8461490,FF,A,Flash Flood Watch,2018-11-09 23:00,2018-11-10 03:40
8461490,SC,Y,Small Craft Advisory,2018-11-10 03:44,2018-11-10 11:00
8461490,GL,W,Gale Warning,2018-11-10 11:00,2018-11-11 05:53
8461490,SC,Y,Small Craft Advisory,2018-11-11 05:53,2018-11-11 08:50
8461490,GL,A,Gale Watch,2018-11-13 06:00,2018-11-12 20:28
8461490,SC,Y,Small Craft Advisory,2018-11-13 06:00,2018-11-14 19:48
8461490,FL,W,Flood Warning,2018-11-14 03:20,2018-11-18 16:38
8461490,SC,Y,Small Craft Advisory,2018-11-15 18:00,2018-11-15 21:25
8461490,WW,Y,Winter Weather Advisory,2018-11-15 19:00,2018-11-16 08:43
8461490,SR,W,Storm Warning,2018-11-15 23:00,2018-11-16 08:46
8461490,GL,W,Gale Warning,2018-11-15 23:00,2018-11-15 21:25
8461490,WI,Y,Wind Advisory,2018-11-16 02:00,2018-11-16 16:21
8461490,CF,S,Coastal Flood Statement,2018-11-16 08:00,2018-11-16 11:00
8461490,GL,W,Gale Warning,2018-11-16 08:46,2018-11-16 23:00
8461490,CF,S,Coastal Flood Statement,2018-11-16 11:19,2018-11-16 14:00
8461490,SC,Y,Small Craft Advisory,2018-11-16 23:05,2018-11-17 08:34
8461490,SC,Y,Small Craft Advisory,2018-11-20 16:00,2018-11-21 20:33
8461490,GL,W,Gale Warning,2018-11-21 20:33,2018-11-22 08:14
8461490,GL,A,Gale Watch,2018-11-21 23:00,2018-11-21 08:42
8461490,SC,Y,Small Craft Advisory,2018-11-22 08:14,2018-11-23 08:57
8461490,GL,W,Gale Warning,2018-11-24 23:00,2018-11-25 12:00
8461490,SC,Y,Small Craft Advisory,2018-11-25 02:00,2018-11-24 08:44
8461490,SC,Y,Small Craft Advisory,2018-11-25 12:01,2018-11-25 15:28
8461490,SC,Y,Small Craft Advisory,2018-11-26 15:00,2018-11-26 08:34
8461490,CF,Y,Coastal Flood Advisory,2018-11-26 15:00,2018-11-26 20:44
8461490,CF,S,Coastal Flood Statement,2018-11-26 16:00,2018-11-26 11:22
8461490,GL,W,Gale Warning,2018-11-26 17:00,2018-11-27 20:29
8461490,FL,W,Flood Warning,2018-11-26 17:14,2018-11-30 00:00
8461490,WI,Y,Wind Advisory,2018-11-26 23:00,2018-11-27 00:38
8461490,CF,Y,Coastal Flood Advisory,2018-11-27 04:00,2018-11-27 07:00
8461490,SC,Y,Small Craft Advisory,2018-11-27 20:29,2018-11-28 08:23
8461490,GL,W,Gale Warning,2018-11-28 08:23,2018-11-29 08:24
8461490,SC,Y,Small Craft Advisory,2018-11-29 08:24,2018-11-29 22:43
8461490,SC,Y,Small Craft Advisory,2018-12-02 05:00,2018-12-02 16:34
8461490,MF,Y,Marine Dense Fog Advisory,2018-12-02 16:34,2018-12-03 15:00
8461490,FG,Y,Dense Fog Advisory,2018-12-02 22:00,2018-12-03 12:21
8461490,SC,Y,Small Craft Advisory,2018-12-03 11:00,2018-12-04 23:00
8461490,SC,Y,Small Craft Advisory,2018-12-06 14:30,2018-12-07 19:27
8461490,GL,W,Gale Warning,2018-12-15 23:00,2018-12-16 21:01
8461490,SC,Y,Small Craft Advisory,2018-12-16 05:00,2018-12-15 19:49
8461490,SC,Y,Small Craft Advisory,2018-12-16 21:01,2018-12-17 20:08
8461490,GL,W,Gale Warning,2018-12-17 20:08,2018-12-18 17:00
8461490,GL,A,Gale Watch,2018-12-17 23:00,2018-12-17 09:00
8461490,SC,Y,Small Craft Advisory,2018-12-18 17:03,2018-12-19 06:00
8461490,FA,A,Flood Watch,2018-12-21 06:00,2018-12-22 05:16
8461490,GL,A,Gale Watch,2018-12-21 06:00,2018-12-19 20:26
8461490,GL,W,Gale Warning,2018-12-21 06:00,2018-12-21 22:34
8461490,WI,Y,Wind Advisory,2018-12-21 06:00,2018-12-21 20:11
8461490,CF,Y,Coastal Flood Advisory,2018-12-21 11:00,2018-12-21 16:00
8461490,FF,W,Flash Flood Warning,2018-12-21 16:37,2018-12-21 18:37
8461490,FA,Y,Flood Advisory,2018-12-21 18:36,2018-12-21 22:30
8461490,SC,Y,Small Craft Advisory,2018-12-21 22:34,2018-12-23 09:00
8461490,SC,Y,Small Craft Advisory,2018-12-24 23:00,2018-12-25 08:45
8461490,GL,W,Gale Warning,2018-12-28 11:00,2018-12-28 23:00
8461490,SC,Y,Small Craft Advisory,2018-12-28 11:00,2018-12-27 20:03
8461490,SC,Y,Small Craft Advisory,2018-12-29 10:00,2018-12-30 03:00
8461490,SC,Y,Small Craft Advisory,2018-12-31 23:00,2018-12-31 08:58
8461490,GL,W,Gale Warning,2018-12-31 23:00,2019-01-01 21:04
8461490,WI,Y,Wind Advisory,2019-01-01 02:00,2019-01-01 08:53
8461490,WI,Y,Wind Advisory,2019-01-01 11:00,2019-01-01 17:55
8461490,SC,Y,Small Craft Advisory,2019-01-01 21:04,2019-01-02 02:34
8461490,SC,Y,Small Craft Advisory,2019-01-05 15:00,2019-01-05 20:38
8461490,FA,Y,Flood Advisory,2019-01-05 20:34,2019-01-05 22:00
8461490,SC,Y,Small Craft Advisory,2019-01-06 11:00,2019-01-06 16:52
8461490,GL,W,Gale Warning,2019-01-06 16:52,2019-01-07 09:00
8461490,SC,Y,Small Craft Advisory,2019-01-07 09:03,2019-01-07 12:43
8461490,FG,Y,Dense Fog Advisory,2019-01-08 18:33,2019-01-09 07:56
8461490,MF,Y,Marine Dense Fog Advisory,2019-01-08 18:38,2019-01-09 08:00
8461490,SC,Y,Small Craft Advisory,2019-01-09 05:00,2019-01-09 08:02
8461490,GL,W,Gale Warning,2019-01-09 08:02,2019-01-09 23:00
8461490,SC,Y,Small Craft Advisory,2019-01-09 23:00,2019-01-12 02:16
8461490,SC,Y,Small Craft Advisory,2019-01-13 23:00,2019-01-14 11:44
8461490,SC,Y,Small Craft Advisory,2019-01-16 11:00,2019-01-17 06:00
8461490,WS,A,Winter Storm Watch,2019-01-19 17:00,2019-01-19 08:50
8461490,WW,Y,Winter Weather Advisory,2019-01-19 21:00,2019-01-20 08:36
8461490,GL,A,Gale Watch,2019-01-19 23:00,2019-01-18 20:19
8461490,GL,W,Gale Warning,2019-01-19 23:00,2019-01-22 09:06
8461490,FF,A,Flash Flood Watch,2019-01-20 06:00,2019-01-20 18:00
8461490,FA,Y,Flood Advisory,2019-01-20 09:56,2019-01-20 13:00
8461490,CF,Y,Coastal Flood Advisory,2019-01-20 11:00,2019-01-20 18:00
8461490,WI,Y,Wind Advisory,2019-01-20 23:00,2019-01-21 17:00
8461490,UP,Y,Freezing Spray Advisory,2019-01-21 02:00,2019-01-22 15:33
8461490,WC,Y,Wind Chill Advisory,2019-01-21 06:00,2019-01-21 17:12
8461490,MA,W,Marine Warning,2019-01-21 16:39,2019-01-21 17:30
8461490,SC,Y,Small Craft Advisory,2019-01-22 09:06,2019-01-22 18:00
8461490,SC,Y,Small Craft Advisory,2019-01-23 23:00,2019-01-24 08:23
8461490,GL,A,Gale Watch,2019-01-24 11:00,2019-01-23 20:46
8461490,GL,W,Gale Warning,2019-01-24 11:00,2019-01-24 22:59
8461490,FF,A,Flash Flood Watch,2019-01-24 11:00,2019-01-24 23:00
8461490,WI,Y,Wind Advisory,2019-01-24 14:00,2019-01-24 22:57
8461490,CF,Y,Coastal Flood Advisory,2019-01-24 16:00,2019-01-24 20:00
8461490,MA,W,Marine Warning,2019-01-24 17:22,2019-01-24 17:45
8461490,FA,Y,Flood Advisory,2019-01-24 20:16,2019-01-25 02:15
8461490,SC,Y,Small Craft Advisory,2019-01-24 22:59,2019-01-26 02:24
8461490,FA,Y,Flood Advisory,2019-01-25 02:10,2019-01-25 06:15
8461490,FL,W,Flood Warning,2019-01-25 03:25,2019-01-25 05:47
8461490,FL,W,Flood Warning,2019-01-25 04:00,2019-01-28 16:29
8461490,SC,Y,Small Craft Advisory,2019-01-27 14:00,2019-01-27 23:00
8461490,SC,Y,Small Craft Advisory,2019-01-30 05:00,2019-01-30 08:54
8461490,GL,W,Gale Warning,2019-01-30 08:54,2019-01-31 08:22
8461490,GL,A,Gale Watch,2019-01-30 11:00,2019-01-29 09:13
8461490,WI,Y,Wind Advisory,2019-01-30 18:00,2019-01-31 03:00
8461490,MA,W,Marine Warning,2019-01-30 20:03,2019-01-30 22:00
8461490,MA,W,Marine Warning,2019-01-30 20:04,2019-01-30 22:00
8461490,MA,W,Marine Warning,2019-01-30 21:40,2019-01-30 23:08
8461490,SQ,W,Snow Squall Warning,2019-01-30 22:06,2019-01-30 23:00
8461490,UP,Y,Freezing Spray Advisory,2019-01-31 03:00,2019-01-31 20:37
8461490,SC,Y,Small Craft Advisory,2019-01-31 08:22,2019-01-31 18:00
8461490,SC,Y,Small Craft Advisory,2019-01-31 20:37,2019-02-01 08:45
8461490,SC,Y,Small Craft Advisory,2019-02-02 17:00,2019-02-03 04:38
8461490,FG,Y,Dense Fog Advisory,2019-02-04 08:49,2019-02-04 11:21
8461490,MF,Y,Marine Dense Fog Advisory,2019-02-05 05:00,2019-02-05 14:32
8461490,FG,Y,Dense Fog Advisory,2019-02-05 12:37,2019-02-05 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2019-02-08 03:18,2019-02-08 10:32
8461490,SC,Y,Small Craft Advisory,2019-02-08 17:00,2019-02-08 20:20
8461490,GL,W,Gale Warning,2019-02-08 20:20,2019-02-09 17:31
8461490,GL,A,Gale Watch,2019-02-08 23:00,2019-02-07 20:30
8461490,WW,Y,Winter Weather Advisory,2019-02-12 10:00,2019-02-13 04:59
8461490,SC,Y,Small Craft Advisory,2019-02-12 11:00,2019-02-13 10:41
8461490,GL,W,Gale Warning,2019-02-13 10:41,2019-02-13 23:00
8461490,GL,A,Gale Watch,2019-02-13 11:00,2019-02-12 08:40
8461490,SC,Y,Small Craft Advisory,2019-02-13 23:18,2019-02-14 17:28
8461490,SC,Y,Small Craft Advisory,2019-02-15 11:00,2019-02-15 23:16
8461490,WW,Y,Winter Weather Advisory,2019-02-18 02:00,2019-02-18 15:49
8461490,SC,Y,Small Craft Advisory,2019-02-18 20:33,2019-02-19 11:00
8461490,WW,Y,Winter Weather Advisory,2019-02-20 19:00,2019-02-21 11:00
8461490,SC,Y,Small Craft Advisory,2019-02-20 22:00,2019-02-21 11:00
8461490,SR,W,Storm Warning,2019-02-24 23:00,2019-02-25 21:01
8461490,SR,A,Storm Watch,2019-02-24 23:00,2019-02-24 08:58
8461490,GL,A,Gale Watch,2019-02-24 23:00,2019-02-23 20:25
8461490,HW,W,High Wind Warning,2019-02-25 01:00,2019-02-25 20:58
8461490,HW,A,High Wind Watch,2019-02-25 03:00,2019-02-24 08:54
8461490,WI,Y,Wind Advisory,2019-02-25 20:58,2019-02-26 02:00
8461490,GL,W,Gale Warning,2019-02-25 21:01,2019-02-26 08:39
8461490,SC,Y,Small Craft Advisory,2019-02-26 08:39,2019-02-27 02:41
8461490,WW,Y,Winter Weather Advisory,2019-02-27 23:00,2019-02-28 10:29
8461490,WW,Y,Winter Weather Advisory,2019-03-02 03:00,2019-03-02 15:50
8461490,SC,Y,Small Craft Advisory,2019-03-02 06:00,2019-03-02 15:42
8461490,WS,A,Winter Storm Watch,2019-03-03 18:00,2019-03-03 08:37
8461490,WS,W,Winter Storm Warning,2019-03-03 18:00,2019-03-04 12:00
8461490,SC,Y,Small Craft Advisory,2019-03-04 05:00,2019-03-04 15:02
8461490,SC,Y,Small Craft Advisory,2019-03-05 21:00,2019-03-07 00:45
8461490,SC,Y,Small Craft Advisory,2019-03-07 03:12,2019-03-07 06:00
8461490,SC,Y,Small Craft Advisory,2019-03-10 05:00,2019-03-10 19:25
8461490,WW,Y,Winter Weather Advisory,2019-03-10 08:00,2019-03-10 09:06
8461490,SC,Y,Small Craft Advisory,2019-03-12 00:00,2019-03-12 07:49
