STAID,phenomena,significance,warning_name,issued,expired
01117000,GL,W,Gale Warning,2018-02-02 17:00,2018-02-03 00:03
01117000,UP,Y,Freezing Spray Advisory,2018-02-02 21:00,2018-02-03 01:00
01117000,UP,W,Freezing Spray Warning,2018-02-02 21:00,2018-02-02 09:05
01117000,SC,Y,Small Craft Advisory,2018-02-03 00:03,2018-02-03 08:51
01117000,SC,Y,Small Craft Advisory,2018-02-04 08:00,2018-02-04 20:25
01117000,SC,Y,Small Craft Advisory,2018-02-05 03:00,2018-02-06 00:00
01117000,SC,Y,Small Craft Advisory,2018-02-07 22:00,2018-02-07 21:37
01117000,GL,W,Gale Warning,2018-02-07 22:00,2018-02-08 02:00
01117000,SC,Y,Small Craft Advisory,2018-02-08 03:08,2018-02-08 08:36
01117000,FA,A,Flood Watch,2018-02-11 03:00,2018-02-12 03:00
01117000,FA,A,Flood Watch,2018-02-11 03:00,2018-02-12 03:00
01117000,GL,W,Gale Warning,2018-02-11 22:00,2018-02-12 03:17
01117000,SC,Y,Small Craft Advisory,2018-02-12 03:17,2018-02-12 11:00
01117000,WW,Y,Winter Weather Advisory,2018-02-14 10:46,2018-02-14 14:00
01117000,WW,Y,Winter Weather Advisory,2018-02-14 10:46,2018-02-14 14:00
01117000,SC,Y,Small Craft Advisory,2018-02-16 21:00,2018-02-17 06:00
01117000,WS,W,Winter Storm Warning,2018-02-18 00:00,2018-02-18 11:49
01117000,WS,W,Winter Storm Warning,2018-02-18 00:00,2018-02-18 11:49
01117000,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:30
01117000,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:30
01117000,SC,Y,Small Craft Advisory,2018-02-18 12:00,2018-02-18 18:00
01117000,SC,Y,Small Craft Advisory,2018-02-19 15:00,2018-02-19 20:17
01117000,FG,Y,Dense Fog Advisory,2018-02-20 07:15,2018-02-20 14:00
01117000,FG,Y,Dense Fog Advisory,2018-02-20 14:01,2018-02-20 16:00
01117000,FG,Y,Dense Fog Advisory,2018-02-20 16:09,2018-02-20 19:00
01117000,FG,Y,Dense Fog Advisory,2018-02-20 20:53,2018-02-22 00:00
01117000,SC,Y,Small Craft Advisory,2018-02-21 15:42,2018-02-21 20:54
01117000,SC,Y,Small Craft Advisory,2018-02-25 11:00,2018-02-25 20:39
01117000,SC,Y,Small Craft Advisory,2018-02-28 15:00,2018-02-28 20:28
01117000,CF,Y,Coastal Flood Advisory,2018-03-02 12:00,2018-03-03 09:29
01117000,FA,A,Flood Watch,2018-03-02 12:00,2018-03-03 05:45
01117000,CF,Y,Coastal Flood Advisory,2018-03-02 12:00,2018-03-03 09:29
01117000,HW,A,High Wind Watch,2018-03-02 12:00,2018-03-01 08:27
01117000,HW,A,High Wind Watch,2018-03-02 12:00,2018-03-01 08:27
01117000,FA,A,Flood Watch,2018-03-02 12:00,2018-03-03 05:45
01117000,SR,A,Storm Watch,2018-03-02 12:00,2018-03-01 20:26
01117000,HW,W,High Wind Warning,2018-03-02 15:00,2018-03-03 05:56
01117000,HW,W,High Wind Warning,2018-03-02 15:00,2018-03-03 05:56
01117000,SR,W,Storm Warning,2018-03-02 15:18,2018-03-03 08:26
01117000,FA,Y,Flood Advisory,2018-03-02 16:14,2018-03-02 20:15
01117000,FA,W,Flood Warning,2018-03-02 18:27,2018-03-03 06:15
01117000,FA,W,Flood Warning,2018-03-02 18:27,2018-03-03 06:15
01117000,WW,Y,Winter Weather Advisory,2018-03-02 22:00,2018-03-03 03:01
01117000,WW,Y,Winter Weather Advisory,2018-03-02 22:00,2018-03-03 03:01
01117000,FL,W,Flood Warning,2018-03-02 23:33,2018-03-10 21:30
01117000,FL,W,Flood Warning,2018-03-02 23:37,2018-03-05 21:21
01117000,FL,W,Flood Warning,2018-03-03 03:02,2018-03-05 00:53
01117000,WI,Y,Wind Advisory,2018-03-03 05:56,2018-03-03 12:12
01117000,WI,Y,Wind Advisory,2018-03-03 05:56,2018-03-03 12:12
01117000,GL,W,Gale Warning,2018-03-03 08:26,2018-03-04 02:58
01117000,WI,Y,Wind Advisory,2018-03-03 15:17,2018-03-03 23:00
01117000,WI,Y,Wind Advisory,2018-03-03 15:17,2018-03-03 23:00
01117000,FL,W,Flood Warning,2018-03-03 23:12,2018-03-05 21:21
01117000,SC,Y,Small Craft Advisory,2018-03-04 02:58,2018-03-04 17:41
01117000,CF,Y,Coastal Flood Advisory,2018-03-04 12:00,2018-03-04 16:00
01117000,CF,Y,Coastal Flood Advisory,2018-03-04 12:00,2018-03-04 16:00
01117000,CF,S,Coastal Flood Statement,2018-03-05 01:35,2018-03-05 05:00
01117000,CF,S,Coastal Flood Statement,2018-03-05 01:35,2018-03-05 05:00
01117000,SC,Y,Small Craft Advisory,2018-03-05 02:00,2018-03-06 02:14
01117000,CF,S,Coastal Flood Statement,2018-03-05 13:00,2018-03-05 17:00
01117000,CF,S,Coastal Flood Statement,2018-03-05 13:00,2018-03-05 17:00
01117000,CF,S,Coastal Flood Statement,2018-03-06 02:00,2018-03-06 05:00
01117000,CF,S,Coastal Flood Statement,2018-03-06 02:00,2018-03-06 05:00
01117000,WW,Y,Winter Weather Advisory,2018-03-07 12:00,2018-03-08 11:49
01117000,WS,A,Winter Storm Watch,2018-03-07 12:00,2018-03-06 19:26
01117000,WS,A,Winter Storm Watch,2018-03-07 12:00,2018-03-06 19:26
01117000,WI,Y,Wind Advisory,2018-03-07 15:00,2018-03-08 02:00
01117000,FA,A,Flood Watch,2018-03-07 16:00,2018-03-07 17:53
01117000,FA,A,Flood Watch,2018-03-07 16:00,2018-03-07 17:53
01117000,GL,A,Gale Watch,2018-03-07 18:00,2018-03-06 19:49
01117000,GL,W,Gale Warning,2018-03-07 18:00,2018-03-08 08:59
01117000,WW,Y,Winter Weather Advisory,2018-03-07 18:02,2018-03-08 11:49
01117000,WI,Y,Wind Advisory,2018-03-08 02:25,2018-03-08 09:00
01117000,SC,Y,Small Craft Advisory,2018-03-08 08:59,2018-03-08 15:00
01117000,SC,Y,Small Craft Advisory,2018-03-09 22:00,2018-03-11 03:23
01117000,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:46
01117000,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:46
01117000,WS,W,Winter Storm Warning,2018-03-13 03:00,2018-03-13 23:29
01117000,WS,W,Winter Storm Warning,2018-03-13 03:00,2018-03-13 23:29
01117000,GL,A,Gale Watch,2018-03-13 04:00,2018-03-12 07:27
01117000,GL,W,Gale Warning,2018-03-13 04:00,2018-03-13 23:31
01117000,SC,Y,Small Craft Advisory,2018-03-13 23:31,2018-03-15 23:01
01117000,SC,Y,Small Craft Advisory,2018-03-16 07:59,2018-03-17 17:40
01117000,GL,W,Gale Warning,2018-03-17 17:40,2018-03-17 22:01
01117000,SC,Y,Small Craft Advisory,2018-03-17 22:01,2018-03-18 02:08
01117000,SC,Y,Small Craft Advisory,2018-03-18 15:00,2018-03-18 23:00
01117000,GL,W,Gale Warning,2018-03-21 10:00,2018-03-22 14:00
01117000,WS,W,Winter Storm Warning,2018-03-21 12:00,2018-03-22 01:40
01117000,WS,W,Winter Storm Warning,2018-03-21 12:00,2018-03-22 01:40
01117000,WS,A,Winter Storm Watch,2018-03-21 12:00,2018-03-20 08:02
01117000,WI,Y,Wind Advisory,2018-03-21 12:00,2018-03-22 06:11
01117000,WS,A,Winter Storm Watch,2018-03-21 12:00,2018-03-20 18:48
01117000,HW,A,High Wind Watch,2018-03-21 12:00,2018-03-20 18:53
01117000,WW,Y,Winter Weather Advisory,2018-03-22 01:40,2018-03-22 07:08
01117000,WW,Y,Winter Weather Advisory,2018-03-22 01:40,2018-03-22 08:24
01117000,SC,Y,Small Craft Advisory,2018-03-22 14:19,2018-03-22 18:15
01117000,SC,Y,Small Craft Advisory,2018-03-25 09:00,2018-03-26 01:23
01117000,SC,Y,Small Craft Advisory,2018-03-26 12:00,2018-03-26 22:58
01117000,FG,Y,Dense Fog Advisory,2018-03-30 06:07,2018-03-30 10:51
01117000,FG,Y,Dense Fog Advisory,2018-03-30 06:07,2018-03-30 10:51
01117000,SC,Y,Small Craft Advisory,2018-03-31 03:00,2018-03-31 14:00
01117000,SC,Y,Small Craft Advisory,2018-04-01 07:53,2018-04-02 03:00
01117000,WW,Y,Winter Weather Advisory,2018-04-02 06:00,2018-04-02 16:28
01117000,WW,Y,Winter Weather Advisory,2018-04-02 06:00,2018-04-02 16:28
01117000,FG,Y,Dense Fog Advisory,2018-04-04 02:00,2018-04-04 12:57
01117000,FG,Y,Dense Fog Advisory,2018-04-04 02:00,2018-04-04 20:00
01117000,GL,A,Gale Watch,2018-04-04 18:00,2018-04-03 18:56
01117000,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 08:00
01117000,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 08:00
01117000,GL,W,Gale Warning,2018-04-04 18:00,2018-04-05 08:11
01117000,SC,Y,Small Craft Advisory,2018-04-05 09:00,2018-04-06 04:00
01117000,SC,Y,Small Craft Advisory,2018-04-06 16:00,2018-04-06 23:00
01117000,SC,Y,Small Craft Advisory,2018-04-08 23:00,2018-04-09 07:59
01117000,SC,Y,Small Craft Advisory,2018-04-13 00:00,2018-04-13 11:18
01117000,SC,Y,Small Craft Advisory,2018-04-13 00:00,2018-04-11 23:05
01117000,GL,A,Gale Watch,2018-04-13 02:00,2018-04-12 20:44
01117000,SC,Y,Small Craft Advisory,2018-04-15 00:00,2018-04-16 13:53
01117000,WI,Y,Wind Advisory,2018-04-16 14:00,2018-04-16 22:00
01117000,WI,Y,Wind Advisory,2018-04-16 14:00,2018-04-16 22:00
01117000,GL,W,Gale Warning,2018-04-16 16:00,2018-04-16 23:00
01117000,CF,Y,Coastal Flood Advisory,2018-04-17 00:00,2018-04-17 03:00
01117000,CF,Y,Coastal Flood Advisory,2018-04-17 00:00,2018-04-17 03:00
01117000,SC,Y,Small Craft Advisory,2018-04-17 09:00,2018-04-17 22:00
01117000,SC,Y,Small Craft Advisory,2018-04-20 08:00,2018-04-20 19:12
01117000,SC,Y,Small Craft Advisory,2018-04-25 18:00,2018-04-26 16:00
01117000,FG,Y,Dense Fog Advisory,2018-04-25 23:21,2018-04-26 13:00
01117000,SC,Y,Small Craft Advisory,2018-05-02 17:00,2018-05-03 00:00
01117000,SC,Y,Small Craft Advisory,2018-05-03 17:00,2018-05-04 00:00
01117000,SC,Y,Small Craft Advisory,2018-05-04 19:00,2018-05-05 14:00
01117000,FG,Y,Dense Fog Advisory,2018-05-09 02:00,2018-05-09 12:26
01117000,FG,Y,Dense Fog Advisory,2018-05-09 05:27,2018-05-09 12:26
01117000,SC,Y,Small Craft Advisory,2018-05-10 19:00,2018-05-11 01:00
01117000,SC,Y,Small Craft Advisory,2018-05-15 14:00,2018-05-15 22:32
01117000,SV,A,Severe Thunderstorm Watch,2018-05-15 18:26,2018-05-15 23:42
01117000,SV,A,Severe Thunderstorm Watch,2018-05-15 18:26,2018-05-15 23:42
01117000,SV,A,Severe Thunderstorm Watch,2018-05-15 18:26,2018-05-15 23:42
01117000,MA,W,Marine Warning,2018-05-15 21:37,2018-05-15 22:48
01117000,SV,W,Severe Thunderstorm Warning,2018-05-15 21:48,2018-05-15 22:15
01117000,SV,W,Severe Thunderstorm Warning,2018-05-15 21:57,2018-05-15 22:32
01117000,SV,W,Severe Thunderstorm Warning,2018-05-15 21:57,2018-05-15 22:32
01117000,SC,Y,Small Craft Advisory,2018-05-18 08:00,2018-05-18 18:00
01117000,FG,Y,Dense Fog Advisory,2018-05-19 23:27,2018-05-20 06:00
01117000,FG,Y,Dense Fog Advisory,2018-05-19 23:27,2018-05-20 06:00
01117000,SC,Y,Small Craft Advisory,2018-05-20 04:00,2018-05-20 19:05
01117000,SC,Y,Small Craft Advisory,2018-05-25 15:00,2018-05-26 00:00
01117000,FG,Y,Dense Fog Advisory,2018-05-30 01:38,2018-05-30 09:10
01117000,FG,Y,Dense Fog Advisory,2018-05-30 01:38,2018-05-30 09:10
01117000,FG,Y,Dense Fog Advisory,2018-05-31 09:17,2018-05-31 13:00
01117000,FG,Y,Dense Fog Advisory,2018-06-01 10:24,2018-06-01 13:00
01117000,FG,Y,Dense Fog Advisory,2018-06-01 10:24,2018-06-01 13:00
01117000,FG,Y,Dense Fog Advisory,2018-06-01 23:00,2018-06-02 14:00
01117000,FG,Y,Dense Fog Advisory,2018-06-02 01:38,2018-06-02 11:08
01117000,SC,Y,Small Craft Advisory,2018-06-04 09:00,2018-06-04 21:50
01117000,SC,Y,Small Craft Advisory,2018-06-12 16:00,2018-06-13 02:00
01117000,SC,Y,Small Craft Advisory,2018-06-14 12:00,2018-06-14 19:38
01117000,SC,Y,Small Craft Advisory,2018-06-18 14:00,2018-06-19 02:00
01117000,SC,Y,Small Craft Advisory,2018-06-25 19:27,2018-06-26 00:00
01117000,FA,Y,Flood Advisory,2018-06-28 14:03,2018-06-28 16:00
01117000,FA,Y,Flood Advisory,2018-06-28 17:38,2018-06-28 19:45
01117000,HT,Y,Heat Advisory,2018-07-01 14:00,2018-07-02 00:00
01117000,HT,Y,Heat Advisory,2018-07-01 14:00,2018-07-02 00:00
01117000,HT,Y,Heat Advisory,2018-07-03 00:00,2018-07-06 00:00
01117000,HT,Y,Heat Advisory,2018-07-03 00:00,2018-07-05 00:00
01117000,FG,Y,Dense Fog Advisory,2018-07-03 08:04,2018-07-03 13:00
01117000,FA,Y,Flood Advisory,2018-07-04 09:33,2018-07-04 10:50
01117000,FA,Y,Flood Advisory,2018-07-04 09:33,2018-07-04 10:50
01117000,SC,Y,Small Craft Advisory,2018-07-06 04:00,2018-07-07 08:00
01117000,FF,A,Flash Flood Watch,2018-07-06 10:00,2018-07-06 17:39
01117000,FF,A,Flash Flood Watch,2018-07-06 10:00,2018-07-06 17:39
01117000,MA,W,Marine Warning,2018-07-06 15:56,2018-07-06 17:30
01117000,MA,W,Marine Warning,2018-07-06 16:19,2018-07-06 17:15
01117000,FA,Y,Flood Advisory,2018-07-15 20:13,2018-07-15 21:15
01117000,SV,A,Severe Thunderstorm Watch,2018-07-17 15:17,2018-07-17 22:47
01117000,SC,Y,Small Craft Advisory,2018-07-17 16:00,2018-07-17 22:00
01117000,FF,A,Flash Flood Watch,2018-07-17 16:00,2018-07-17 22:46
01117000,MA,W,Marine Warning,2018-07-17 22:35,2018-07-17 23:15
01117000,GL,A,Gale Watch,2018-07-22 06:00,2018-07-21 18:48
01117000,SC,Y,Small Craft Advisory,2018-07-22 08:00,2018-07-22 19:33
01117000,MA,W,Marine Warning,2018-07-22 10:23,2018-07-22 11:45
01117000,FA,Y,Flood Advisory,2018-07-22 11:15,2018-07-22 13:15
01117000,FA,Y,Flood Advisory,2018-07-22 11:15,2018-07-22 13:15
01117000,SU,Y,High Surf Advisory,2018-07-22 12:00,2018-07-22 23:00
01117000,MA,W,Marine Warning,2018-07-22 12:08,2018-07-22 13:30
01117000,MA,W,Marine Warning,2018-07-22 13:24,2018-07-22 15:00
01117000,RP,S,Rip Currents Statement,2018-07-23 07:46,2018-07-23 22:58
01117000,FF,A,Flash Flood Watch,2018-07-25 19:47,2018-07-26 07:32
01117000,FF,A,Flash Flood Watch,2018-07-25 19:47,2018-07-26 07:32
01117000,MA,W,Marine Warning,2018-07-29 02:02,2018-07-29 03:00
01117000,HT,Y,Heat Advisory,2018-08-02 16:00,2018-08-02 22:00
01117000,SC,Y,Small Craft Advisory,2018-08-02 16:00,2018-08-02 23:00
01117000,FF,A,Flash Flood Watch,2018-08-04 07:18,2018-08-04 19:31
01117000,FF,A,Flash Flood Watch,2018-08-04 07:18,2018-08-04 19:31
01117000,FA,Y,Flood Advisory,2018-08-04 14:00,2018-08-04 16:00
01117000,SC,Y,Small Craft Advisory,2018-08-04 14:00,2018-08-04 19:33
01117000,FA,Y,Flood Advisory,2018-08-04 15:14,2018-08-04 18:15
01117000,FA,Y,Flood Advisory,2018-08-04 15:14,2018-08-04 18:15
01117000,FF,W,Flash Flood Warning,2018-08-04 15:31,2018-08-04 18:20
01117000,FF,W,Flash Flood Warning,2018-08-04 15:31,2018-08-04 18:20
01117000,MA,W,Marine Warning,2018-08-04 17:47,2018-08-04 18:30
01117000,HT,Y,Heat Advisory,2018-08-06 15:00,2018-08-07 23:06
01117000,HT,Y,Heat Advisory,2018-08-06 15:00,2018-08-07 23:06
01117000,HT,Y,Heat Advisory,2018-08-08 07:29,2018-08-08 22:00
01117000,HT,Y,Heat Advisory,2018-08-08 07:29,2018-08-08 22:00
01117000,HT,Y,Heat Advisory,2018-08-09 07:25,2018-08-09 21:01
01117000,HT,Y,Heat Advisory,2018-08-09 07:25,2018-08-09 21:01
01117000,FF,A,Flash Flood Watch,2018-08-11 06:38,2018-08-12 14:00
01117000,FF,A,Flash Flood Watch,2018-08-11 06:38,2018-08-12 14:00
01117000,FA,Y,Flood Advisory,2018-08-12 14:01,2018-08-12 15:00
01117000,FA,Y,Flood Advisory,2018-08-12 14:01,2018-08-12 15:00
01117000,FA,Y,Flood Advisory,2018-08-12 14:55,2018-08-12 17:00
01117000,FA,Y,Flood Advisory,2018-08-18 20:25,2018-08-18 22:30
01117000,FA,Y,Flood Advisory,2018-08-18 20:25,2018-08-18 22:30
01117000,HT,Y,Heat Advisory,2018-08-28 14:00,2018-08-30 01:00
01117000,HT,Y,Heat Advisory,2018-08-28 14:00,2018-08-30 01:00
01117000,SC,Y,Small Craft Advisory,2018-08-28 16:00,2018-08-29 00:00
01117000,HT,Y,Heat Advisory,2018-08-30 14:00,2018-08-30 21:11
01117000,HT,Y,Heat Advisory,2018-08-30 14:00,2018-08-30 21:11
01117000,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 19:04
01117000,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 19:04
01117000,HT,Y,Heat Advisory,2018-09-06 15:00,2018-09-06 21:57
01117000,HT,Y,Heat Advisory,2018-09-06 15:00,2018-09-06 21:57
01117000,MA,W,Marine Warning,2018-09-06 21:18,2018-09-06 22:15
01117000,SU,Y,High Surf Advisory,2018-09-09 14:00,2018-09-10 00:00
01117000,SC,Y,Small Craft Advisory,2018-09-10 06:00,2018-09-09 19:33
01117000,GL,W,Gale Warning,2018-09-10 16:00,2018-09-10 20:12
01117000,GL,A,Gale Watch,2018-09-10 18:00,2018-09-09 19:33
01117000,SC,Y,Small Craft Advisory,2018-09-10 20:12,2018-09-11 07:45
01117000,CF,S,Coastal Flood Statement,2018-09-11 00:00,2018-09-11 03:00
01117000,SU,Y,High Surf Advisory,2018-09-11 11:00,2018-09-11 23:00
01117000,FG,Y,Dense Fog Advisory,2018-09-12 01:04,2018-09-12 13:00
01117000,FG,Y,Dense Fog Advisory,2018-09-12 05:06,2018-09-12 13:00
01117000,FF,A,Flash Flood Watch,2018-09-12 19:10,2018-09-13 11:00
01117000,FF,A,Flash Flood Watch,2018-09-12 19:10,2018-09-13 11:00
01117000,SU,Y,High Surf Advisory,2018-09-13 00:00,2018-09-14 20:17
01117000,FA,Y,Flood Advisory,2018-09-13 08:28,2018-09-13 10:30
01117000,FF,A,Flash Flood Watch,2018-09-18 09:00,2018-09-18 22:06
01117000,SC,Y,Small Craft Advisory,2018-09-18 14:15,2018-09-18 17:00
01117000,MA,W,Marine Warning,2018-09-18 17:10,2018-09-18 18:30
01117000,FF,W,Flash Flood Warning,2018-09-18 17:31,2018-09-18 21:30
01117000,FF,W,Flash Flood Warning,2018-09-18 17:31,2018-09-18 21:30
01117000,SC,Y,Small Craft Advisory,2018-09-21 22:00,2018-09-22 11:25
01117000,SC,Y,Small Craft Advisory,2018-09-24 12:00,2018-09-24 17:57
01117000,SC,Y,Small Craft Advisory,2018-09-25 10:00,2018-09-26 03:00
01117000,FA,Y,Flood Advisory,2018-09-25 21:45,2018-09-25 22:45
01117000,FA,Y,Flood Advisory,2018-09-25 21:45,2018-09-25 22:45
01117000,FA,Y,Flood Advisory,2018-09-26 01:25,2018-09-26 03:30
01117000,FA,W,Flood Warning,2018-09-26 03:19,2018-09-26 05:15
01117000,FA,W,Flood Warning,2018-09-26 03:19,2018-09-26 04:48
01117000,FA,Y,Flood Advisory,2018-09-26 05:44,2018-09-26 07:45
01117000,FL,W,Flood Warning,2018-09-26 08:09,2018-09-27 01:35
01117000,SC,Y,Small Craft Advisory,2018-09-26 14:00,2018-09-26 20:00
01117000,SC,Y,Small Craft Advisory,2018-09-26 22:23,2018-09-27 02:00
01117000,FF,A,Flash Flood Watch,2018-09-28 08:00,2018-09-28 14:07
01117000,FF,A,Flash Flood Watch,2018-09-28 08:00,2018-09-28 14:07
01117000,SC,Y,Small Craft Advisory,2018-10-03 02:00,2018-10-03 06:23
01117000,SC,Y,Small Craft Advisory,2018-10-05 10:00,2018-10-05 15:00
01117000,FF,A,Flash Flood Watch,2018-10-11 18:00,2018-10-12 14:00
01117000,FF,A,Flash Flood Watch,2018-10-11 18:00,2018-10-12 14:00
01117000,SC,Y,Small Craft Advisory,2018-10-11 18:00,2018-10-10 18:18
01117000,FA,Y,Flood Advisory,2018-10-11 18:49,2018-10-11 20:45
01117000,FA,Y,Flood Advisory,2018-10-12 09:06,2018-10-12 12:00
01117000,FA,Y,Flood Advisory,2018-10-12 09:06,2018-10-12 12:00
01117000,GL,W,Gale Warning,2018-10-12 12:00,2018-10-12 18:38
01117000,WI,Y,Wind Advisory,2018-10-12 12:00,2018-10-12 18:36
01117000,WI,Y,Wind Advisory,2018-10-12 12:00,2018-10-12 18:36
01117000,SC,Y,Small Craft Advisory,2018-10-12 14:00,2018-10-12 07:28
01117000,SC,Y,Small Craft Advisory,2018-10-12 18:38,2018-10-12 23:00
01117000,GL,A,Gale Watch,2018-10-15 18:00,2018-10-15 07:39
01117000,SC,Y,Small Craft Advisory,2018-10-15 18:00,2018-10-14 19:30
01117000,WI,Y,Wind Advisory,2018-10-16 02:16,2018-10-16 10:00
01117000,WI,Y,Wind Advisory,2018-10-16 02:16,2018-10-16 10:00
01117000,GL,W,Gale Warning,2018-10-16 03:00,2018-10-16 12:00
01117000,SC,Y,Small Craft Advisory,2018-10-17 14:00,2018-10-17 20:14
01117000,WI,Y,Wind Advisory,2018-10-18 04:00,2018-10-18 07:42
01117000,WI,Y,Wind Advisory,2018-10-18 04:00,2018-10-18 07:42
01117000,GL,W,Gale Warning,2018-10-18 04:00,2018-10-18 14:07
01117000,SC,Y,Small Craft Advisory,2018-10-18 14:07,2018-10-18 19:00
01117000,SC,Y,Small Craft Advisory,2018-10-18 19:12,2018-10-18 22:00
01117000,FZ,W,Freeze Warning,2018-10-19 04:00,2018-10-19 13:00
01117000,FR,Y,Frost Advisory,2018-10-19 04:00,2018-10-19 01:09
01117000,FR,Y,Frost Advisory,2018-10-19 04:00,2018-10-19 01:09
01117000,FZ,W,Freeze Warning,2018-10-19 04:00,2018-10-19 13:00
01117000,SC,Y,Small Craft Advisory,2018-10-19 16:00,2018-10-20 20:00
01117000,SC,Y,Small Craft Advisory,2018-10-20 20:14,2018-10-20 23:00
01117000,SC,Y,Small Craft Advisory,2018-10-21 11:00,2018-10-22 02:00
01117000,SC,Y,Small Craft Advisory,2018-10-24 15:00,2018-10-25 07:29
01117000,HW,A,High Wind Watch,2018-10-27 10:00,2018-10-26 19:28
01117000,GL,W,Gale Warning,2018-10-27 10:00,2018-10-27 22:36
01117000,HW,W,High Wind Warning,2018-10-27 10:00,2018-10-27 21:03
01117000,GL,A,Gale Watch,2018-10-27 11:00,2018-10-26 07:31
01117000,FF,A,Flash Flood Watch,2018-10-27 12:00,2018-10-27 22:28
01117000,FF,A,Flash Flood Watch,2018-10-27 12:00,2018-10-27 22:28
01117000,WI,Y,Wind Advisory,2018-10-27 15:00,2018-10-28 00:00
01117000,WI,Y,Wind Advisory,2018-10-27 21:03,2018-10-28 00:00
01117000,SC,Y,Small Craft Advisory,2018-10-27 22:36,2018-10-29 19:56
01117000,SV,W,Severe Thunderstorm Warning,2018-10-29 12:02,2018-10-29 12:22
01117000,SV,W,Severe Thunderstorm Warning,2018-10-29 12:05,2018-10-29 12:30
01117000,TO,W,Tornado Warning,2018-10-29 12:17,2018-10-29 12:27
01117000,MA,W,Marine Warning,2018-10-29 12:31,2018-10-29 13:00
01117000,SV,W,Severe Thunderstorm Warning,2018-10-29 12:38,2018-10-29 13:05
01117000,MA,W,Marine Warning,2018-10-29 12:50,2018-10-29 13:15
01117000,SC,Y,Small Craft Advisory,2018-11-02 09:00,2018-11-02 08:40
01117000,FA,Y,Flood Advisory,2018-11-03 09:59,2018-11-03 13:00
01117000,FA,Y,Flood Advisory,2018-11-03 09:59,2018-11-03 13:00
01117000,SV,W,Severe Thunderstorm Warning,2018-11-03 10:19,2018-11-03 10:45
01117000,GL,W,Gale Warning,2018-11-03 15:00,2018-11-04 02:00
01117000,WI,Y,Wind Advisory,2018-11-03 16:00,2018-11-03 23:06
01117000,WI,Y,Wind Advisory,2018-11-03 16:00,2018-11-03 23:06
01117000,FL,W,Flood Warning,2018-11-03 17:41,2018-11-03 19:43
01117000,SR,A,Storm Watch,2018-11-03 18:00,2018-11-02 18:42
01117000,FL,A,Flood Watch,2018-11-03 18:00,2018-11-03 16:11
01117000,HW,A,High Wind Watch,2018-11-03 18:00,2018-11-02 18:40
01117000,HW,A,High Wind Watch,2018-11-03 18:00,2018-11-02 18:40
01117000,SC,Y,Small Craft Advisory,2018-11-04 02:13,2018-11-04 08:00
01117000,SC,Y,Small Craft Advisory,2018-11-06 18:00,2018-11-06 15:39
01117000,GL,W,Gale Warning,2018-11-06 18:00,2018-11-07 00:00
01117000,SC,Y,Small Craft Advisory,2018-11-07 15:00,2018-11-08 00:26
01117000,FA,A,Flood Watch,2018-11-09 22:00,2018-11-10 08:13
01117000,FA,A,Flood Watch,2018-11-09 22:00,2018-11-10 08:13
01117000,GL,A,Gale Watch,2018-11-10 00:00,2018-11-09 07:35
01117000,GL,W,Gale Warning,2018-11-10 03:00,2018-11-11 06:58
01117000,FL,W,Flood Warning,2018-11-10 12:00,2018-11-10 18:00
01117000,WI,Y,Wind Advisory,2018-11-10 15:00,2018-11-10 08:16
01117000,WI,Y,Wind Advisory,2018-11-10 15:00,2018-11-10 08:16
01117000,SC,Y,Small Craft Advisory,2018-11-11 06:58,2018-11-11 15:00
01117000,FA,A,Flood Watch,2018-11-13 09:00,2018-11-13 17:18
01117000,SC,Y,Small Craft Advisory,2018-11-13 09:00,2018-11-14 22:58
01117000,FA,A,Flood Watch,2018-11-13 09:00,2018-11-13 17:18
01117000,FL,W,Flood Warning,2018-11-13 16:30,2018-11-18 22:38
01117000,FL,W,Flood Warning,2018-11-13 22:27,2018-11-15 01:26
01117000,FL,W,Flood Warning,2018-11-14 03:20,2018-11-18 16:38
01117000,WW,Y,Winter Weather Advisory,2018-11-15 21:00,2018-11-16 06:00
01117000,WW,Y,Winter Weather Advisory,2018-11-15 21:00,2018-11-16 06:00
01117000,SC,Y,Small Craft Advisory,2018-11-16 00:00,2018-11-15 18:25
01117000,GL,W,Gale Warning,2018-11-16 05:00,2018-11-16 14:00
01117000,WI,Y,Wind Advisory,2018-11-16 09:17,2018-11-16 14:03
01117000,SC,Y,Small Craft Advisory,2018-11-16 14:04,2018-11-17 00:00
01117000,SC,Y,Small Craft Advisory,2018-11-17 14:00,2018-11-17 21:00
01117000,SC,Y,Small Craft Advisory,2018-11-21 17:00,2018-11-22 11:33
01117000,GL,A,Gale Watch,2018-11-22 00:00,2018-11-21 08:56
01117000,GL,W,Gale Warning,2018-11-22 12:00,2018-11-23 00:00
