STAID,phenomena,significance,warning_name,issued,expired
01123360,WW,Y,Winter Weather Advisory,2016-03-21 02:00,2016-03-21 15:00
01123360,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
01123360,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
01123360,WI,Y,Wind Advisory,2016-03-31 14:00,2016-04-01 01:00
01123360,WW,Y,Winter Weather Advisory,2016-04-03 07:00,2016-04-03 13:57
01123360,WW,Y,Winter Weather Advisory,2016-04-03 07:00,2016-04-03 13:57
01123360,HW,A,High Wind Watch,2016-04-03 09:00,2016-04-02 18:58
01123360,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
01123360,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
01123360,WI,Y,Wind Advisory,2016-04-03 09:00,2016-04-02 18:58
01123360,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
01123360,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
01123360,WW,Y,Winter Weather Advisory,2016-04-04 07:00,2016-04-04 23:23
01123360,WW,Y,Winter Weather Advisory,2016-04-04 07:00,2016-04-05 00:51
01123360,WI,Y,Wind Advisory,2016-04-07 18:00,2016-04-07 23:00
01123360,FW,W,Red Flag Warning,2016-04-16 14:00,2016-04-16 21:49
01123360,FW,A,Fire Weather Watch,2016-04-16 14:00,2016-04-16 08:01
01123360,FW,A,Fire Weather Watch,2016-04-19 16:00,2016-04-19 06:53
01123360,FW,A,Fire Weather Watch,2016-04-19 16:00,2016-04-19 06:53
01123360,FW,W,Red Flag Warning,2016-04-19 16:00,2016-04-19 23:10
01123360,FW,W,Red Flag Warning,2016-04-19 16:00,2016-04-19 23:10
01123360,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
01123360,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
01123360,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
01123360,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
01123360,FR,Y,Frost Advisory,2016-05-10 04:00,2016-05-10 11:07
01123360,FR,Y,Frost Advisory,2016-05-10 04:00,2016-05-09 19:32
01123360,FZ,W,Freeze Warning,2016-05-10 04:00,2016-05-10 11:07
01123360,FA,W,Flood Warning,2016-05-27 21:20,2016-05-27 22:31
01123360,SV,W,Severe Thunderstorm Warning,2016-06-21 08:05,2016-06-21 08:45
01123360,TO,A,Tornado Watch,2016-07-01 17:32,2016-07-02 01:14
01123360,SV,W,Severe Thunderstorm Warning,2016-07-07 19:17,2016-07-07 19:52
01123360,SV,W,Severe Thunderstorm Warning,2016-07-15 23:55,2016-07-16 00:17
01123360,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
01123360,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
01123360,SV,W,Severe Thunderstorm Warning,2016-07-18 18:18,2016-07-18 18:45
01123360,SV,W,Severe Thunderstorm Warning,2016-07-18 18:30,2016-07-18 19:15
01123360,SV,W,Severe Thunderstorm Warning,2016-07-18 18:56,2016-07-18 19:30
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 21:54,2016-07-22 22:34
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 22:36,2016-07-22 23:15
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 22:36,2016-07-22 23:15
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 22:53,2016-07-22 23:45
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:13,2016-07-22 23:33
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:16,2016-07-23 00:00
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:19,2016-07-23 00:00
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:19,2016-07-23 00:00
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:39,2016-07-23 00:30
01123360,SV,W,Severe Thunderstorm Warning,2016-07-22 23:57,2016-07-23 00:45
01123360,SV,A,Severe Thunderstorm Watch,2016-07-23 22:04,2016-07-24 00:31
01123360,SV,A,Severe Thunderstorm Watch,2016-07-23 22:04,2016-07-24 00:31
01123360,SV,W,Severe Thunderstorm Warning,2016-07-23 22:38,2016-07-23 23:30
01123360,SV,W,Severe Thunderstorm Warning,2016-07-23 23:06,2016-07-24 00:00
01123360,SV,W,Severe Thunderstorm Warning,2016-07-23 23:15,2016-07-24 00:15
01123360,SV,W,Severe Thunderstorm Warning,2016-07-23 23:15,2016-07-24 00:15
01123360,SV,W,Severe Thunderstorm Warning,2016-07-23 23:29,2016-07-24 00:00
01123360,HT,Y,Heat Advisory,2016-07-25 15:00,2016-07-25 22:00
01123360,HT,Y,Heat Advisory,2016-07-25 16:13,2016-07-25 22:00
01123360,FA,Y,Flood Advisory,2016-07-30 23:48,2016-07-31 00:45
01123360,FA,Y,Flood Advisory,2016-08-02 08:59,2016-08-02 10:00
01123360,FA,Y,Flood Advisory,2016-08-02 10:17,2016-08-02 12:15
01123360,FA,Y,Flood Advisory,2016-08-02 10:17,2016-08-02 12:15
01123360,FA,Y,Flood Advisory,2016-08-06 21:28,2016-08-06 22:52
01123360,FA,Y,Flood Advisory,2016-08-06 21:28,2016-08-06 22:52
01123360,SV,W,Severe Thunderstorm Warning,2016-08-06 21:42,2016-08-06 22:15
01123360,HT,Y,Heat Advisory,2016-08-11 16:00,2016-08-11 23:00
01123360,HT,Y,Heat Advisory,2016-08-11 16:00,2016-08-11 23:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-11 17:47,2016-08-11 18:09
01123360,HT,Y,Heat Advisory,2016-08-12 15:00,2016-08-12 23:00
01123360,HT,Y,Heat Advisory,2016-08-12 15:00,2016-08-12 23:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 18:51,2016-08-12 19:02
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 18:51,2016-08-12 19:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 18:57,2016-08-12 19:23
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 19:22,2016-08-12 20:15
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 20:28,2016-08-12 20:50
01123360,SV,W,Severe Thunderstorm Warning,2016-08-12 21:17,2016-08-12 22:00
01123360,HT,Y,Heat Advisory,2016-08-13 16:00,2016-08-13 08:31
01123360,HT,Y,Heat Advisory,2016-08-13 16:00,2016-08-13 23:00
01123360,EH,W,Excessive Heat Warning,2016-08-13 16:00,2016-08-13 23:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-13 17:52,2016-08-13 18:30
01123360,FA,Y,Flood Advisory,2016-08-13 18:24,2016-08-13 19:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-13 18:52,2016-08-13 19:15
01123360,FA,Y,Flood Advisory,2016-08-13 20:34,2016-08-13 22:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-13 21:46,2016-08-13 22:15
01123360,FA,Y,Flood Advisory,2016-08-13 22:38,2016-08-13 23:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 00:37,2016-08-14 01:30
01123360,FA,W,Flood Warning,2016-08-14 01:04,2016-08-14 03:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 01:09,2016-08-14 01:53
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 01:29,2016-08-14 01:50
01123360,FA,W,Flood Warning,2016-08-14 01:31,2016-08-14 03:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 02:07,2016-08-14 02:45
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 02:15,2016-08-14 03:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 02:15,2016-08-14 03:00
01123360,FF,W,Flash Flood Warning,2016-08-14 02:25,2016-08-14 04:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 02:38,2016-08-14 03:30
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 05:50,2016-08-14 06:30
01123360,HT,Y,Heat Advisory,2016-08-14 15:00,2016-08-14 23:00
01123360,HT,Y,Heat Advisory,2016-08-14 15:00,2016-08-14 23:00
01123360,SV,W,Severe Thunderstorm Warning,2016-08-14 23:49,2016-08-15 00:27
01123360,SV,W,Severe Thunderstorm Warning,2016-08-15 00:08,2016-08-15 00:24
01123360,SV,W,Severe Thunderstorm Warning,2016-08-16 19:41,2016-08-16 20:15
01123360,SV,W,Severe Thunderstorm Warning,2016-08-16 21:07,2016-08-16 22:00
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 12:11,2016-09-11 13:00
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 12:49,2016-09-11 13:30
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 12:49,2016-09-11 13:30
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 13:23,2016-09-11 14:15
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 13:23,2016-09-11 14:15
01123360,SV,W,Severe Thunderstorm Warning,2016-09-11 13:53,2016-09-11 14:14
01123360,FA,Y,Flood Advisory,2016-09-19 08:40,2016-09-19 09:45
01123360,FA,Y,Flood Advisory,2016-09-19 10:24,2016-09-19 11:15
01123360,FR,Y,Frost Advisory,2016-09-26 06:00,2016-09-26 12:00
01123360,FR,Y,Frost Advisory,2016-09-26 06:00,2016-09-26 12:00
01123360,FZ,A,Freeze Watch,2016-10-11 06:00,2016-10-10 19:45
01123360,FZ,A,Freeze Watch,2016-10-11 06:00,2016-10-10 19:45
01123360,FR,Y,Frost Advisory,2016-10-11 06:00,2016-10-11 13:00
01123360,FZ,W,Freeze Warning,2016-10-11 06:00,2016-10-11 13:00
01123360,FA,Y,Flood Advisory,2016-10-21 21:31,2016-10-21 23:30
01123360,FA,W,Flood Warning,2016-10-21 22:22,2016-10-22 00:15
01123360,FF,W,Flash Flood Warning,2016-10-21 22:54,2016-10-22 01:00
01123360,FA,Y,Flood Advisory,2016-10-21 23:17,2016-10-22 01:15
01123360,FA,W,Flood Warning,2016-10-21 23:37,2016-10-22 01:30
01123360,FA,W,Flood Warning,2016-10-22 00:11,2016-10-22 02:15
01123360,FF,W,Flash Flood Warning,2016-10-22 00:28,2016-10-22 02:30
01123360,FA,W,Flood Warning,2016-10-22 01:01,2016-10-22 02:32
01123360,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
01123360,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
01123360,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
01123360,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
01123360,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:00
01123360,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:00
01123360,FG,Y,Dense Fog Advisory,2016-11-30 06:00,2016-11-30 13:31
01123360,WW,Y,Winter Weather Advisory,2016-12-12 00:00,2016-12-12 15:35
01123360,WW,Y,Winter Weather Advisory,2016-12-12 00:00,2016-12-12 15:35
01123360,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
01123360,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
01123360,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
01123360,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
01123360,WC,A,Wind Chill Watch,2016-12-16 03:00,2016-12-15 08:58
01123360,WC,A,Wind Chill Watch,2016-12-16 03:00,2016-12-15 08:58
01123360,WC,Y,Wind Chill Advisory,2016-12-16 03:00,2016-12-16 13:59
01123360,WC,Y,Wind Chill Advisory,2016-12-16 03:00,2016-12-16 13:59
01123360,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 22:00
01123360,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 22:00
01123360,ZR,Y,Freezing Rain Advisory,2016-12-18 01:00,2016-12-18 11:59
01123360,FG,Y,Dense Fog Advisory,2016-12-18 08:47,2016-12-18 15:00
01123360,FG,Y,Dense Fog Advisory,2016-12-18 09:37,2016-12-18 15:00
01123360,WW,Y,Winter Weather Advisory,2016-12-24 10:00,2016-12-24 15:37
01123360,ZR,Y,Freezing Rain Advisory,2016-12-26 20:00,2016-12-27 02:56
01123360,ZR,Y,Freezing Rain Advisory,2016-12-26 20:00,2016-12-27 02:56
01123360,WI,Y,Wind Advisory,2016-12-27 10:08,2016-12-27 12:00
01123360,WW,Y,Winter Weather Advisory,2016-12-29 14:00,2016-12-30 03:51
01123360,WS,A,Winter Storm Watch,2016-12-29 14:00,2016-12-28 20:37
01123360,WS,A,Winter Storm Watch,2016-12-29 14:00,2016-12-28 20:37
01123360,WW,Y,Winter Weather Advisory,2016-12-29 14:00,2016-12-30 03:51
01123360,WI,Y,Wind Advisory,2016-12-30 00:00,2016-12-30 05:11
01123360,WI,Y,Wind Advisory,2016-12-30 17:00,2016-12-30 20:45
01123360,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 19:53
01123360,WW,Y,Winter Weather Advisory,2017-01-07 12:00,2017-01-07 09:25
01123360,WS,W,Winter Storm Warning,2017-01-07 14:00,2017-01-08 04:00
01123360,WW,Y,Winter Weather Advisory,2017-01-07 14:00,2017-01-07 16:44
01123360,WS,W,Winter Storm Warning,2017-01-07 16:44,2017-01-08 02:37
01123360,WW,Y,Winter Weather Advisory,2017-01-17 18:00,2017-01-18 12:00
01123360,WW,Y,Winter Weather Advisory,2017-01-17 18:00,2017-01-18 12:00
01123360,ZR,Y,Freezing Rain Advisory,2017-01-18 15:36,2017-01-19 05:00
01123360,FG,Y,Dense Fog Advisory,2017-01-22 11:38,2017-01-22 15:01
01123360,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
01123360,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
01123360,WW,Y,Winter Weather Advisory,2017-01-23 21:00,2017-01-24 15:19
01123360,WW,Y,Winter Weather Advisory,2017-01-23 21:00,2017-01-24 20:48
01123360,ZR,Y,Freezing Rain Advisory,2017-01-24 20:48,2017-01-25 05:53
01123360,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
01123360,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
01123360,WW,Y,Winter Weather Advisory,2017-02-07 10:00,2017-02-08 03:00
01123360,WW,Y,Winter Weather Advisory,2017-02-07 10:00,2017-02-08 03:00
01123360,WW,Y,Winter Weather Advisory,2017-02-08 03:14,2017-02-08 11:52
01123360,WW,Y,Winter Weather Advisory,2017-02-08 03:14,2017-02-08 11:52
01123360,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
01123360,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
01123360,WS,W,Winter Storm Warning,2017-02-09 09:00,2017-02-10 00:10
01123360,WS,W,Winter Storm Warning,2017-02-09 09:00,2017-02-10 00:10
01123360,WS,A,Winter Storm Watch,2017-02-12 12:00,2017-02-11 21:29
01123360,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-13 08:08
01123360,WS,A,Winter Storm Watch,2017-02-12 12:00,2017-02-11 21:29
01123360,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-13 08:08
01123360,WI,Y,Wind Advisory,2017-02-13 10:00,2017-02-14 00:00
01123360,WI,Y,Wind Advisory,2017-02-13 10:00,2017-02-14 00:00
01123360,SV,W,Severe Thunderstorm Warning,2017-02-26 00:18,2017-02-26 01:00
01123360,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
01123360,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
01123360,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
01123360,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
01123360,WI,Y,Wind Advisory,2017-03-04 17:50,2017-03-05 00:00
01123360,WC,Y,Wind Chill Advisory,2017-03-05 05:00,2017-03-05 14:00
01123360,WC,Y,Wind Chill Advisory,2017-03-05 05:00,2017-03-05 14:00
01123360,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-09 15:09
01123360,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01123360,HW,W,High Wind Warning,2017-03-09 15:09,2017-03-09 20:06
01123360,WI,Y,Wind Advisory,2017-03-09 20:06,2017-03-10 00:02
01123360,WW,Y,Winter Weather Advisory,2017-03-10 08:00,2017-03-10 17:56
01123360,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01123360,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01123360,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-13 20:11
01123360,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01123360,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-13 20:11
01123360,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01123360,BZ,W,Blizzard Warning,2017-03-14 12:00,2017-03-14 22:19
01123360,BZ,W,Blizzard Warning,2017-03-14 12:00,2017-03-14 22:19
01123360,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 20:11
01123360,WW,Y,Winter Weather Advisory,2017-03-14 22:19,2017-03-15 04:00
01123360,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
01123360,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 22:00
01123360,ZR,Y,Freezing Rain Advisory,2017-03-27 00:00,2017-03-27 15:00
01123360,WW,Y,Winter Weather Advisory,2017-03-31 06:00,2017-03-31 07:48
01123360,WW,Y,Winter Weather Advisory,2017-03-31 06:00,2017-03-31 07:48
01123360,WW,Y,Winter Weather Advisory,2017-03-31 12:00,2017-03-31 19:51
01123360,WW,Y,Winter Weather Advisory,2017-03-31 12:00,2017-04-01 15:00
01123360,WS,W,Winter Storm Warning,2017-03-31 19:51,2017-04-01 19:21
01123360,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01123360,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01123360,FL,W,Flood Warning,2017-04-06 19:34,2017-04-09 02:54
01123360,SV,W,Severe Thunderstorm Warning,2017-04-06 22:13,2017-04-06 22:45
01123360,SV,W,Severe Thunderstorm Warning,2017-04-06 22:13,2017-04-06 22:45
01123360,FL,A,Flood Watch,2017-04-13 08:10,2017-04-12 16:47
01123360,FL,A,Flood Watch,2017-04-14 00:00,2017-04-12 16:47
01123360,FG,Y,Dense Fog Advisory,2017-04-26 22:00,2017-04-27 11:05
01123360,FR,Y,Frost Advisory,2017-05-04 04:00,2017-05-04 11:23
01123360,FR,Y,Frost Advisory,2017-05-04 04:00,2017-05-04 11:23
01123360,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
01123360,WI,Y,Wind Advisory,2017-05-15 18:22,2017-05-15 23:00
01123360,SV,W,Severe Thunderstorm Warning,2017-05-19 01:05,2017-05-19 02:00
01123360,SV,W,Severe Thunderstorm Warning,2017-05-19 01:43,2017-05-19 02:45
01123360,SV,W,Severe Thunderstorm Warning,2017-05-19 03:45,2017-05-19 04:15
01123360,SV,W,Severe Thunderstorm Warning,2017-05-19 04:04,2017-05-19 04:26
01123360,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01123360,SV,A,Severe Thunderstorm Watch,2017-05-31 17:25,2017-06-01 01:00
01123360,SV,A,Severe Thunderstorm Watch,2017-05-31 17:25,2017-06-01 01:00
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 22:12,2017-05-31 22:45
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 22:42,2017-05-31 23:30
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 22:42,2017-05-31 23:30
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 22:59,2017-05-31 23:30
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 23:28,2017-06-01 00:11
01123360,SV,W,Severe Thunderstorm Warning,2017-05-31 23:28,2017-05-31 23:43
01123360,HT,Y,Heat Advisory,2017-06-13 14:00,2017-06-13 22:00
01123360,HT,Y,Heat Advisory,2017-06-13 17:41,2017-06-13 22:00
01123360,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
01123360,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
01123360,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-19 22:59
01123360,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-20 00:00
01123360,FF,A,Flash Flood Watch,2017-06-19 16:00,2017-06-20 01:03
01123360,FF,A,Flash Flood Watch,2017-06-19 16:00,2017-06-20 01:03
01123360,FA,Y,Flood Advisory,2017-06-19 18:01,2017-06-19 20:00
01123360,SV,W,Severe Thunderstorm Warning,2017-06-19 20:29,2017-06-19 21:30
01123360,FA,Y,Flood Advisory,2017-06-19 20:31,2017-06-19 23:30
01123360,SV,W,Severe Thunderstorm Warning,2017-06-27 18:49,2017-06-27 19:30
01123360,SV,W,Severe Thunderstorm Warning,2017-06-27 18:49,2017-06-27 19:30
01123360,FA,Y,Flood Advisory,2017-06-27 19:37,2017-06-27 21:30
01123360,SV,W,Severe Thunderstorm Warning,2017-06-27 19:39,2017-06-27 20:30
01123360,SV,W,Severe Thunderstorm Warning,2017-06-27 23:10,2017-06-27 23:43
01123360,SV,W,Severe Thunderstorm Warning,2017-06-27 23:56,2017-06-28 00:45
01123360,SV,A,Severe Thunderstorm Watch,2017-06-30 17:43,2017-06-30 23:37
01123360,SV,A,Severe Thunderstorm Watch,2017-06-30 17:43,2017-06-30 23:37
01123360,SV,W,Severe Thunderstorm Warning,2017-06-30 21:31,2017-06-30 22:15
01123360,SV,A,Severe Thunderstorm Watch,2017-07-01 17:20,2017-07-02 01:00
01123360,SV,A,Severe Thunderstorm Watch,2017-07-01 17:20,2017-07-02 01:00
01123360,SV,W,Severe Thunderstorm Warning,2017-07-08 17:53,2017-07-08 18:30
01123360,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-12 23:00
01123360,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-12 23:00
01123360,SV,W,Severe Thunderstorm Warning,2017-07-12 16:24,2017-07-12 17:15
01123360,FA,Y,Flood Advisory,2017-07-12 16:44,2017-07-12 17:45
01123360,SV,W,Severe Thunderstorm Warning,2017-07-12 16:53,2017-07-12 17:28
01123360,FA,Y,Flood Advisory,2017-07-12 17:19,2017-07-12 18:15
01123360,SV,W,Severe Thunderstorm Warning,2017-07-12 17:22,2017-07-12 18:00
01123360,FA,Y,Flood Advisory,2017-07-12 19:04,2017-07-12 20:00
01123360,FA,Y,Flood Advisory,2017-07-12 20:36,2017-07-12 22:30
01123360,FF,W,Flash Flood Warning,2017-07-12 20:53,2017-07-12 22:45
01123360,FA,Y,Flood Advisory,2017-07-12 21:19,2017-07-12 22:15
01123360,FA,Y,Flood Advisory,2017-07-12 21:19,2017-07-12 22:15
01123360,SV,W,Severe Thunderstorm Warning,2017-07-12 21:21,2017-07-12 21:56
01123360,FF,W,Flash Flood Warning,2017-07-12 21:36,2017-07-12 23:30
01123360,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01123360,SV,A,Severe Thunderstorm Watch,2017-07-13 17:59,2017-07-13 21:24
01123360,FA,W,Flood Warning,2017-07-18 22:55,2017-07-19 00:58
01123360,FA,W,Flood Warning,2017-07-18 23:29,2017-07-19 01:16
01123360,FA,W,Flood Warning,2017-07-18 23:29,2017-07-19 01:16
01123360,FA,W,Flood Warning,2017-07-19 02:05,2017-07-19 04:00
01123360,FF,W,Flash Flood Warning,2017-07-19 02:33,2017-07-19 04:30
01123360,FF,A,Flash Flood Watch,2017-08-02 16:00,2017-08-03 00:00
01123360,FF,A,Flash Flood Watch,2017-08-02 16:00,2017-08-03 00:00
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 18:22,2017-08-02 19:00
01123360,FF,W,Flash Flood Warning,2017-08-02 18:24,2017-08-02 19:26
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 19:10,2017-08-02 20:00
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 19:29,2017-08-02 19:42
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 20:00,2017-08-02 20:45
01123360,FF,W,Flash Flood Warning,2017-08-02 20:08,2017-08-02 21:59
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 20:48,2017-08-02 21:19
01123360,SV,W,Severe Thunderstorm Warning,2017-08-02 21:09,2017-08-02 21:47
01123360,FF,W,Flash Flood Warning,2017-08-02 21:17,2017-08-02 23:15
01123360,FA,Y,Flood Advisory,2017-08-05 12:49,2017-08-05 14:45
01123360,FA,Y,Flood Advisory,2017-08-05 12:49,2017-08-05 13:33
01123360,FA,Y,Flood Advisory,2017-08-05 13:39,2017-08-05 15:24
01123360,FA,Y,Flood Advisory,2017-08-05 17:04,2017-08-05 18:00
01123360,FA,Y,Flood Advisory,2017-08-05 17:04,2017-08-05 18:00
01123360,SV,W,Severe Thunderstorm Warning,2017-08-05 19:01,2017-08-05 19:45
01123360,FA,W,Flood Warning,2017-08-05 19:04,2017-08-05 19:58
01123360,SV,A,Severe Thunderstorm Watch,2017-08-22 19:57,2017-08-23 04:00
01123360,SV,W,Severe Thunderstorm Warning,2017-08-23 02:08,2017-08-23 03:03
01123360,SV,W,Severe Thunderstorm Warning,2017-08-23 03:33,2017-08-23 04:30
01123360,SV,W,Severe Thunderstorm Warning,2017-08-23 03:33,2017-08-23 04:30
01123360,SV,W,Severe Thunderstorm Warning,2017-09-05 21:42,2017-09-05 22:30
01123360,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
01123360,FG,Y,Dense Fog Advisory,2017-09-27 07:30,2017-09-27 15:00
01123360,FG,Y,Dense Fog Advisory,2017-09-27 07:30,2017-09-27 12:45
01123360,FR,Y,Frost Advisory,2017-10-13 07:00,2017-10-13 11:01
01123360,FR,Y,Frost Advisory,2017-10-13 07:00,2017-10-13 11:01
01123360,FG,Y,Dense Fog Advisory,2017-10-15 04:23,2017-10-15 11:08
01123360,FG,Y,Dense Fog Advisory,2017-10-15 08:14,2017-10-15 11:08
01123360,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01123360,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01123360,FG,Y,Dense Fog Advisory,2017-10-23 09:07,2017-10-23 14:00
01123360,FG,Y,Dense Fog Advisory,2017-10-23 09:07,2017-10-23 14:00
01123360,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 08:22
01123360,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 06:00
01123360,FF,A,Flash Flood Watch,2017-10-24 22:00,2017-10-25 08:26
01123360,FF,A,Flash Flood Watch,2017-10-24 22:00,2017-10-25 08:26
01123360,FA,Y,Flood Advisory,2017-10-24 23:47,2017-10-25 01:45
01123360,FA,Y,Flood Advisory,2017-10-25 00:47,2017-10-25 03:45
