Date Time, Water Level,TY, I, L 
2013-03-26 04:54,0.447,L ,0,0
2013-03-26 12:00,1.765,HH,0,0
2013-03-26 17:18,0.158,LL,0,0
2013-03-27 00:24,1.761,HH,0,0
2013-03-27 05:54,0.022,L ,0,0
2013-03-27 12:42,1.5,H ,0,0
2013-03-27 17:54,-0.065,LL,0,0
2013-03-28 01:00,1.689,HH,0,0
2013-03-28 06:24,-0.077,LL,0,0
2013-03-28 13:30,1.592,H ,0,0
2013-03-28 18:36,-0.063,L ,0,0
2013-03-29 01:54,1.823,HH,0,0
2013-03-29 07:12,-0.035,L ,0,0
2013-03-29 14:12,1.565,H ,0,0
2013-03-29 19:24,-0.089,LL,0,0
2013-03-30 02:30,1.75,HH,0,0
2013-03-30 07:54,-0.048,LL,0,0
2013-03-30 15:00,1.555,H ,0,0
2013-03-30 20:06,0.012,L ,0,0
2013-03-31 03:30,1.624,HH,0,0
2013-03-31 08:48,-0.046,LL,0,0
2013-03-31 15:48,1.504,H ,0,0
2013-03-31 21:00,0.008,L ,0,0
2013-04-01 04:30,1.847,HH,0,0
2013-04-01 09:42,0.168,LL,0,0
2013-04-01 16:54,1.553,H ,0,0
2013-04-01 22:06,0.215,L ,0,0
2013-04-02 05:36,1.573,HH,0,0
2013-04-02 10:00,0.181,L ,0,0
2013-04-02 18:00,1.394,H ,0,0
2013-04-02 23:00,0.024,LL,0,0
2013-04-03 06:30,1.352,HH,0,0
2013-04-03 11:18,0.069,L ,0,0
2013-04-03 19:00,1.247,H ,0,0
2013-04-03 23:54,0.044,LL,0,0
2013-04-04 07:42,1.159,H ,0,0
2013-04-04 12:42,0.042,LL,0,0
2013-04-04 19:42,1.372,HH,0,0
2013-04-05 02:30,0.156,L ,0,0
2013-04-05 08:24,1.326,H ,0,0
2013-04-05 14:18,0.196,L ,0,0
2013-04-05 21:00,1.499,HH,0,0
2013-04-06 03:00,0.106,LL,0,0
2013-04-06 09:24,1.367,H ,0,0
2013-04-06 15:00,0.008,L ,0,0
2013-04-06 21:54,1.452,HH,0,0
2013-04-07 03:54,-0.113,LL,0,0
2013-04-07 10:24,1.325,H ,0,0
2013-04-07 15:54,-0.037,L ,0,0
2013-04-07 23:06,1.53,HH,0,0
2013-04-08 04:24,-0.04,LL,0,0
2013-04-08 11:12,1.38,H ,0,0
2013-04-08 16:48,-0.135,LL,0,0
2013-04-08 23:48,1.61,HH,0,0
2013-04-09 04:54,0.021,L ,0,0
2013-04-09 12:12,1.566,H ,0,0
2013-04-09 17:12,-0.092,LL,0,0
2013-04-10 00:36,1.63,HH,0,0
2013-04-10 05:42,0.036,L ,0,0
2013-04-10 12:42,1.539,H ,0,0
2013-04-10 18:00,-0.065,LL,0,0
2013-04-11 01:18,1.691,HH,0,0
2013-04-11 06:30,0.046,L ,0,0
2013-04-11 13:00,1.389,H ,0,0
2013-04-11 18:42,-0.01,LL,0,0
2013-04-12 01:36,1.606,HH,0,0
2013-04-12 07:00,0.093,L ,0,0
2013-04-12 14:18,1.482,H ,0,0
2013-04-12 19:30,0.235,L ,0,0
2013-04-13 02:12,1.484,HH,0,0
2013-04-13 08:06,0.101,LL,0,0
2013-04-13 14:48,1.48,H ,0,0
2013-04-13 19:06,0.321,L ,0,0
2013-04-14 03:12,1.604,HH,0,0
2013-04-14 08:12,0.223,LL,0,0
2013-04-14 15:30,1.318,HH,0,0
2013-04-14 20:30,0.115,LL,0,0
2013-04-15 03:42,1.25,H ,0,0
2013-04-15 09:00,0.182,L ,0,0
2013-04-15 16:06,1.23,H ,0,0
2013-04-15 21:06,0.198,LL,0,0
2013-04-16 04:54,1.242,HH,0,0
2013-04-16 09:30,0.214,L ,0,0
2013-04-16 16:48,1.132,H ,0,0
2013-04-16 22:00,0.29,L ,0,0
2013-04-17 05:00,1.156,HH,0,0
2013-04-17 10:36,0.27,LL,0,0
2013-04-17 18:00,1.006,H ,0,0
2013-04-17 22:48,0.256,LL,0,0
2013-04-18 06:12,1.063,HH,0,0
2013-04-18 10:54,0.271,L ,0,0
2013-04-18 18:42,1.14,H ,0,0
2013-04-18 23:48,0.376,LL,0,0
2013-04-19 06:48,1.199,HH,0,0
2013-04-19 11:54,0.427,L ,0,0
2013-04-19 19:42,1.297,HH,0,0
2013-04-20 01:06,0.526,L ,0,0
2013-04-20 06:18,1.159,H ,0,0
2013-04-20 14:18,0.061,LL,0,0
2013-04-20 20:06,1.102,HH,0,0
2013-04-21 02:12,0.166,L ,0,0
2013-04-21 09:00,0.906,H ,0,0
2013-04-21 14:36,0.095,LL,0,0
2013-04-21 21:18,1.272,HH,0,0
2013-04-22 02:48,0.045,LL,0,0
2013-04-22 10:00,1.124,H ,0,0
2013-04-22 15:00,0.101,L ,0,0
2013-04-22 22:12,1.467,HH,0,0
2013-04-23 03:42,0.173,L ,0,0
2013-04-23 10:30,1.361,H ,0,0
2013-04-23 16:36,0.072,LL,0,0
2013-04-23 23:00,1.517,H ,0,0
2013-04-24 04:54,0.069,L ,0,0
2013-04-24 11:12,1.567,HH,0,0
2013-04-24 16:42,0.065,LL,0,0
2013-04-25 00:00,1.817,HH,0,0
2013-04-25 05:24,0.012,L ,0,0
2013-04-25 12:00,1.485,H ,0,0
2013-04-25 17:30,-0.133,LL,0,0
2013-04-26 00:30,1.791,HH,0,0
2013-04-26 06:00,-0.104,L ,0,0
2013-04-26 13:00,1.527,H ,0,0
2013-04-26 18:18,-0.183,LL,0,0
2013-04-27 01:24,1.738,HH,0,0
2013-04-27 07:00,-0.153,L ,0,0
2013-04-27 13:48,1.503,H ,0,0
2013-04-27 19:00,-0.249,LL,0,0
2013-04-28 02:24,1.714,HH,0,0
2013-04-28 07:42,-0.175,LL,0,0
2013-04-28 14:42,1.499,H ,0,0
2013-04-28 19:54,-0.099,L ,0,0
2013-04-29 03:12,1.727,HH,0,0
2013-04-29 08:24,-0.051,LL,0,0
2013-04-29 15:30,1.535,H ,0,0
2013-04-29 20:42,-0.024,L ,0,0
2013-04-30 04:12,1.633,HH,0,0
2013-04-30 09:24,0.013,LL,0,0
2013-04-30 16:30,1.448,H ,0,0
2013-04-30 21:48,0.05,L ,0,0
2013-05-01 05:18,1.575,HH,0,0
2013-05-01 10:24,0.08,LL,0,0
2013-05-01 17:36,1.358,H ,0,0
2013-05-01 22:54,0.084,L ,0,0
2013-05-02 06:06,1.433,HH,0,0
2013-05-02 11:18,0.101,LL,0,0
2013-05-02 18:42,1.38,H ,0,0
2013-05-03 00:00,0.107,L ,0,0
2013-05-03 07:18,1.435,H ,0,0
2013-05-03 12:24,0.133,LL,0,0
2013-05-03 19:48,1.496,HH,0,0
2013-05-04 01:12,0.309,L ,0,0
2013-05-04 08:12,1.428,H ,0,0
2013-05-04 13:42,0.157,LL,0,0
2013-05-04 20:48,1.465,HH,0,0
2013-05-05 02:36,0.162,L ,0,0
2013-05-05 09:06,1.384,H ,0,0
2013-05-05 14:42,0.185,L ,0,0
2013-05-05 21:42,1.54,HH,0,0
2013-05-06 03:12,0.091,LL,0,0
2013-05-06 10:06,1.338,H ,0,0
2013-05-06 15:42,0.006,LL,0,0
2013-05-06 22:30,1.501,HH,0,0
2013-05-07 04:12,0.082,L ,0,0
2013-05-07 11:00,1.364,H ,0,0
2013-05-07 16:12,-0.007,LL,0,0
2013-05-07 23:18,1.469,HH,0,0
2013-05-08 04:48,0.016,L ,0,0
2013-05-08 11:42,1.337,H ,0,0
2013-05-08 16:54,-0.006,LL,0,0
2013-05-09 00:18,1.503,HH,0,0
2013-05-09 05:24,0.062,L ,0,0
2013-05-09 12:24,1.426,H ,0,0
2013-05-09 17:36,0.051,LL,0,0
2013-05-10 00:48,1.569,HH,0,0
2013-05-10 06:06,0.14,L ,0,0
2013-05-10 13:12,1.403,H ,0,0
2013-05-10 18:12,0.014,LL,0,0
2013-05-11 01:36,1.483,HH,0,0
2013-05-11 06:48,0.124,L ,0,0
2013-05-11 14:06,1.443,H ,0,0
2013-05-11 18:54,0.138,LL,0,0
2013-05-12 02:42,1.488,HH,0,0
2013-05-12 07:30,0.159,L ,0,0
2013-05-12 14:36,1.412,HH,0,0
2013-05-12 19:30,0.201,L ,0,0
2013-05-13 03:06,1.371,H ,0,0
2013-05-13 08:00,0.03,LL,0,0
2013-05-13 15:12,1.238,HH,0,0
2013-05-13 20:24,0.216,L ,0,0
2013-05-14 03:24,1.177,H ,0,0
2013-05-14 08:24,0.125,LL,0,0
2013-05-14 15:48,1.272,HH,0,0
2013-05-14 20:54,0.253,L ,0,0
2013-05-15 04:30,1.223,H ,0,0
2013-05-15 09:12,0.167,LL,0,0
2013-05-15 16:18,1.229,HH,0,0
2013-05-15 21:24,0.24,L ,0,0
2013-05-16 05:00,1.201,H ,0,0
2013-05-16 10:06,0.207,LL,0,0
2013-05-16 17:30,1.191,HH,0,0
2013-05-16 22:42,0.342,L ,0,0
2013-05-17 05:42,1.141,H ,0,0
2013-05-17 10:42,0.231,LL,0,0
2013-05-17 17:54,1.167,HH,0,0
2013-05-17 23:24,0.255,L ,0,0
2013-05-18 06:24,1.124,H ,0,0
2013-05-18 11:36,0.198,LL,0,0
2013-05-18 18:54,1.235,HH,0,0
2013-05-19 00:12,0.229,L ,0,0
2013-05-19 07:36,1.101,H ,0,0
2013-05-19 12:18,0.172,LL,0,0
2013-05-19 19:54,1.262,HH,0,0
2013-05-20 01:18,0.184,LL,0,0
2013-05-20 08:18,1.165,H ,0,0
2013-05-20 13:36,0.206,L ,0,0
2013-05-20 20:48,1.388,HH,0,0
2013-05-21 02:18,0.169,LL,0,0
2013-05-21 09:12,1.316,H ,0,0
2013-05-21 14:30,0.211,L ,0,0
2013-05-21 21:30,1.567,HH,0,0
2013-05-22 03:12,0.102,L ,0,0
2013-05-22 10:00,1.355,H ,1,0
2013-05-22 15:42,0.048,LL,0,0
2013-05-22 22:42,1.625,HH,0,0
2013-05-23 04:06,0.072,L ,0,0
2013-05-23 10:48,1.531,H ,0,0
2013-05-23 16:30,0.009,LL,0,0
2013-05-23 23:24,1.762,HH,0,0
2013-05-24 04:54,0.045,L ,0,0
2013-05-24 11:36,1.639,H ,0,0
2013-05-24 17:12,-0.103,LL,0,0
2013-05-25 00:24,1.805,HH,0,0
2013-05-25 05:42,-0.132,LL,0,0
2013-05-25 12:42,1.61,H ,0,0
2013-05-25 18:06,-0.096,L ,0,0
2013-05-26 01:12,1.771,HH,0,0
2013-05-26 06:36,-0.111,L ,0,0
2013-05-26 13:36,1.588,H ,0,0
2013-05-26 18:48,-0.233,LL,0,0
2013-05-27 02:12,1.721,HH,0,0
2013-05-27 07:30,-0.194,L ,0,0
2013-05-27 14:24,1.549,H ,0,0
2013-05-27 19:42,-0.195,LL,0,0
2013-05-28 03:12,1.703,HH,0,0
2013-05-28 08:18,-0.155,LL,0,0
2013-05-28 15:24,1.515,H ,0,0
2013-05-28 20:42,-0.099,L ,0,0
2013-05-29 04:12,1.695,HH,0,0
2013-05-29 09:06,0.033,L ,0,0
2013-05-29 16:24,1.523,H ,0,0
2013-05-29 21:42,0.0,LL,0,0
2013-05-30 04:54,1.597,HH,0,0
2013-05-30 09:54,0.042,LL,0,0
2013-05-30 17:24,1.505,H ,0,0
2013-05-30 22:42,0.065,L ,0,0
2013-05-31 05:54,1.467,H ,0,0
2013-05-31 10:54,0.039,LL,0,0
2013-05-31 18:30,1.492,HH,0,0
2013-05-31 23:30,0.187,L ,0,0
2013-06-01 07:00,1.39,H ,0,0
2013-06-01 12:06,0.095,LL,0,0
2013-06-01 19:12,1.454,HH,0,0
2013-06-02 00:48,0.207,L ,0,0
2013-06-02 07:54,1.392,H ,0,0
2013-06-02 12:54,0.137,LL,0,0
2013-06-02 20:30,1.547,HH,0,0
2013-06-03 01:54,0.209,L ,0,0
2013-06-03 08:42,1.372,H ,0,0
2013-06-03 13:54,0.146,LL,0,0
2013-06-03 21:12,1.47,HH,0,0
2013-06-04 02:42,0.209,L ,0,0
2013-06-04 09:42,1.183,H ,0,0
2013-06-04 15:06,0.076,LL,0,0
2013-06-04 22:06,1.384,HH,0,0
2013-06-05 03:42,0.144,L ,0,0
2013-06-05 10:30,1.22,H ,0,0
2013-06-05 15:54,0.056,LL,0,0
2013-06-05 22:48,1.423,HH,0,0
2013-06-06 04:06,0.175,L ,0,0
2013-06-06 11:18,1.28,H ,0,0
2013-06-06 16:24,0.034,LL,0,0
2013-06-06 23:48,1.445,HH,0,0
2013-06-07 04:54,0.16,L ,0,0
2013-06-07 12:00,1.389,H ,0,0
2013-06-07 17:12,0.13,LL,0,0
2013-06-08 01:12,1.507,HH,0,0
2013-06-08 05:24,0.295,L ,0,0
2013-06-08 12:12,1.488,HH,0,0
2013-06-08 17:48,0.075,LL,0,0
2013-06-09 01:00,1.44,H ,0,0
2013-06-09 06:30,0.104,L ,0,0
2013-06-09 13:30,1.293,H ,0,0
2013-06-09 18:18,0.015,LL,0,0
2013-06-10 01:48,1.35,HH,0,0
2013-06-10 06:48,0.12,L ,0,0
2013-06-10 14:06,1.376,H ,0,0
2013-06-10 19:06,0.091,LL,0,0
2013-06-11 02:42,1.431,HH,0,0
2013-06-11 07:30,0.27,L ,0,0
2013-06-11 14:30,1.399,HH,0,0
2013-06-11 19:48,0.266,LL,0,0
2013-06-12 03:06,1.371,H ,0,0
2013-06-12 08:06,0.286,L ,0,0
2013-06-12 15:24,1.443,HH,0,0
2013-06-12 20:24,0.282,LL,0,0
2013-06-13 03:54,1.409,H ,0,0
2013-06-13 08:48,0.345,L ,0,0
2013-06-13 16:00,1.478,H ,0,0
2013-06-13 20:54,0.371,LL,0,0
2013-06-14 04:36,1.511,HH,0,0
2013-06-14 09:24,0.42,L ,0,0
2013-06-14 16:48,1.543,HH,0,0
2013-06-14 21:48,0.572,L ,0,0
2013-06-15 05:00,1.511,H ,0,0
2013-06-15 10:12,0.377,LL,0,0
2013-06-15 17:36,1.457,HH,0,0
2013-06-15 22:48,0.387,L ,0,0
2013-06-16 06:00,1.305,H ,0,0
2013-06-16 11:06,0.257,LL,0,0
2013-06-16 18:36,1.426,HH,0,0
2013-06-16 23:54,0.505,L ,0,0
2013-06-17 06:30,1.282,H ,0,0
2013-06-17 12:00,0.322,LL,0,0
2013-06-17 19:18,1.572,HH,0,0
2013-06-18 00:48,0.337,LL,0,0
2013-06-18 07:42,1.423,H ,0,0
2013-06-18 12:42,0.345,L ,0,0
2013-06-18 20:12,1.606,HH,0,0
2013-06-19 01:48,0.365,L ,0,0
2013-06-19 08:18,1.315,H ,0,0
2013-06-19 14:30,0.267,LL,0,0
2013-06-19 20:54,1.673,HH,0,0
2013-06-20 03:00,0.296,L ,0,0
2013-06-20 09:18,1.429,H ,0,0
2013-06-20 15:00,0.058,LL,0,0
2013-06-20 22:00,1.687,HH,0,0
2013-06-21 03:42,0.047,L ,0,0
2013-06-21 10:36,1.454,H ,0,0
2013-06-21 16:12,-0.087,LL,0,0
2013-06-21 23:06,1.73,HH,0,0
2013-06-22 04:36,-0.02,L ,0,0
2013-06-22 11:24,1.547,H ,0,0
2013-06-22 16:54,-0.141,LL,0,0
2013-06-23 00:06,1.837,HH,0,0
2013-06-23 05:30,-0.022,L ,0,0
2013-06-23 12:18,1.678,H ,0,0
2013-06-23 17:48,-0.129,LL,0,0
2013-06-24 01:00,1.91,HH,0,0
2013-06-24 06:18,-0.038,L ,0,0
2013-06-24 13:18,1.743,H ,0,0
2013-06-24 18:42,-0.133,LL,0,0
2013-06-25 01:36,1.886,HH,0,0
2013-06-25 07:18,-0.044,LL,0,0
2013-06-25 14:12,1.828,H ,0,0
2013-06-25 19:30,0.015,L ,0,0
2013-06-26 02:54,1.971,HH,0,0
2013-06-26 08:06,0.04,LL,0,0
2013-06-26 15:06,1.826,H ,0,0
2013-06-26 20:30,0.12,L ,0,0
2013-06-27 03:48,1.828,H ,0,0
2013-06-27 08:42,0.173,LL,0,0
2013-06-27 16:12,1.831,HH,0,0
2013-06-27 21:18,0.24,L ,0,0
2013-06-28 04:48,1.802,H ,0,0
2013-06-28 09:54,0.316,LL,0,0
2013-06-28 17:00,1.866,HH,0,0
2013-06-28 22:18,0.366,L ,0,0
2013-06-29 05:42,1.678,H ,0,0
2013-06-29 10:42,0.364,LL,0,0
2013-06-29 18:06,1.704,HH,0,0
2013-06-29 23:18,0.46,L ,0,0
2013-06-30 06:30,1.496,H ,0,0
2013-06-30 11:18,0.256,LL,0,0
2013-06-30 18:48,1.573,HH,0,0
2013-07-01 00:06,0.397,L ,0,0
2013-07-01 07:30,1.393,H ,0,0
2013-07-01 12:36,0.281,LL,0,0
2013-07-01 19:54,1.51,HH,0,0
2013-07-02 01:00,0.417,L ,0,0
2013-07-02 08:06,1.324,H ,0,0
2013-07-02 13:18,0.254,LL,0,0
2013-07-02 21:00,1.376,HH,0,0
2013-07-03 02:12,0.288,L ,0,0
2013-07-03 09:18,1.253,H ,0,0
2013-07-03 14:36,0.236,LL,0,0
2013-07-03 21:48,1.342,HH,0,0
2013-07-04 03:12,0.255,L ,0,0
2013-07-04 09:54,1.216,H ,0,0
2013-07-04 15:24,0.203,LL,0,0
2013-07-04 22:30,1.4,HH,0,0
2013-07-05 04:00,0.252,L ,0,0
2013-07-05 10:48,1.223,H ,0,0
2013-07-05 16:12,0.162,LL,0,0
2013-07-05 23:18,1.385,HH,0,0
2013-07-06 04:18,0.286,L ,0,0
2013-07-06 11:42,1.34,H ,0,0
2013-07-06 16:42,0.157,LL,0,0
2013-07-07 00:24,1.45,HH,0,0
2013-07-07 05:18,0.24,L ,0,0
2013-07-07 12:12,1.379,H ,0,0
2013-07-07 17:36,0.235,LL,0,0
2013-07-08 00:36,1.534,HH,0,0
2013-07-08 05:54,0.299,L ,0,0
2013-07-08 12:54,1.5,H ,0,0
2013-07-08 18:06,0.197,LL,0,0
2013-07-09 01:24,1.514,HH,0,0
2013-07-09 06:24,0.237,L ,0,0
2013-07-09 13:48,1.445,H ,0,0
2013-07-09 18:48,0.183,LL,0,0
2013-07-10 01:48,1.478,HH,0,0
2013-07-10 07:12,0.244,LL,0,0
2013-07-10 14:00,1.501,HH,0,0
2013-07-10 19:30,0.301,L ,0,0
2013-07-11 02:18,1.471,H ,0,0
2013-07-11 07:48,0.275,LL,0,0
2013-07-11 14:42,1.576,HH,0,0
2013-07-11 20:00,0.305,L ,0,0
2013-07-12 03:18,1.44,H ,0,0
2013-07-12 08:18,0.234,LL,0,0
2013-07-12 15:30,1.46,HH,0,0
2013-07-12 20:42,0.245,L ,0,0
2013-07-13 03:54,1.412,H ,0,0
2013-07-13 08:54,0.193,LL,0,0
2013-07-13 16:12,1.409,HH,0,0
2013-07-13 21:24,0.219,L ,0,0
2013-07-14 04:42,1.338,H ,0,0
2013-07-14 09:42,0.118,LL,0,0
2013-07-14 17:06,1.399,HH,0,0
2013-07-14 22:18,0.172,L ,0,0
2013-07-15 05:24,1.278,H ,0,0
2013-07-15 10:30,0.155,LL,0,0
2013-07-15 17:54,1.462,HH,0,0
2013-07-15 22:54,0.261,L ,0,0
2013-07-16 06:12,1.356,H ,0,0
2013-07-16 11:18,0.194,LL,0,0
2013-07-16 18:54,1.474,HH,0,0
2013-07-16 23:48,0.298,L ,0,0
2013-07-17 07:12,1.369,H ,0,0
2013-07-17 12:00,0.241,LL,0,0
2013-07-17 19:42,1.624,HH,0,0
2013-07-18 01:12,0.342,L ,0,0
2013-07-18 08:12,1.382,H ,0,0
2013-07-18 13:48,0.177,LL,0,0
2013-07-18 20:42,1.633,HH,0,0
2013-07-19 02:12,0.299,L ,0,0
2013-07-19 09:00,1.534,H ,0,0
2013-07-19 14:30,0.259,L ,0,0
2013-07-19 21:36,1.81,HH,0,0
2013-07-20 03:42,0.244,LL,0,0
2013-07-20 09:48,1.599,H ,0,0
2013-07-20 15:54,0.081,LL,0,0
2013-07-20 22:48,1.764,HH,0,0
2013-07-21 04:18,0.123,L ,0,0
2013-07-21 11:00,1.681,H ,0,0
2013-07-21 16:48,0.041,LL,0,0
2013-07-21 23:42,1.946,HH,0,0
2013-07-22 05:18,0.069,L ,0,0
2013-07-22 12:00,1.814,H ,0,0
2013-07-22 17:30,-0.065,LL,0,0
2013-07-23 00:42,2.018,HH,0,0
2013-07-23 06:00,0.036,L ,0,0
2013-07-23 13:00,1.969,H ,0,0
2013-07-23 18:30,0.089,L ,0,0
2013-07-24 01:30,2.031,HH,0,0
2013-07-24 07:00,0.067,LL,0,0
2013-07-24 13:48,2.027,H ,0,0
2013-07-24 19:12,0.087,L ,0,0
2013-07-25 02:24,1.936,HH,0,0
2013-07-25 07:48,-0.063,LL,0,0
2013-07-25 14:48,1.893,H ,0,0
2013-07-25 20:00,0.061,L ,0,0
2013-07-26 03:18,1.818,HH,0,0
2013-07-26 08:18,0.053,LL,0,0
2013-07-26 15:24,1.779,H ,0,0
2013-07-26 21:00,0.186,L ,0,0
2013-07-27 04:18,1.647,HH,0,0
2013-07-27 09:12,0.038,LL,0,0
2013-07-27 16:30,1.632,H ,0,0
2013-07-27 21:54,0.221,L ,0,0
2013-07-28 05:00,1.506,H ,0,0
2013-07-28 09:48,0.14,LL,0,0
2013-07-28 17:36,1.576,HH,0,0
2013-07-28 22:12,0.251,L ,0,0
2013-07-29 06:00,1.468,H ,0,0
2013-07-29 10:42,0.221,LL,0,0
2013-07-29 18:18,1.528,HH,0,0
2013-07-29 23:30,0.435,L ,0,0
2013-07-30 06:42,1.345,H ,0,0
2013-07-30 11:24,0.268,LL,0,0
2013-07-30 19:24,1.442,HH,0,0
2013-07-31 00:30,0.422,L ,0,0
2013-07-31 07:36,1.29,H ,0,0
2013-07-31 12:48,0.331,LL,0,0
2013-07-31 20:12,1.45,HH,0,0
2013-08-01 01:36,0.457,L ,0,0
2013-08-01 08:42,1.315,H ,0,0
2013-08-01 13:42,0.396,LL,0,0
2013-08-01 21:12,1.433,HH,0,0
2013-08-02 02:24,0.491,L ,0,0
2013-08-02 09:36,1.423,H ,0,0
2013-08-02 14:42,0.41,LL,0,0
2013-08-02 22:18,1.471,HH,0,0
2013-08-03 03:18,0.406,L ,0,0
2013-08-03 10:24,1.443,H ,0,0
2013-08-03 15:48,0.369,LL,0,0
2013-08-03 23:00,1.501,HH,0,0
2013-08-04 04:00,0.335,L ,0,0
2013-08-04 11:18,1.402,H ,0,0
2013-08-04 16:30,0.284,LL,0,0
2013-08-04 23:36,1.489,HH,0,0
2013-08-05 04:48,0.325,L ,0,0
2013-08-05 11:42,1.482,HH,0,0
2013-08-05 17:06,0.219,LL,0,0
2013-08-06 00:12,1.478,H ,0,0
2013-08-06 05:36,0.219,L ,0,0
2013-08-06 12:42,1.49,HH,0,0
2013-08-06 17:36,0.174,LL,0,0
2013-08-07 00:54,1.49,H ,0,0
2013-08-07 06:12,0.177,L ,0,0
2013-08-07 13:06,1.528,HH,0,0
2013-08-07 18:18,0.142,LL,0,0
2013-08-08 01:36,1.489,H ,0,0
2013-08-08 06:48,0.171,L ,0,0
2013-08-08 13:42,1.549,HH,0,0
2013-08-08 19:06,0.169,LL,0,0
2013-08-09 02:00,1.487,H ,0,0
2013-08-09 07:24,0.155,LL,0,0
2013-08-09 14:42,1.613,HH,0,0
2013-08-09 19:36,0.298,L ,0,0
2013-08-10 02:54,1.446,H ,0,0
2013-08-10 08:00,0.045,LL,0,0
2013-08-10 15:06,1.513,HH,0,0
2013-08-10 20:24,0.167,L ,0,0
2013-08-11 03:24,1.401,H ,0,0
2013-08-11 08:24,0.014,LL,0,0
2013-08-11 15:42,1.502,HH,0,0
2013-08-11 20:54,0.202,L ,0,0
2013-08-12 04:12,1.414,H ,0,0
2013-08-12 09:12,0.12,LL,0,0
2013-08-12 16:30,1.504,HH,0,0
2013-08-12 21:42,0.256,L ,0,0
2013-08-13 05:00,1.49,H ,0,0
2013-08-13 09:48,0.236,LL,0,0
2013-08-13 17:36,1.572,HH,0,0
2013-08-13 22:36,0.326,L ,0,0
2013-08-14 05:54,1.497,H ,0,0
2013-08-14 10:54,0.243,LL,0,0
2013-08-14 18:18,1.579,HH,0,0
2013-08-14 23:36,0.344,L ,0,0
2013-08-15 06:42,1.309,H ,0,0
2013-08-15 11:48,0.218,LL,0,0
2013-08-15 19:12,1.57,HH,0,0
2013-08-16 01:00,0.289,L ,0,0
2013-08-16 07:36,1.336,H ,0,0
2013-08-16 13:24,0.209,LL,0,0
2013-08-16 20:24,1.602,HH,0,0
2013-08-17 02:00,0.244,L ,0,0
2013-08-17 08:48,1.456,H ,0,0
2013-08-17 14:30,0.102,L ,0,0
2013-08-17 21:42,1.613,HH,0,0
2013-08-18 02:54,0.073,LL,0,0
2013-08-18 09:54,1.524,H ,0,0
2013-08-18 15:30,-0.008,LL,0,0
2013-08-18 22:42,1.782,HH,0,0
2013-08-19 04:00,0.045,L ,0,0
2013-08-19 10:48,1.706,H ,0,0
2013-08-19 16:30,-0.063,LL,0,0
2013-08-19 23:30,1.815,HH,0,0
2013-08-20 05:00,-0.024,L ,0,0
2013-08-20 11:48,1.755,H ,0,0
2013-08-20 17:18,-0.108,LL,0,0
2013-08-21 00:12,1.878,HH,0,0
2013-08-21 05:42,-0.013,L ,0,0
2013-08-21 12:36,1.856,H ,0,0
2013-08-21 18:00,-0.082,L ,0,0
2013-08-22 01:12,1.836,H ,0,0
2013-08-22 06:36,-0.1,LL,0,0
2013-08-22 13:36,1.849,HH,0,0
2013-08-22 19:00,-0.102,LL,0,0
2013-08-23 02:00,1.767,HH,0,0
2013-08-23 07:12,-0.041,L ,0,0
2013-08-23 14:12,1.759,H ,0,0
2013-08-23 19:30,0.002,L ,0,0
2013-08-24 02:48,1.719,H ,0,0
2013-08-24 08:00,-0.036,LL,0,0
2013-08-24 15:12,1.723,HH,0,0
2013-08-24 20:12,0.093,L ,0,0
2013-08-25 03:48,1.54,H ,0,0
2013-08-25 08:42,-0.039,LL,0,0
2013-08-25 16:00,1.551,HH,0,0
2013-08-25 21:12,0.145,L ,0,0
2013-08-26 04:30,1.452,H ,0,0
2013-08-26 09:24,0.083,LL,0,0
2013-08-26 17:12,1.502,HH,0,0
2013-08-26 22:00,0.21,LL,0,0
2013-08-27 05:30,1.372,H ,0,0
2013-08-27 10:06,0.238,L ,0,0
2013-08-27 18:06,1.391,HH,0,0
2013-08-27 22:36,0.396,L ,0,0
2013-08-28 06:12,1.387,H ,0,0
2013-08-28 11:00,0.379,LL,0,0
2013-08-28 18:42,1.481,HH,0,0
2013-08-28 23:42,0.54,L ,0,0
2013-08-29 06:54,1.267,H ,0,0
2013-08-29 11:54,0.444,LL,0,0
2013-08-29 19:42,1.415,HH,0,0
2013-08-30 00:30,0.546,L ,0,0
2013-08-30 07:48,1.357,HH,0,0
2013-08-30 13:12,0.488,LL,0,0
2013-08-30 20:24,1.332,H ,0,0
2013-08-31 02:06,0.394,L ,0,0
2013-08-31 09:00,1.206,H ,0,0
2013-08-31 14:12,0.38,LL,0,0
2013-08-31 21:36,1.423,HH,0,0
2013-09-01 02:48,0.449,L ,0,0
2013-09-01 09:48,1.325,H ,0,0
2013-09-01 15:18,0.344,LL,0,0
2013-09-01 22:12,1.379,HH,0,0
2013-09-02 03:42,0.391,L ,0,0
2013-09-02 10:36,1.434,H ,0,0
2013-09-02 15:54,0.334,LL,0,0
2013-09-02 23:12,1.487,HH,0,0
2013-09-03 04:12,0.309,L ,0,0
2013-09-03 11:12,1.555,H ,0,0
2013-09-03 16:36,0.281,LL,0,0
2013-09-03 23:54,1.558,HH,0,0
2013-09-04 04:54,0.257,L ,0,0
2013-09-04 12:00,1.506,HH,0,0
2013-09-04 17:12,0.098,LL,0,0
2013-09-05 00:18,1.49,H ,0,0
2013-09-05 05:36,0.125,L ,0,0
2013-09-05 12:30,1.559,HH,0,0
2013-09-05 17:54,0.046,LL,0,0
