stationId,date,time,value,pcComplete,flag
8452660,2013-07-07,00:00,1.18,100,0
8452660,2013-07-08,00:00,1.263,100,0
8452660,2013-07-09,01:00,1.271,100,0
8452660,2013-07-10,02:00,1.228,100,0
8452660,2013-07-11,02:00,1.235,100,0
8452660,2013-07-12,15:00,1.214,100,0
8452660,2013-07-13,04:00,1.17,100,0
8452660,2013-07-14,17:00,1.14,100,0
8452660,2013-07-15,18:00,1.176,100,0
8452660,2013-07-16,19:00,1.208,100,0
8452660,2013-07-17,20:00,1.314,100,0
8452660,2013-07-18,21:00,1.313,100,0
8452660,2013-07-19,22:00,1.474,100,0
8452660,2013-07-20,23:00,1.469,100,0
8452660,2013-07-21,23:00,1.597,100,0
8452660,2013-07-22,00:00,1.598,100,0
8452660,2013-07-23,00:00,1.671,100,0
8452660,2013-07-24,01:00,1.691,100,0
8452660,2013-07-25,02:00,1.584,100,0
8452660,2013-07-26,03:00,1.48,100,0
8452660,2013-07-27,04:00,1.317,100,0
8452660,2013-07-28,17:00,1.295,100,0
8452660,2013-07-29,18:00,1.241,100,0
8452660,2013-07-30,19:00,1.186,100,0
8452660,2013-07-31,20:00,1.154,100,0
8452660,2013-08-01,21:00,1.172,100,0
8452660,2013-08-02,22:00,1.227,100,0
8452660,2013-08-03,23:00,1.196,100,0
8452660,2013-08-04,23:00,1.255,100,0
8452660,2013-08-05,00:00,1.209,100,0
8452660,2013-08-06,00:00,1.242,100,0
8452660,2013-08-07,01:00,1.221,100,0
8452660,2013-08-08,13:00,1.26,100,0
8452660,2013-08-09,14:00,1.312,100,0
8452660,2013-08-10,03:00,1.242,100,0
8452660,2013-08-11,15:00,1.193,100,0
8452660,2013-08-12,16:00,1.22,100,0
8452660,2013-08-13,17:00,1.3,100,0
8452660,2013-08-14,18:00,1.286,100,0
8452660,2013-08-15,19:00,1.272,100,0
8452660,2013-08-16,20:00,1.294,100,0
8452660,2013-08-17,21:00,1.316,100,0
8452660,2013-08-18,22:00,1.464,100,0
8452660,2013-08-19,23:00,1.471,100,0
8452660,2013-08-20,00:00,1.407,100,0
8452660,2013-08-21,00:00,1.539,100,0
8452660,2013-08-22,01:00,1.509,100,0
8452660,2013-08-23,14:00,1.443,100,0
8452660,2013-08-24,15:00,1.428,100,0
8452660,2013-08-25,16:00,1.268,100,0
8452660,2013-08-26,17:00,1.226,100,0
8452660,2013-08-27,18:00,1.174,100,0
8452660,2013-08-28,18:00,1.181,100,0
8452660,2013-08-29,19:00,1.177,100,0
8452660,2013-08-30,20:00,1.116,100,0
8452660,2013-08-31,21:00,1.153,100,0
8452660,2013-09-01,22:00,1.161,100,0
8452660,2013-09-02,23:00,1.249,100,0
8452660,2013-09-03,11:00,1.29,100,0
8452660,2013-09-04,00:00,1.267,100,0
8452660,2013-09-05,12:00,1.279,100,0
8452660,2013-09-06,13:00,1.359,100,0
8452660,2013-09-07,13:00,1.294,100,0
8452660,2013-09-08,14:00,1.351,100,0
8452660,2013-09-09,15:00,1.351,100,0
8452660,2013-09-10,16:00,1.329,100,0
8452660,2013-09-11,17:00,1.289,100,0
8452660,2013-09-12,18:00,1.266,100,0
8452660,2013-09-13,19:00,1.402,100,0
8452660,2013-09-14,20:00,1.306,100,0
8452660,2013-09-15,21:00,1.29,100,0
8452660,2013-09-16,22:00,1.382,100,0
8452660,2013-09-17,23:00,1.416,100,0
8452660,2013-09-18,11:00,1.373,100,0
8452660,2013-09-19,12:00,1.425,100,0
8452660,2013-09-20,13:00,1.484,100,0
8452660,2013-09-21,14:00,1.541,100,0
8452660,2013-09-22,14:00,1.464,100,0
8452660,2013-09-23,15:00,1.316,100,0
8452660,2013-09-24,16:00,1.238,100,0
8452660,2013-09-25,17:00,1.15,100,0
8452660,2013-09-26,18:00,1.113,100,0
8452660,2013-09-27,19:00,1.081,100,0
8452660,2013-09-28,19:00,1.027,100,0
8452660,2013-09-29,20:00,1.051,100,0
8452660,2013-09-30,22:00,1.167,100,0
8452660,2013-10-01,10:00,1.223,100,0
8452660,2013-10-02,11:00,1.251,100,0
8452660,2013-10-03,11:00,1.272,100,0
8452660,2013-10-04,12:00,1.372,100,0
8452660,2013-10-05,13:00,1.431,100,0
8452660,2013-10-06,13:00,1.525,100,0
8452660,2013-10-07,14:00,1.618,100,0
8452660,2013-10-08,02:00,1.389,100,0
8452660,2013-10-09,16:00,1.473,100,0
8452660,2013-10-10,17:00,1.363,100,0
8452660,2013-10-11,18:00,1.305,100,0
8452660,2013-10-12,19:00,1.406,100,0
8452660,2013-10-13,07:00,1.296,100,0
8452660,2013-10-14,21:00,1.262,100,0
8452660,2013-10-15,22:00,1.37,100,0
8452660,2013-10-16,23:00,1.433,100,0
8452660,2013-10-17,11:00,1.547,100,0
8452660,2013-10-18,12:00,1.488,100,0
8452660,2013-10-19,13:00,1.431,100,0
8452660,2013-10-20,13:00,1.461,100,0
8452660,2013-10-21,14:00,1.318,100,0
8452660,2013-10-22,15:00,1.311,100,0
8452660,2013-10-23,15:00,1.342,100,0
8452660,2013-10-24,04:00,1.221,100,0
8452660,2013-10-25,17:00,0.953,100,0
8452660,2013-10-26,18:00,1.024,100,0
8452660,2013-10-27,19:00,0.915,100,0
8452660,2013-10-28,07:00,0.932,100,0
8452660,2013-10-29,21:00,0.952,100,0
8452660,2013-10-30,09:00,1.119,100,0
8452660,2013-10-31,22:00,1.207,100,0
8452660,2013-11-01,11:00,1.411,100,0
8452660,2013-11-02,11:00,1.374,100,0
8452660,2013-11-03,12:00,1.528,100,0
8452660,2013-11-04,13:00,1.52,100,0
8452660,2013-11-05,13:00,1.439,100,0
8452660,2013-11-06,14:00,1.427,100,0
8452660,2013-11-07,16:00,1.492,100,0
8452660,2013-11-08,16:00,1.3,100,0
8452660,2013-11-09,17:00,1.141,100,0
8452660,2013-11-10,18:00,1.244,100,0
8452660,2013-11-11,20:00,1.11,100,0
8452660,2013-11-12,08:00,1.131,100,0
8452660,2013-11-13,09:00,1.206,100,0
8452660,2013-11-14,10:00,1.212,100,0
8452660,2013-11-15,11:00,1.232,100,0
8452660,2013-11-16,12:00,1.279,100,0
8452660,2013-11-17,12:00,1.346,100,0
8452660,2013-11-18,13:00,1.568,100,0
8452660,2013-11-19,01:00,1.239,100,0
8452660,2013-11-20,14:00,1.102,100,0
8452660,2013-11-21,15:00,1.006,100,0
8452660,2013-11-22,15:00,1.045,100,0
8452660,2013-11-23,04:00,1.069,100,0
8452660,2013-11-24,05:00,0.838,100,0
8452660,2013-11-25,18:00,0.786,100,0
8452660,2013-11-26,06:00,0.851,100,0
8452660,2013-11-27,08:00,1.281,100,0
8452660,2013-11-28,07:00,1.036,100,0
8452660,2013-11-29,09:00,0.87,100,0
8452660,2013-11-30,10:00,1.031,100,0
8452660,2013-12-01,11:00,1.315,100,0
8452660,2013-12-02,12:00,1.472,100,0
8452660,2013-12-03,13:00,1.595,100,0
8452660,2013-12-04,13:00,1.599,100,0
8452660,2013-12-05,14:00,1.506,100,0
8452660,2013-12-06,15:00,1.456,100,0
8452660,2013-12-07,16:00,1.3,100,0
8452660,2013-12-08,05:00,1.057,100,0
8452660,2013-12-09,18:00,1.263,100,0
8452660,2013-12-10,19:00,1.176,100,0
8452660,2013-12-11,08:00,1.018,100,0
8452660,2013-12-12,21:00,0.986,100,0
8452660,2013-12-13,09:00,1.001,100,0
8452660,2013-12-14,23:00,1.067,100,0
8452660,2013-12-15,11:00,1.708,100,0
8452660,2013-12-16,11:00,1.082,100,0
8452660,2013-12-17,12:00,1.186,100,0
8452660,2013-12-18,13:00,1.185,100,0
8452660,2013-12-19,14:00,1.109,100,0
8452660,2013-12-20,15:00,1.149,100,0
8452660,2013-12-21,15:00,1.142,100,0
8452660,2013-12-22,15:00,1.039,100,0
8452660,2013-12-23,17:00,1.141,100,0
8452660,2013-12-24,05:00,1.131,100,0
8452660,2013-12-25,05:00,0.957,100,0
8452660,2013-12-26,07:00,1.087,100,0
8452660,2013-12-27,07:00,0.885,100,0
8452660,2013-12-28,09:00,0.966,100,0
8452660,2013-12-29,23:00,1.239,100,0
8452660,2013-12-30,10:00,1.363,100,0
8452660,2013-12-31,11:00,1.447,100,0
8452660,2014-01-01,12:00,1.413,100,0
8452660,2014-01-02,13:00,1.572,100,0
8452660,2014-01-03,14:00,1.792,100,0
8452660,2014-01-04,15:00,1.508,100,0
8452660,2014-01-05,16:00,1.203,100,0
8452660,2014-01-06,17:00,1.557,100,0
8452660,2014-01-07,06:00,1.216,100,0
8452660,2014-01-08,06:00,0.741,100,0
8452660,2014-01-09,07:00,0.811,100,0
8452660,2014-01-10,08:00,0.925,100,0
8452660,2014-01-11,22:00,1.132,100,0
8452660,2014-01-12,09:00,1.133,100,0
8452660,2014-01-13,23:00,1.055,100,0
8452660,2014-01-14,12:00,1.234,100,0
8452660,2014-01-15,00:00,1.202,100,0
8452660,2014-01-16,13:00,1.237,100,0
8452660,2014-01-17,00:00,1.208,100,0
8452660,2014-01-18,14:00,1.274,100,0
8452660,2014-01-19,15:00,1.106,100,0
8452660,2014-01-20,15:00,1.016,100,0
8452660,2014-01-21,16:00,1.104,100,0
8452660,2014-01-22,17:00,1.286,100,0
8452660,2014-01-23,05:00,1.261,100,0
8452660,2014-01-24,06:00,0.753,100,0
8452660,2014-01-25,07:00,1.122,100,0
8452660,2014-01-26,08:00,1.06,100,0
8452660,2014-01-27,09:00,1.016,100,0
8452660,2014-01-28,10:00,1.119,100,0
8452660,2014-01-29,11:00,1.308,100,0
8452660,2014-01-30,12:00,1.304,100,0
8452660,2014-01-31,13:00,1.384,100,0
8452660,2014-02-01,14:00,1.368,100,0
8452660,2014-02-02,14:00,1.42,100,0
8452660,2014-02-03,03:00,1.267,100,0
8452660,2014-02-04,04:00,1.325,100,0
8452660,2014-02-05,17:00,1.154,100,0
8452660,2014-02-06,05:00,1.164,100,0
8452660,2014-02-07,06:00,0.99,100,0
8452660,2014-02-08,07:00,0.736,100,0
8452660,2014-02-09,21:00,0.889,100,0
8452660,2014-02-10,10:00,0.892,100,0
8452660,2014-02-11,10:00,0.94,100,0
8452660,2014-02-12,23:00,0.951,100,0
8452660,2014-02-13,23:00,1.394,100,0
8452660,2014-02-14,12:00,1.478,100,0
8452660,2014-02-15,13:00,1.028,100,0
8452660,2014-02-16,01:00,1.174,100,0
8452660,2014-02-17,02:00,1.021,100,0
8452660,2014-02-18,15:00,1.168,100,0
8452660,2014-02-19,03:00,0.993,100,0
8452660,2014-02-20,04:00,1.048,100,0
8452660,2014-02-21,05:00,1.027,100,0
8452660,2014-02-22,06:00,1.129,100,0
8452660,2014-02-23,07:00,0.985,100,0
8452660,2014-02-24,07:00,1.104,100,0
8452660,2014-02-25,09:00,0.936,100,0
8452660,2014-02-26,22:00,1.152,100,0
8452660,2014-02-27,11:00,1.399,100,0
8452660,2014-02-28,23:00,1.173,100,0
8452660,2014-03-01,00:00,1.294,100,0
8452660,2014-03-02,01:00,1.376,100,0
8452660,2014-03-03,02:00,1.381,100,0
8452660,2014-03-04,02:00,1.348,100,0
8452660,2014-03-05,03:00,1.235,100,0
8452660,2014-03-06,04:00,1.045,100,0
8452660,2014-03-07,05:00,1.043,100,0
8452660,2014-03-08,06:00,1.045,100,0
8452660,2014-03-09,07:00,0.969,100,0
8452660,2014-03-10,08:00,0.985,100,0
8452660,2014-03-11,09:00,1.117,100,0
8452660,2014-03-12,22:00,1.268,100,0
8452660,2014-03-13,10:00,1.104,100,0
8452660,2014-03-14,23:00,1.097,100,0
8452660,2014-03-15,00:00,1.12,100,0
8452660,2014-03-16,00:00,1.144,100,0
8452660,2014-03-17,13:00,1.023,100,0
8452660,2014-03-18,01:00,1.226,100,0
8452660,2014-03-19,02:00,1.207,100,0
8452660,2014-03-20,03:00,1.312,100,0
8452660,2014-03-21,03:00,1.168,100,0
8452660,2014-03-22,17:00,1.118,100,0
8452660,2014-03-23,05:00,0.976,100,0
8452660,2014-03-24,19:00,0.986,100,0
8452660,2014-03-25,07:00,1.034,100,0
8452660,2014-03-26,21:00,1.406,100,0
8452660,2014-03-27,09:00,1.216,100,0
8452660,2014-03-28,23:00,1.185,100,0
8452660,2014-03-29,23:00,1.284,100,0
8452660,2014-03-30,12:00,1.478,100,0
8452660,2014-03-31,01:00,1.419,100,0
8452660,2014-04-01,01:00,1.513,100,0
8452660,2014-04-02,02:00,1.555,100,0
8452660,2014-04-03,03:00,1.333,100,0
8452660,2014-04-04,04:00,1.242,100,0
8452660,2014-04-05,04:00,1.205,100,0
8452660,2014-04-06,06:00,0.921,100,0
8452660,2014-04-07,19:00,0.773,100,0
8452660,2014-04-08,07:00,1.104,100,0
8452660,2014-04-09,08:00,0.919,100,0
8452660,2014-04-10,21:00,0.862,100,0
8452660,2014-04-11,22:00,0.949,100,0
8452660,2014-04-12,23:00,1.056,100,0
8452660,2014-04-13,23:00,1.138,100,0
8452660,2014-04-14,00:00,1.142,100,0
8452660,2014-04-15,00:00,1.158,100,0
8452660,2014-04-16,01:00,1.4,100,0
8452660,2014-04-17,01:00,1.227,100,0
8452660,2014-04-18,02:00,1.267,100,0
8452660,2014-04-19,03:00,1.335,100,0
8452660,2014-04-20,04:00,1.172,100,0
8452660,2014-04-21,05:00,1.151,100,0
8452660,2014-04-22,18:00,1.184,100,0
8452660,2014-04-23,07:00,1.329,100,0
8452660,2014-04-24,21:00,1.249,100,0
8452660,2014-04-25,22:00,1.42,100,0
8452660,2014-04-26,23:00,1.491,100,0
8452660,2014-04-27,23:00,1.419,100,0
8452660,2014-04-28,23:00,1.409,100,0
8452660,2014-04-29,00:00,1.516,100,0
8452660,2014-04-30,01:00,1.596,100,0
8452660,2014-05-01,02:00,1.384,100,0
8452660,2014-05-02,03:00,1.264,100,0
8452660,2014-05-03,03:00,1.254,100,0
8452660,2014-05-04,04:00,1.153,100,0
8452660,2014-05-05,05:00,1.05,100,0
8452660,2014-05-06,18:00,1.034,100,0
8452660,2014-05-07,19:00,0.989,100,0
8452660,2014-05-08,20:00,0.956,100,0
8452660,2014-05-09,21:00,1.049,100,0
8452660,2014-05-10,22:00,1.101,100,0
8452660,2014-05-11,22:00,1.162,100,0
8452660,2014-05-12,23:00,1.286,100,0
8452660,2014-05-13,23:00,1.331,100,0
8452660,2014-05-14,00:00,1.348,100,0
8452660,2014-05-15,00:00,1.354,100,0
8452660,2014-05-16,01:00,1.361,100,0
8452660,2014-05-17,02:00,1.442,100,0
8452660,2014-05-18,03:00,1.357,100,0
8452660,2014-05-19,04:00,1.331,100,0
8452660,2014-05-20,05:00,1.287,100,0
8452660,2014-05-21,06:00,1.305,100,0
8452660,2014-05-22,19:00,1.376,100,0
8452660,2014-05-23,20:00,1.341,100,0
8452660,2014-05-24,21:00,1.345,100,0
8452660,2014-05-25,22:00,1.37,100,0
8452660,2014-05-26,23:00,1.385,100,0
8452660,2014-05-27,23:00,1.391,100,0
8452660,2014-05-28,00:00,1.459,100,0
8452660,2014-05-29,01:00,1.38,100,0
8452660,2014-05-30,01:00,1.294,100,0
8452660,2014-05-31,02:00,1.238,100,0
8452660,2014-06-01,03:00,1.167,100,0
8452660,2014-06-02,03:00,1.115,100,0
8452660,2014-06-03,17:00,1.08,100,0
8452660,2014-06-04,05:00,1.113,100,0
8452660,2014-06-05,18:00,1.132,100,0
8452660,2014-06-06,19:00,1.062,100,0
8452660,2014-06-07,20:00,1.076,100,0
8452660,2014-06-08,21:00,1.169,100,0
8452660,2014-06-09,22:00,1.187,100,0
8452660,2014-06-10,23:00,1.283,100,0
8452660,2014-06-11,23:00,1.402,100,0
8452660,2014-06-12,23:00,1.416,100,0
8452660,2014-06-13,00:00,1.52,100,0
8452660,2014-06-14,01:00,1.616,100,0
8452660,2014-06-15,02:00,1.551,100,0
8452660,2014-06-16,03:00,1.484,100,0
8452660,2014-06-17,03:00,1.395,100,0
8452660,2014-06-18,04:00,1.363,100,0
8452660,2014-06-19,18:00,1.312,100,0
8452660,2014-06-20,19:00,1.38,100,0
8452660,2014-06-21,20:00,1.337,100,0
8452660,2014-06-22,21:00,1.335,100,0
8452660,2014-06-23,22:00,1.302,100,0
8452660,2014-06-24,23:00,1.257,100,0
8452660,2014-06-25,23:00,1.244,100,0
8452660,2014-06-26,00:00,1.256,100,0
8452660,2014-06-27,00:00,1.261,100,0
8452660,2014-06-28,01:00,1.261,100,0
8452660,2014-06-29,02:00,1.178,100,0
8452660,2014-06-30,02:00,1.116,100,0
8452660,2014-07-01,03:00,1.114,100,0
8452660,2014-07-02,16:00,1.141,100,0
8452660,2014-07-03,17:00,1.094,100,0
8452660,2014-07-04,17:00,1.107,100,0
8452660,2014-07-05,06:00,1.076,100,0
8452660,2014-07-06,19:00,1.075,100,0
8452660,2014-07-07,20:00,1.177,100,0
8452660,2014-07-08,21:00,1.299,100,0
8452660,2014-07-09,22:00,1.307,100,0
8452660,2014-07-10,23:00,1.409,100,0
8452660,2014-07-11,23:00,1.398,100,0
8452660,2014-07-12,00:00,1.429,100,0
8452660,2014-07-13,01:00,1.5,100,0
8452660,2014-07-14,02:00,1.554,100,0
8452660,2014-07-15,02:00,1.518,100,0
8452660,2014-07-16,03:00,1.492,100,0
8452660,2014-07-17,17:00,1.385,100,0
8452660,2014-07-18,18:00,1.272,100,0
8452660,2014-07-19,19:00,1.246,100,0
8452660,2014-07-20,20:00,1.239,100,0
8452660,2014-07-21,21:00,1.191,100,0
8452660,2014-07-22,22:00,1.18,100,0
8452660,2014-07-23,23:00,1.194,100,0
8452660,2014-07-24,23:00,1.246,100,0
8452660,2014-07-25,00:00,1.21,100,0
8452660,2014-07-26,00:00,1.195,100,0
8452660,2014-07-27,13:00,1.227,100,0
8452660,2014-07-28,14:00,1.312,100,1
8452660,2014-07-29,02:00,1.255,100,0
8452660,2014-07-30,15:00,1.153,100,0
8452660,2014-07-31,16:00,1.111,100,0
8452660,2014-08-01,16:00,1.064,100,0
8452660,2014-08-02,17:00,1.106,100,0
8452660,2014-08-03,18:00,1.152,100,0
8452660,2014-08-04,19:00,1.156,100,0
8452660,2014-08-05,20:00,1.24,100,0
8452660,2014-08-06,21:00,1.328,100,0
8452660,2014-08-07,21:00,1.407,100,0
8452660,2014-08-08,23:00,1.453,100,0
8452660,2014-08-09,23:00,1.511,100,0
8452660,2014-08-10,00:00,1.522,100,0
8452660,2014-08-11,00:00,1.6,100,0
8452660,2014-08-12,01:00,1.58,100,0
8452660,2014-08-13,14:00,1.749,100,0
8452660,2014-08-14,15:00,1.539,100,0
8452660,2014-08-15,16:00,1.455,100,0
8452660,2014-08-16,17:00,1.334,100,0
8452660,2014-08-17,18:00,1.286,100,0
8452660,2014-08-18,19:00,1.242,100,0
8452660,2014-08-19,20:00,1.139,100,0
8452660,2014-08-20,21:00,1.137,100,0
8452660,2014-08-21,22:00,1.17,100,0
8452660,2014-08-22,23:00,1.235,100,0
8452660,2014-08-23,23:00,1.245,100,0
8452660,2014-08-24,00:00,1.233,100,0
8452660,2014-08-25,00:00,1.254,100,0
8452660,2014-08-26,13:00,1.236,100,0
8452660,2014-08-27,14:00,1.209,100,0
8452660,2014-08-28,14:00,1.197,100,0
8452660,2014-08-29,15:00,1.218,100,0
8452660,2014-08-30,16:00,1.239,100,0
8452660,2014-08-31,16:00,1.132,100,0
8452660,2014-09-01,17:00,1.146,100,0
8452660,2014-09-02,18:00,1.255,100,0
8452660,2014-09-03,19:00,1.134,100,0
8452660,2014-09-04,20:00,1.192,100,0
8452660,2014-09-05,21:00,1.292,100,0
8452660,2014-09-06,22:00,1.401,100,0
8452660,2014-09-07,23:00,1.49,100,0
8452660,2014-09-08,23:00,1.444,100,0
8452660,2014-09-09,12:00,1.575,100,0
8452660,2014-09-10,13:00,1.589,100,0
8452660,2014-09-11,14:00,1.671,100,0
8452660,2014-09-12,15:00,1.457,100,0
8452660,2014-09-13,16:00,1.487,100,0
8452660,2014-09-14,17:00,1.356,100,0
8452660,2014-09-15,18:00,1.235,100,0
8452660,2014-09-16,19:00,1.179,100,0
8452660,2014-09-17,20:00,1.142,100,0
8452660,2014-09-18,21:00,1.111,100,0
8452660,2014-09-19,21:00,1.093,100,0
8452660,2014-09-20,22:00,1.086,100,0
8452660,2014-09-21,23:00,1.249,100,0
8452660,2014-09-22,11:00,1.266,100,0
8452660,2014-09-23,00:00,1.072,100,0
8452660,2014-09-24,00:00,1.127,100,0
8452660,2014-09-25,13:00,1.205,100,0
8452660,2014-09-26,14:00,1.253,100,0
8452660,2014-09-27,14:00,1.287,100,0
8452660,2014-09-28,15:00,1.245,100,0
8452660,2014-09-29,16:00,1.189,100,0
8452660,2014-09-30,17:00,1.317,100,0
8452660,2014-10-01,18:00,1.313,100,0
8452660,2014-10-02,19:00,1.435,100,0
8452660,2014-10-03,20:00,1.498,100,0
8452660,2014-10-04,21:00,1.603,100,0
8452660,2014-10-05,22:00,1.544,100,0
8452660,2014-10-06,23:00,1.516,100,0
8452660,2014-10-07,11:00,1.544,100,0
8452660,2014-10-08,12:00,1.698,100,0
8452660,2014-10-09,13:00,1.629,100,0
8452660,2014-10-10,14:00,1.493,100,0
8452660,2014-10-11,15:00,1.438,100,0
8452660,2014-10-12,03:00,1.275,100,0
8452660,2014-10-13,16:00,1.163,100,0
8452660,2014-10-14,05:00,1.037,100,0
8452660,2014-10-15,18:00,1.053,100,0
8452660,2014-10-16,20:00,1.173,100,0
8452660,2014-10-17,08:00,1.129,100,0
8452660,2014-10-18,21:00,1.149,100,0
8452660,2014-10-19,09:00,1.13,100,0
8452660,2014-10-20,10:00,1.247,100,0
8452660,2014-10-21,23:00,1.291,100,0
8452660,2014-10-22,12:00,1.348,100,0
8452660,2014-10-23,12:00,1.52,100,0
8452660,2014-10-24,13:00,1.518,100,0
8452660,2014-10-25,13:00,1.48,100,0
8452660,2014-10-26,14:00,1.47,100,0
8452660,2014-10-27,15:00,1.345,100,0
8452660,2014-10-28,15:00,1.302,100,0
8452660,2014-10-29,17:00,1.353,100,0
8452660,2014-10-30,18:00,1.268,100,0
8452660,2014-10-31,19:00,1.297,100,0
8452660,2014-11-01,20:00,1.554,100,0
8452660,2014-11-02,08:00,1.511,100,0
8452660,2014-11-03,09:00,1.271,100,0
8452660,2014-11-04,23:00,1.369,100,0
8452660,2014-11-05,11:00,1.474,100,0
8452660,2014-11-06,12:00,1.472,100,0
8452660,2014-11-07,13:00,1.6,100,0
8452660,2014-11-08,14:00,1.362,100,0
8452660,2014-11-09,14:00,1.313,100,0
8452660,2014-11-10,15:00,1.26,100,0
8452660,2014-11-11,16:00,1.186,100,0
8452660,2014-11-12,17:00,1.183,100,0
8452660,2014-11-13,17:00,1.101,100,0
8452660,2014-11-14,06:00,1.052,100,0
8452660,2014-11-15,07:00,0.95,100,0
8452660,2014-11-16,08:00,0.931,100,0
8452660,2014-11-17,21:00,1.073,100,0
8452660,2014-11-18,10:00,1.081,100,0
8452660,2014-11-19,23:00,0.981,100,0
8452660,2014-11-20,11:00,1.177,100,0
8452660,2014-11-21,12:00,1.149,100,0
8452660,2014-11-22,13:00,1.207,100,0
8452660,2014-11-23,13:00,1.137,100,0
8452660,2014-11-24,14:00,1.796,100,0
8452660,2014-11-25,15:00,1.395,100,0
8452660,2014-11-26,15:00,1.304,100,0
8452660,2014-11-27,03:00,1.439,100,0
8452660,2014-11-28,05:00,1.18,100,0
8452660,2014-11-29,06:00,1.259,100,0
8452660,2014-11-30,07:00,1.265,100,0
8452660,2014-12-01,08:00,1.252,100,0
8452660,2014-12-02,22:00,1.272,100,0
8452660,2014-12-03,10:00,1.534,100,0
8452660,2014-12-04,11:00,1.148,100,0
8452660,2014-12-05,12:00,1.294,100,0
8452660,2014-12-06,12:00,1.418,100,0
8452660,2014-12-07,13:00,1.225,100,0
8452660,2014-12-08,14:00,1.53,100,0
8452660,2014-12-09,15:00,1.535,100,0
8452660,2014-12-10,03:00,1.493,100,0
8452660,2014-12-11,04:00,1.271,100,0
8452660,2014-12-12,05:00,1.103,100,0
8452660,2014-12-13,06:00,1.004,100,0
8452660,2014-12-14,06:00,1.058,100,0
8452660,2014-12-15,07:00,1.088,100,0
8452660,2014-12-16,08:00,1.092,100,0
8452660,2014-12-17,09:00,1.165,100,0
8452660,2014-12-18,10:00,1.095,100,0
8452660,2014-12-19,11:00,1.124,100,0
8452660,2014-12-20,11:00,1.267,100,0
8452660,2014-12-21,12:00,1.394,100,0
8452660,2014-12-22,13:00,1.385,100,0
8452660,2014-12-23,14:00,1.524,100,0
8452660,2014-12-24,14:00,1.519,100,0
8452660,2014-12-25,03:00,1.481,100,0
8452660,2014-12-26,16:00,1.113,100,0
8452660,2014-12-27,05:00,1.117,100,0
8452660,2014-12-28,06:00,1.229,100,0
8452660,2014-12-29,19:00,1.094,100,0
8452660,2014-12-30,08:00,1.101,100,0
8452660,2014-12-31,09:00,1.091,100,0
8452660,2015-01-01,10:00,1.11,100,0
8452660,2015-01-02,11:00,1.016,100,0
8452660,2015-01-03,11:00,1.022,100,0
8452660,2015-01-04,12:00,1.311,100,0
8452660,2015-01-05,00:00,1.134,100,0
8452660,2015-01-06,14:00,0.963,100,0
8452660,2015-01-07,14:00,1.207,100,0
8452660,2015-01-08,15:00,0.917,100,0
8452660,2015-01-09,03:00,0.995,100,0
8452660,2015-01-10,04:00,0.794,100,0
8452660,2015-01-11,05:00,0.763,100,0
8452660,2015-01-12,06:00,0.762,100,0
8452660,2015-01-13,06:00,0.779,100,0
8452660,2015-01-14,07:00,0.889,100,0
8452660,2015-01-15,08:00,0.953,100,0
8452660,2015-01-16,09:00,1.019,100,0
8452660,2015-01-17,22:00,0.917,100,0
8452660,2015-01-18,23:00,1.226,100,0
8452660,2015-01-19,11:00,1.381,100,0
8452660,2015-01-20,13:00,1.257,100,0
8452660,2015-01-21,13:00,1.342,100,0
8452660,2015-01-22,14:00,1.564,100,0
8452660,2015-01-23,15:00,1.367,100,0
8452660,2015-01-24,16:00,1.442,100,0
8452660,2015-01-25,04:00,1.318,100,0
8452660,2015-01-26,18:00,1.197,100,0
8452660,2015-01-27,18:00,1.532,100,0
8452660,2015-01-28,07:00,1.436,100,0
8452660,2015-01-29,08:00,1.088,100,0
8452660,2015-01-30,09:00,1.235,100,0
8452660,2015-01-31,10:00,0.928,100,0
8452660,2015-02-01,11:00,0.948,100,0
8452660,2015-02-02,12:00,1.254,100,0
8452660,2015-02-03,00:00,1.022,100,0
8452660,2015-02-04,13:00,1.032,100,0
8452660,2015-02-05,14:00,1.137,100,0
8452660,2015-02-06,14:00,1.048,100,0
8452660,2015-02-07,15:00,0.969,100,0
8452660,2015-02-08,15:00,1.045,100,0
8452660,2015-02-09,16:00,1.087,100,0
8452660,2015-02-10,05:00,1.253,100,0
8452660,2015-02-11,05:00,1.199,100,0
8452660,2015-02-12,06:00,1.317,100,0
8452660,2015-02-13,07:00,1.101,100,0
8452660,2015-02-14,21:00,1.049,100,1
8452660,2015-02-15,09:00,1.234,100,0
8452660,2015-02-16,10:00,0.973,100,0
8452660,2015-02-17,11:00,1.286,100,0
8452660,2015-02-18,12:00,1.521,100,0
8452660,2015-02-19,13:00,1.677,100,0
8452660,2015-02-20,01:00,1.202,100,0
8452660,2015-02-21,14:00,1.164,100,0
8452660,2015-02-22,03:00,1.219,100,0
8452660,2015-02-23,04:00,1.192,100,0
8452660,2015-02-24,17:00,0.857,100,0
8452660,2015-02-25,05:00,1.239,100,0
8452660,2015-02-26,07:00,0.944,100,0
8452660,2015-02-27,08:00,0.964,100,0
8452660,2015-02-28,09:00,0.777,100,0
8452660,2015-03-01,22:00,0.786,100,0
8452660,2015-03-02,10:00,0.89,100,0
8452660,2015-03-03,23:00,0.843,100,0
8452660,2015-03-04,00:00,0.935,100,0
8452660,2015-03-05,00:00,0.994,100,0
