Date Time, Water Level,TY, I, L 
2025-11-08 01:54,1.545,H ,0,0
2025-11-08 07:12,0.068,LL,0,0
2025-11-08 14:36,1.632,HH,0,0
2025-11-08 22:18,0.137,L ,0,0
2025-11-09 02:54,1.376,H ,0,0
2025-11-09 08:18,0.161,LL,0,0
2025-11-09 15:36,1.549,HH,0,0
2025-11-09 21:24,0.351,L ,0,0
2025-11-10 04:18,1.399,H ,0,0
2025-11-10 09:12,0.345,LL,0,0
2025-11-10 16:48,1.524,HH,0,0
2025-11-10 21:48,0.501,L ,0,0
2025-11-11 05:12,1.266,H ,0,0
2025-11-11 10:36,0.193,L ,0,0
2025-11-11 17:42,1.154,HH,0,0
2025-11-12 01:42,-0.058,LL,0,0
2025-11-12 06:06,0.835,H ,0,0
2025-11-12 11:18,0.154,L ,0,0
2025-11-12 18:24,1.098,HH,0,0
2025-11-13 02:24,0.11,LL,0,0
2025-11-13 07:12,1.086,H ,0,0
2025-11-13 13:54,0.317,L ,0,0
2025-11-13 19:42,1.122,H ,0,0
2025-11-14 02:00,0.247,LL,0,0
2025-11-14 08:00,1.217,HH,0,0
2025-11-14 15:42,0.31,L ,0,0
2025-11-14 20:36,1.144,H ,0,0
2025-11-15 02:18,0.267,LL,0,0
2025-11-15 09:30,1.178,HH,0,0
2025-11-15 14:54,0.328,LL,0,0
2025-11-15 21:48,1.189,H ,0,0
2025-11-16 03:06,0.428,L ,0,0
2025-11-16 09:42,1.514,HH,0,0
2025-11-16 17:48,0.454,L ,0,0
2025-11-16 22:24,1.166,H ,0,0
2025-11-17 04:18,0.226,LL,0,0
2025-11-17 11:00,1.225,HH,0,0
2025-11-17 17:00,0.061,L ,0,0
2025-11-17 23:12,0.871,H ,0,0
2025-11-18 04:24,-0.031,LL,0,0
2025-11-18 11:30,1.166,HH,0,0
2025-11-18 17:06,0.045,LL,0,0
2025-11-18 23:48,1.008,H ,0,0
2025-11-19 04:48,0.049,L ,0,0
2025-11-19 12:24,1.277,HH,0,0
2025-11-19 17:42,0.127,LL,0,0
2025-11-20 00:18,1.077,H ,0,0
2025-11-20 05:30,0.175,L ,0,0
2025-11-20 12:48,1.284,HH,0,0
2025-11-20 18:30,0.198,L ,0,0
2025-11-21 00:48,1.087,H ,0,0
2025-11-21 06:18,0.183,LL,0,0
2025-11-21 13:36,1.341,HH,0,0
2025-11-21 18:54,0.289,L ,0,0
2025-11-22 01:30,1.074,H ,0,0
2025-11-22 06:48,0.223,LL,0,0
2025-11-22 14:06,1.317,HH,0,0
2025-11-22 19:18,0.251,L ,0,0
2025-11-23 02:18,0.996,H ,0,0
2025-11-23 07:30,0.234,LL,0,0
2025-11-23 14:36,1.321,HH,0,0
2025-11-23 20:24,0.317,L ,0,0
2025-11-24 02:42,0.992,H ,0,0
2025-11-24 08:12,0.215,LL,0,0
2025-11-24 15:06,1.079,HH,0,0
2025-11-24 22:06,0.299,L ,0,0
2025-11-25 03:36,1.05,H ,0,0
2025-11-25 08:30,0.283,LL,0,0
2025-11-25 16:00,1.177,HH,0,0
2025-11-25 21:36,0.325,LL,0,0
2025-11-26 04:30,1.042,H ,0,0
2025-11-26 10:42,0.439,L ,0,0
2025-11-26 16:48,1.132,HH,0,0
2025-11-26 21:42,0.426,L ,0,0
2025-11-27 05:06,1.19,HH,0,0
2025-11-27 11:00,0.259,LL,0,0
2025-11-27 18:24,1.071,H ,0,0
2025-11-27 23:12,0.326,LL,0,0
2025-11-28 06:12,1.07,HH,0,0
2025-11-28 11:42,0.357,L ,0,0
2025-11-28 18:36,1.008,H ,0,0
2025-11-29 01:18,0.08,L ,0,0
2025-11-29 07:00,0.904,HH,0,0
2025-11-29 13:06,0.041,LL,0,0
2025-11-29 19:18,0.869,H ,0,0
2025-11-30 01:48,0.032,LL,0,0
2025-11-30 07:54,1.153,HH,0,0
2025-11-30 13:54,0.264,L ,0,0
2025-11-30 20:18,1.126,H ,0,0
2025-12-01 02:30,0.173,L ,0,0
2025-12-01 09:18,1.244,HH,0,0
2025-12-01 16:18,-0.012,LL,0,0
2025-12-01 21:18,1.038,H ,0,0
2025-12-02 02:54,-0.104,LL,0,0
2025-12-02 10:00,1.421,HH,0,0
2025-12-02 16:18,0.119,L ,0,0
2025-12-02 22:48,1.419,H ,0,0
2025-12-03 03:42,0.135,L ,0,0
2025-12-03 10:42,1.616,HH,0,0
2025-12-03 17:54,0.056,LL,0,0
2025-12-03 23:24,1.483,H ,0,0
2025-12-04 04:48,0.038,L ,0,0
2025-12-04 11:54,1.657,HH,0,0
2025-12-04 19:06,-0.187,LL,0,0
2025-12-04 23:36,1.204,H ,0,0
2025-12-05 05:36,-0.332,LL,0,0
2025-12-05 12:42,1.499,HH,0,0
2025-12-05 19:54,-0.136,L ,0,0
2025-12-06 00:42,1.386,H ,0,0
2025-12-06 06:36,-0.01,L ,0,0
2025-12-06 13:36,1.639,HH,0,0
2025-12-06 20:48,-0.013,LL,0,0
2025-12-07 01:30,1.372,H ,0,0
2025-12-07 06:54,0.066,LL,0,0
2025-12-07 14:30,1.722,HH,0,0
2025-12-07 21:18,0.151,L ,0,0
2025-12-08 02:24,1.391,H ,0,0
2025-12-08 08:54,-0.105,LL,0,0
2025-12-08 15:30,1.278,HH,0,0
2025-12-08 21:24,-0.063,L ,0,0
2025-12-09 04:00,1.18,H ,0,0
2025-12-09 09:06,0.074,LL,0,0
2025-12-09 16:12,1.309,H ,0,0
2025-12-09 21:42,0.189,L ,0,0
2025-12-10 04:54,1.452,HH,0,0
2025-12-10 10:06,0.278,LL,0,0
2025-12-10 17:48,1.242,H ,0,0
2025-12-10 23:54,0.389,L ,0,0
2025-12-11 05:48,1.256,HH,0,0
2025-12-11 12:36,0.325,L ,0,0
2025-12-11 17:42,0.985,HH,0,0
2025-12-12 01:30,0.033,LL,0,0
2025-12-12 06:42,0.979,H ,0,0
2025-12-12 11:36,0.051,L ,0,0
2025-12-12 19:18,0.767,H ,0,0
2025-12-13 01:12,-0.138,LL,0,0
2025-12-13 07:36,0.841,HH,0,0
2025-12-13 15:18,0.198,L ,0,0
2025-12-13 20:06,0.928,H ,0,0
2025-12-14 01:36,0.166,LL,0,0
2025-12-14 08:30,1.124,HH,0,0
2025-12-14 15:42,0.334,L ,0,0
2025-12-14 20:36,0.994,H ,0,0
2025-12-15 02:42,0.178,LL,0,0
2025-12-15 09:24,1.173,HH,0,0
2025-12-15 14:48,0.213,L ,0,0
2025-12-15 22:12,0.957,H ,0,0
2025-12-16 03:06,0.041,LL,0,0
2025-12-16 10:36,1.128,HH,0,0
2025-12-16 16:48,0.164,L ,0,0
2025-12-16 22:42,0.946,H ,0,0
2025-12-17 03:36,0.132,LL,0,0
2025-12-17 11:12,1.224,HH,0,0
2025-12-17 17:00,0.185,L ,0,0
2025-12-17 23:18,0.982,H ,0,0
2025-12-18 04:24,0.034,LL,0,0
2025-12-18 11:42,1.098,HH,0,0
2025-12-18 18:18,0.066,LL,0,0
2025-12-18 23:54,1.136,H ,0,0
2025-12-19 05:00,0.375,L ,0,0
2025-12-19 12:54,1.501,HH,0,0
2025-12-19 21:00,0.696,L ,0,0
2025-12-20 01:24,1.237,HH,0,0
2025-12-20 05:54,-0.213,LL,0,0
2025-12-20 13:18,1.105,H ,0,0
2025-12-20 17:36,-0.052,LL,0,0
2025-12-21 01:30,0.949,H ,0,0
2025-12-21 06:18,0.166,L ,0,0
2025-12-21 13:36,1.281,HH,0,0
2025-12-21 20:12,0.03,L ,0,0
2025-12-22 02:30,0.721,H ,0,0
2025-12-22 07:18,-0.135,LL,0,0
2025-12-22 14:12,0.988,HH,0,0
2025-12-22 20:54,0.116,L ,0,0
2025-12-23 02:36,1.075,H ,0,0
2025-12-23 07:48,-0.033,LL,0,0
2025-12-23 14:54,1.159,HH,0,0
2025-12-23 20:30,0.233,LL,0,0
2025-12-24 03:30,1.277,HH,0,0
2025-12-24 08:54,0.29,L ,0,0
2025-12-24 15:00,0.951,H ,0,0
2025-12-24 21:24,0.1,LL,0,0
2025-12-25 03:54,1.309,H ,0,0
2025-12-25 09:36,0.421,L ,0,0
2025-12-25 16:12,1.441,HH,0,0
2025-12-26 01:00,0.099,LL,0,0
2025-12-26 05:06,1.114,H ,0,0
2025-12-26 09:48,0.168,L ,0,0
2025-12-26 17:30,1.292,HH,0,0
2025-12-26 22:06,0.447,LL,0,0
2025-12-27 05:30,1.376,HH,0,0
2025-12-27 11:00,0.52,L ,0,0
2025-12-27 17:54,1.312,H ,0,0
2025-12-28 01:00,0.405,L ,0,0
2025-12-28 06:24,1.317,HH,0,0
2025-12-28 12:54,0.393,LL,0,0
2025-12-28 18:54,1.183,H ,0,0
2025-12-29 00:18,0.313,LL,0,0
2025-12-29 07:18,1.445,HH,0,0
2025-12-29 14:54,0.56,L ,0,0
2025-12-29 19:42,1.381,H ,0,0
2025-12-30 01:42,0.345,L ,0,0
2025-12-30 08:42,1.207,HH,0,0
2025-12-30 15:30,0.072,LL,0,0
2025-12-30 20:42,0.895,H ,0,0
2025-12-31 02:42,-0.013,LL,0,0
2025-12-31 09:48,1.204,H ,0,0
2025-12-31 16:36,0.006,L ,0,0
2025-12-31 21:54,1.219,HH,0,0
2026-01-01 03:18,0.077,L ,0,0
2026-01-01 10:36,1.632,HH,0,0
2026-01-01 18:12,-0.249,LL,0,0
2026-01-01 22:36,1.196,H ,0,0
2026-01-02 04:24,-0.038,LL,0,0
2026-01-02 11:36,1.561,HH,0,0
2026-01-02 18:30,-0.031,L ,0,0
2026-01-02 23:36,1.229,H ,0,0
2026-01-03 05:00,-0.067,LL,0,0
2026-01-03 12:12,1.609,HH,0,0
2026-01-03 19:42,0.012,L ,0,0
2026-01-04 00:30,1.376,H ,0,0
2026-01-04 06:18,0.009,LL,0,0
2026-01-04 13:18,1.594,HH,0,0
2026-01-04 20:24,0.015,L ,0,0
2026-01-05 01:30,1.378,H ,0,0
2026-01-05 07:36,-0.156,LL,0,0
2026-01-05 14:06,1.49,HH,0,0
2026-01-05 21:18,0.009,L ,0,0
2026-01-06 02:30,1.41,H ,0,0
2026-01-06 08:12,-0.025,LL,0,0
2026-01-06 15:06,1.512,HH,0,0
2026-01-06 21:12,0.11,L ,0,0
2026-01-07 03:36,1.444,H ,0,0
2026-01-07 08:42,0.292,L ,0,0
2026-01-07 15:48,1.504,HH,0,0
2026-01-07 21:42,0.178,LL,0,0
2026-01-08 04:18,1.298,H ,0,0
2026-01-08 09:18,0.222,L ,0,0
2026-01-08 16:30,1.214,HH,0,0
2026-01-08 21:42,0.16,LL,0,0
2026-01-09 05:18,1.204,H ,0,0
2026-01-09 10:12,0.187,LL,0,0
2026-01-09 17:42,1.037,H ,0,0
2026-01-09 22:00,0.226,L ,0,0
2026-01-10 06:06,1.154,HH,0,0
2026-01-10 11:00,0.226,L ,0,0
2026-01-10 18:24,0.901,H ,0,0
2026-01-10 23:18,0.201,LL,0,0
2026-01-11 06:42,1.262,HH,0,0
2026-01-11 12:12,0.291,L ,0,0
2026-01-11 19:18,1.019,H ,0,0
2026-01-12 02:42,0.257,LL,0,0
2026-01-12 07:18,1.052,HH,0,0
2026-01-12 16:18,0.041,LL,0,0
2026-01-12 19:54,0.84,HH,0,0
2026-01-13 01:42,0.075,L ,0,0
2026-01-13 08:54,0.76,H ,0,0
2026-01-13 15:30,0.1,LL,0,0
2026-01-13 22:06,0.767,H ,0,0
2026-01-14 02:30,0.215,L ,0,0
2026-01-14 09:42,1.144,HH,0,0
2026-01-14 17:00,0.327,LL,0,0
2026-01-14 22:18,1.076,H ,0,0
2026-01-15 02:48,0.41,L ,0,0
2026-01-15 10:30,1.218,HH,0,0
2026-01-15 17:12,0.366,L ,0,0
2026-01-15 23:12,1.184,HH,0,0
2026-01-16 03:12,0.273,LL,0,0
2026-01-16 10:54,1.135,H ,0,0
2026-01-16 17:36,-0.008,L ,0,0
2026-01-16 23:42,0.737,H ,0,0
2026-01-17 04:36,-0.083,LL,0,0
2026-01-17 11:42,1.011,HH,0,0
2026-01-17 18:06,-0.063,LL,0,0
2026-01-17 23:54,0.934,H ,0,0
2026-01-18 05:42,0.068,L ,0,0
2026-01-18 12:24,1.306,HH,0,0
2026-01-18 18:06,0.074,LL,0,0
2026-01-19 00:54,1.224,H ,0,0
2026-01-19 06:00,0.171,L ,0,0
2026-01-19 13:24,1.494,HH,0,0
2026-01-19 19:18,0.167,L ,0,0
2026-01-20 00:42,0.962,H ,0,0
2026-01-20 08:18,-0.116,LL,0,0
2026-01-20 13:42,1.129,HH,0,0
2026-01-20 21:06,-0.103,L ,0,0
2026-01-21 02:00,0.822,H ,0,0
2026-01-21 07:48,-0.235,LL,0,0
2026-01-21 14:24,1.094,HH,0,0
2026-01-21 20:48,-0.047,L ,0,0
2026-01-22 02:12,1.118,H ,0,0
2026-01-22 08:18,-0.101,LL,0,0
2026-01-22 14:54,1.156,HH,0,0
2026-01-22 21:24,0.005,LL,0,0
2026-01-23 03:36,1.233,HH,0,0
2026-01-23 09:12,0.013,L ,0,0
2026-01-23 16:00,1.123,H ,0,0
2026-01-23 21:30,-0.032,L ,0,0
2026-01-24 04:30,0.786,H ,0,0
2026-01-24 09:54,-0.268,LL,0,0
2026-01-24 17:00,0.917,HH,0,0
2026-01-24 21:30,-0.195,LL,0,0
2026-01-25 05:18,1.056,HH,0,0
2026-01-25 10:48,-0.065,L ,0,0
2026-01-25 17:48,0.883,H ,0,0
2026-01-25 21:54,0.218,LL,0,0
2026-01-26 05:48,1.509,HH,0,0
2026-01-26 14:36,0.502,L ,0,0
2026-01-26 18:36,1.348,H ,0,0
2026-01-27 02:18,0.521,L ,0,0
2026-01-27 06:54,1.315,HH,0,0
2026-01-27 12:48,0.214,LL,0,0
2026-01-27 19:42,1.151,H ,0,0
2026-01-28 03:00,0.154,L ,0,0
2026-01-28 08:12,1.128,HH,0,0
2026-01-28 16:06,0.116,LL,0,0
2026-01-28 20:30,1.058,H ,0,0
2026-01-29 02:42,0.081,LL,0,0
2026-01-29 09:12,1.221,HH,0,0
2026-01-29 16:54,0.111,L ,0,0
2026-01-29 21:30,1.13,H ,0,0
2026-01-30 03:00,-0.058,L ,0,0
2026-01-30 10:36,1.269,HH,0,0
2026-01-30 17:42,-0.09,LL,0,0
2026-01-30 22:42,1.018,H ,0,0
2026-01-31 03:54,-0.117,LL,0,0
2026-01-31 11:24,1.405,HH,0,0
2026-01-31 18:12,-0.042,L ,0,0
2026-01-31 23:36,1.259,H ,0,0
